,latitude,longitude,riscofogo,bioma
27728,-9.0,-51.6,42,Amazonia
27729,-9.0,-51.5,483,Amazonia
27730,-9.0,-51.4,72,Amazonia
27731,-9.0,-51.3,14,Amazonia
27732,-9.0,-51.2,3,Amazonia
27733,-9.0,-51.0,16,Amazonia
27734,-9.0,-50.9,502,Amazonia
27735,-9.0,-50.8,981,Amazonia
27736,-9.0,-50.7,743,Amazonia
27737,-9.0,-50.6,509,Amazonia
27738,-9.0,-50.5,34,Amazonia
27739,-9.0,-50.4,373,Amazonia
27740,-9.0,-50.3,103,Amazonia
27741,-9.0,-50.2,1,Amazonia
27742,-9.0,-50.1,147,Amazonia
27743,-9.0,-50.0,43,Amazonia
27744,-9.0,-49.9,256,Amazonia
27745,-9.0,-49.8,4,Amazonia
27746,-9.0,-49.8,30,Cerrado
27747,-9.0,-49.7,32,Cerrado
27748,-9.0,-49.6,136,Cerrado
27749,-9.0,-49.5,17,Cerrado
27750,-9.0,-49.4,4,Cerrado
27751,-9.0,-49.3,22,Cerrado
27752,-9.0,-49.2,101,Cerrado
27753,-9.0,-49.1,15,Cerrado
27754,-9.0,-49.0,19,Cerrado
27755,-9.0,-48.9,49,Cerrado
27756,-9.0,-48.8,4,Amazonia
27757,-9.0,-48.8,4,Cerrado
27758,-9.0,-48.6,4,Amazonia
27759,-9.0,-48.5,41,Cerrado
27760,-9.0,-48.4,10,Cerrado
27761,-9.0,-48.3,1,Cerrado
27762,-9.0,-48.2,52,Cerrado
27763,-9.0,-48.1,19,Cerrado
27764,-9.0,-48.0,127,Cerrado
27765,-9.0,-47.9,38,Cerrado
27766,-9.0,-47.8,291,Cerrado
27767,-9.0,-47.7,2,Cerrado
27768,-9.0,-47.6,80,Cerrado
27769,-9.0,-47.5,88,Cerrado
27770,-9.0,-47.4,10,Cerrado
27771,-9.0,-47.3,23,Cerrado
27772,-9.0,-47.2,32,Cerrado
27773,-9.0,-47.1,19,Cerrado
27774,-9.0,-47.0,177,Cerrado
27775,-9.0,-46.9,151,Cerrado
27776,-9.0,-46.8,81,Cerrado
27777,-9.0,-46.7,55,Cerrado
27778,-9.0,-46.6,118,Cerrado
27779,-9.0,-46.5,4,Cerrado
27780,-9.0,-46.3,6,Cerrado
27781,-9.0,-46.2,1,Cerrado
27782,-9.0,-46.1,202,Cerrado
27783,-9.0,-46.0,276,Cerrado
27784,-9.0,-45.9,115,Cerrado
27785,-9.0,-45.8,190,Cerrado
27786,-9.0,-45.6,19,Cerrado
27787,-9.0,-45.5,129,Cerrado
27788,-9.0,-45.4,277,Cerrado
27789,-9.0,-45.3,91,Cerrado
27790,-9.0,-45.2,175,Cerrado
27791,-9.0,-45.1,292,Cerrado
27792,-9.0,-45.0,313,Cerrado
27793,-9.0,-44.9,248,Cerrado
27794,-9.0,-44.8,150,Cerrado
27795,-9.0,-44.7,38,Cerrado
27796,-9.0,-44.6,5,Cerrado
27797,-9.0,-44.5,61,Cerrado
27798,-9.0,-44.4,85,Cerrado
27799,-9.0,-44.3,9,Cerrado
27800,-9.0,-44.2,5,Cerrado
27801,-9.0,-44.1,14,Cerrado
27802,-9.0,-44.0,11,Cerrado
27803,-9.0,-43.9,3,Cerrado
27804,-9.0,-43.2,10,Caatinga
27805,-9.0,-43.1,7,Caatinga
27806,-9.0,-43.0,196,Caatinga
27807,-9.0,-42.9,44,Caatinga
27808,-9.0,-42.8,6,Caatinga
27809,-9.0,-42.7,26,Caatinga
27810,-9.0,-42.5,8,Caatinga
27811,-9.0,-42.4,41,Caatinga
27812,-9.0,-42.3,13,Caatinga
27813,-9.0,-42.0,3,Caatinga
27814,-9.0,-41.8,1,Caatinga
27815,-9.0,-41.6,1,Caatinga
27816,-9.0,-41.5,4,Caatinga
27817,-9.0,-41.2,2,Caatinga
27818,-9.0,-41.1,4,Caatinga
27819,-9.0,-41.0,3,Caatinga
27820,-9.0,-40.9,2,Caatinga
27821,-9.0,-40.7,3,Caatinga
27822,-9.0,-40.6,3,Caatinga
27823,-9.0,-40.5,1,Caatinga
27824,-9.0,-40.4,2,Caatinga
27825,-9.0,-40.3,6,Caatinga
27826,-9.0,-40.2,13,Caatinga
27827,-9.0,-40.1,4,Caatinga
27828,-9.0,-40.0,14,Caatinga
27829,-9.0,-39.9,4,Caatinga
27830,-9.0,-39.3,1,Caatinga
27831,-9.0,-39.2,1,Caatinga
27832,-9.0,-39.1,1,Caatinga
27833,-9.0,-39.0,1,Caatinga
27834,-9.0,-38.7,9,Caatinga
27835,-9.0,-38.6,2,Caatinga
27836,-9.0,-38.5,1,Caatinga
27837,-9.0,-38.3,10,Caatinga
27838,-9.0,-38.2,40,Caatinga
27839,-9.0,-38.1,12,Caatinga
27840,-9.0,-38.0,1,Caatinga
27841,-9.0,-37.9,3,Caatinga
27842,-9.0,-37.8,3,Caatinga
27843,-9.0,-37.7,5,Caatinga
27844,-9.0,-37.6,18,Caatinga
27845,-9.0,-37.5,4,Caatinga
27846,-9.0,-37.4,20,Caatinga
27847,-9.0,-37.3,9,Caatinga
27848,-9.0,-37.1,3,Caatinga
27849,-9.0,-37.0,3,Caatinga
27850,-9.0,-36.9,1,Caatinga
27851,-9.0,-36.8,5,Caatinga
27852,-9.0,-36.7,2,Caatinga
27853,-9.0,-36.6,1,Caatinga
27854,-9.0,-36.6,10,Mata Atlantica
27855,-9.0,-36.5,6,Caatinga
27856,-9.0,-36.5,9,Mata Atlantica
27857,-9.0,-36.4,3,Caatinga
27858,-9.0,-36.4,6,Mata Atlantica
27859,-9.0,-36.3,1,Mata Atlantica
27860,-9.0,-36.2,6,Mata Atlantica
27861,-9.0,-36.1,12,Mata Atlantica
27862,-9.0,-36.0,96,Mata Atlantica
27863,-9.0,-35.9,16,Mata Atlantica
27864,-9.0,-35.8,16,Mata Atlantica
27865,-9.0,-35.7,25,Mata Atlantica
27866,-9.0,-35.6,64,Mata Atlantica
27867,-9.0,-35.5,17,Mata Atlantica
27868,-9.0,-35.4,44,Mata Atlantica
27869,-9.0,-35.3,19,Mata Atlantica
27870,-9.0,-35.2,36,Mata Atlantica
27871,-8.9,-72.8,5,Amazonia
27872,-8.9,-72.6,4,Amazonia
27873,-8.9,-72.5,2,Amazonia
27874,-8.9,-72.4,2,Amazonia
27875,-8.9,-71.2,1,Amazonia
27876,-8.9,-70.9,8,Amazonia
27877,-8.9,-70.8,10,Amazonia
27878,-8.9,-70.7,8,Amazonia
27879,-8.9,-70.6,2,Amazonia
27880,-8.9,-69.5,48,Amazonia
27881,-8.9,-69.4,86,Amazonia
27882,-8.9,-69.3,40,Amazonia
27883,-8.9,-69.2,45,Amazonia
27884,-8.9,-69.1,1,Amazonia
27885,-8.9,-68.9,5,Amazonia
27886,-8.9,-68.8,20,Amazonia
27887,-8.9,-68.7,164,Amazonia
27888,-8.9,-68.6,38,Amazonia
27889,-8.9,-67.9,1,Amazonia
27890,-8.9,-67.7,2,Amazonia
27891,-8.9,-67.6,1,Amazonia
27892,-8.9,-67.5,3,Amazonia
27893,-8.9,-67.4,29,Amazonia
27894,-8.9,-67.3,2,Amazonia
27895,-8.9,-67.2,67,Amazonia
27896,-8.9,-67.1,158,Amazonia
27897,-8.9,-67.0,99,Amazonia
27898,-8.9,-66.9,22,Amazonia
27899,-8.9,-66.8,13,Amazonia
27900,-8.9,-66.7,324,Amazonia
27901,-8.9,-66.6,78,Amazonia
27902,-8.9,-66.2,1,Amazonia
27903,-8.9,-66.1,31,Amazonia
27904,-8.9,-64.4,28,Amazonia
27905,-8.9,-64.3,52,Amazonia
27906,-8.9,-64.2,160,Amazonia
27907,-8.9,-64.1,9,Amazonia
27908,-8.9,-64.0,19,Amazonia
27909,-8.9,-63.9,13,Amazonia
27910,-8.9,-63.8,12,Amazonia
27911,-8.9,-63.7,33,Amazonia
27912,-8.9,-63.6,4,Amazonia
27913,-8.9,-63.4,14,Amazonia
27914,-8.9,-63.2,4,Amazonia
27915,-8.9,-63.1,3,Amazonia
27916,-8.9,-63.0,29,Amazonia
27917,-8.9,-62.6,341,Amazonia
27918,-8.9,-62.5,1132,Amazonia
27919,-8.9,-62.4,2044,Amazonia
27920,-8.9,-62.3,1282,Amazonia
27921,-8.9,-62.2,390,Amazonia
27922,-8.9,-61.8,5,Amazonia
27923,-8.9,-61.5,234,Amazonia
27924,-8.9,-61.4,37,Amazonia
27925,-8.9,-60.7,1,Amazonia
27926,-8.9,-60.4,2,Amazonia
27927,-8.9,-57.4,5,Amazonia
27928,-8.9,-57.3,12,Amazonia
27929,-8.9,-55.0,299,Amazonia
27930,-8.9,-54.9,1,Amazonia
27931,-8.9,-52.0,34,Amazonia
27932,-8.9,-51.9,607,Amazonia
27933,-8.9,-51.8,474,Amazonia
27934,-8.9,-51.7,591,Amazonia
27935,-8.9,-51.6,39,Amazonia
27936,-8.9,-51.4,137,Amazonia
27937,-8.9,-51.0,5,Amazonia
27938,-8.9,-50.9,387,Amazonia
27939,-8.9,-50.8,468,Amazonia
27940,-8.9,-50.7,394,Amazonia
27941,-8.9,-50.6,39,Amazonia
27942,-8.9,-50.5,2,Amazonia
27943,-8.9,-50.4,13,Amazonia
27944,-8.9,-50.3,14,Amazonia
27945,-8.9,-50.2,8,Amazonia
27946,-8.9,-50.1,75,Amazonia
27947,-8.9,-50.0,1257,Amazonia
27948,-8.9,-49.9,103,Amazonia
27949,-8.9,-49.8,227,Amazonia
27950,-8.9,-49.7,10,Amazonia
27951,-8.9,-49.7,19,Cerrado
27952,-8.9,-49.6,34,Cerrado
27953,-8.9,-49.5,42,Cerrado
27954,-8.9,-49.4,129,Cerrado
27955,-8.9,-49.3,255,Cerrado
27956,-8.9,-49.2,66,Cerrado
27957,-8.9,-49.1,26,Cerrado
27958,-8.9,-49.0,5,Cerrado
27959,-8.9,-48.9,6,Cerrado
27960,-8.9,-48.7,67,Amazonia
27961,-8.9,-48.6,5,Amazonia
27962,-8.9,-48.5,7,Amazonia
27963,-8.9,-48.5,4,Cerrado
27964,-8.9,-48.4,13,Cerrado
27965,-8.9,-48.3,14,Cerrado
27966,-8.9,-48.2,92,Cerrado
27967,-8.9,-48.1,110,Cerrado
27968,-8.9,-48.0,11,Cerrado
27969,-8.9,-47.9,106,Cerrado
27970,-8.9,-47.8,123,Cerrado
27971,-8.9,-47.7,23,Cerrado
27972,-8.9,-47.6,19,Cerrado
27973,-8.9,-47.5,8,Cerrado
27974,-8.9,-47.4,3,Cerrado
27975,-8.9,-47.3,5,Cerrado
27976,-8.9,-47.2,35,Cerrado
27977,-8.9,-47.1,17,Cerrado
27978,-8.9,-47.0,167,Cerrado
27979,-8.9,-46.9,110,Cerrado
27980,-8.9,-46.8,51,Cerrado
27981,-8.9,-46.7,169,Cerrado
27982,-8.9,-46.6,198,Cerrado
27983,-8.9,-46.3,2,Cerrado
27984,-8.9,-46.2,121,Cerrado
27985,-8.9,-46.1,108,Cerrado
27986,-8.9,-46.0,221,Cerrado
27987,-8.9,-45.9,386,Cerrado
27988,-8.9,-45.8,164,Cerrado
27989,-8.9,-45.7,50,Cerrado
27990,-8.9,-45.6,50,Cerrado
27991,-8.9,-45.5,151,Cerrado
27992,-8.9,-45.4,336,Cerrado
27993,-8.9,-45.3,154,Cerrado
27994,-8.9,-45.2,180,Cerrado
27995,-8.9,-45.1,196,Cerrado
27996,-8.9,-45.0,167,Cerrado
27997,-8.9,-44.9,160,Cerrado
27998,-8.9,-44.8,129,Cerrado
27999,-8.9,-44.7,169,Cerrado
28000,-8.9,-44.6,19,Cerrado
28001,-8.9,-44.5,10,Cerrado
28002,-8.9,-44.4,131,Cerrado
28003,-8.9,-44.3,154,Cerrado
28004,-8.9,-44.2,182,Cerrado
28005,-8.9,-44.1,23,Cerrado
28006,-8.9,-44.0,8,Cerrado
28007,-8.9,-43.9,18,Cerrado
28008,-8.9,-43.8,103,Cerrado
28009,-8.9,-43.2,22,Caatinga
28010,-8.9,-43.1,5,Caatinga
28011,-8.9,-43.0,15,Caatinga
28012,-8.9,-42.9,16,Caatinga
28013,-8.9,-42.8,7,Caatinga
28014,-8.9,-42.5,7,Caatinga
28015,-8.9,-42.3,4,Caatinga
28016,-8.9,-42.2,24,Caatinga
28017,-8.9,-42.1,1,Caatinga
28018,-8.9,-41.8,3,Caatinga
28019,-8.9,-41.7,3,Caatinga
28020,-8.9,-41.6,5,Caatinga
28021,-8.9,-41.5,1,Caatinga
28022,-8.9,-41.4,14,Caatinga
28023,-8.9,-41.3,1,Caatinga
28024,-8.9,-41.2,4,Caatinga
28025,-8.9,-41.1,23,Caatinga
28026,-8.9,-41.0,6,Caatinga
28027,-8.9,-40.9,1,Caatinga
28028,-8.9,-40.8,3,Caatinga
28029,-8.9,-40.7,1,Caatinga
28030,-8.9,-40.6,1,Caatinga
28031,-8.9,-40.5,4,Caatinga
28032,-8.9,-40.4,1,Caatinga
28033,-8.9,-40.3,2,Caatinga
28034,-8.9,-40.2,8,Caatinga
28035,-8.9,-40.0,3,Caatinga
28036,-8.9,-39.9,41,Caatinga
28037,-8.9,-39.7,1,Caatinga
28038,-8.9,-39.6,6,Caatinga
28039,-8.9,-39.1,2,Caatinga
28040,-8.9,-39.0,1,Caatinga
28041,-8.9,-38.8,3,Caatinga
28042,-8.9,-38.7,1,Caatinga
28043,-8.9,-38.6,1,Caatinga
28044,-8.9,-38.5,8,Caatinga
28045,-8.9,-38.4,7,Caatinga
28046,-8.9,-38.3,9,Caatinga
28047,-8.9,-38.2,3,Caatinga
28048,-8.9,-38.1,5,Caatinga
28049,-8.9,-38.0,5,Caatinga
28050,-8.9,-37.9,10,Caatinga
28051,-8.9,-37.8,3,Caatinga
28052,-8.9,-37.7,4,Caatinga
28053,-8.9,-37.6,9,Caatinga
28054,-8.9,-37.5,8,Caatinga
28055,-8.9,-37.4,9,Caatinga
28056,-8.9,-37.3,13,Caatinga
28057,-8.9,-37.2,12,Caatinga
28058,-8.9,-37.1,22,Caatinga
28059,-8.9,-37.0,12,Caatinga
28060,-8.9,-36.9,2,Caatinga
28061,-8.9,-36.8,2,Caatinga
28062,-8.9,-36.7,1,Caatinga
28063,-8.9,-36.6,7,Mata Atlantica
28064,-8.9,-36.5,17,Mata Atlantica
28065,-8.9,-36.4,5,Mata Atlantica
28066,-8.9,-36.3,4,Mata Atlantica
28067,-8.9,-36.2,10,Mata Atlantica
28068,-8.9,-36.1,15,Mata Atlantica
28069,-8.9,-36.0,6,Mata Atlantica
28070,-8.9,-35.9,17,Mata Atlantica
28071,-8.9,-35.8,21,Mata Atlantica
28072,-8.9,-35.7,36,Mata Atlantica
28073,-8.9,-35.6,63,Mata Atlantica
28074,-8.9,-35.5,16,Mata Atlantica
28075,-8.9,-35.4,11,Mata Atlantica
28076,-8.9,-35.3,28,Mata Atlantica
28077,-8.9,-35.2,59,Mata Atlantica
28078,-8.9,-35.1,1,Mata Atlantica
28079,-8.8,-72.8,11,Amazonia
28080,-8.8,-72.7,2,Amazonia
28081,-8.8,-72.3,4,Amazonia
28082,-8.8,-71.3,3,Amazonia
28083,-8.8,-71.2,3,Amazonia
28084,-8.8,-71.1,1,Amazonia
28085,-8.8,-71.0,7,Amazonia
28086,-8.8,-70.8,12,Amazonia
28087,-8.8,-70.6,1,Amazonia
28088,-8.8,-69.6,37,Amazonia
28089,-8.8,-69.5,57,Amazonia
28090,-8.8,-69.4,72,Amazonia
28091,-8.8,-69.3,78,Amazonia
28092,-8.8,-69.2,34,Amazonia
28093,-8.8,-69.1,10,Amazonia
28094,-8.8,-69.0,4,Amazonia
28095,-8.8,-68.9,6,Amazonia
28096,-8.8,-68.8,18,Amazonia
28097,-8.8,-67.7,1,Amazonia
28098,-8.8,-67.6,2,Amazonia
28099,-8.8,-67.5,4,Amazonia
28100,-8.8,-67.4,11,Amazonia
28101,-8.8,-67.3,72,Amazonia
28102,-8.8,-67.2,100,Amazonia
28103,-8.8,-67.1,174,Amazonia
28104,-8.8,-67.0,8,Amazonia
28105,-8.8,-66.9,26,Amazonia
28106,-8.8,-66.8,130,Amazonia
28107,-8.8,-66.7,1084,Amazonia
28108,-8.8,-66.6,193,Amazonia
28109,-8.8,-64.2,65,Amazonia
28110,-8.8,-64.1,130,Amazonia
28111,-8.8,-64.0,3,Amazonia
28112,-8.8,-63.9,37,Amazonia
28113,-8.8,-63.8,61,Amazonia
28114,-8.8,-63.7,151,Amazonia
28115,-8.8,-63.6,144,Amazonia
28116,-8.8,-63.5,3,Amazonia
28117,-8.8,-63.3,15,Amazonia
28118,-8.8,-63.2,71,Amazonia
28119,-8.8,-63.1,287,Amazonia
28120,-8.8,-63.0,1363,Amazonia
28121,-8.8,-62.9,1,Amazonia
28122,-8.8,-62.7,3,Amazonia
28123,-8.8,-62.6,414,Amazonia
28124,-8.8,-62.5,761,Amazonia
28125,-8.8,-62.4,534,Amazonia
28126,-8.8,-62.3,81,Amazonia
28127,-8.8,-62.2,17,Amazonia
28128,-8.8,-61.5,19,Amazonia
28129,-8.8,-61.4,397,Amazonia
28130,-8.8,-55.1,13,Amazonia
28131,-8.8,-55.0,867,Amazonia
28132,-8.8,-54.9,60,Amazonia
28133,-8.8,-54.8,75,Amazonia
28134,-8.8,-54.6,40,Amazonia
28135,-8.8,-54.5,1,Amazonia
28136,-8.8,-53.4,2,Amazonia
28137,-8.8,-52.1,149,Amazonia
28138,-8.8,-52.0,395,Amazonia
28139,-8.8,-51.9,519,Amazonia
28140,-8.8,-51.8,175,Amazonia
28141,-8.8,-51.7,366,Amazonia
28142,-8.8,-51.6,5,Amazonia
28143,-8.8,-51.2,9,Amazonia
28144,-8.8,-51.0,7,Amazonia
28145,-8.8,-50.8,8,Amazonia
28146,-8.8,-50.7,5,Amazonia
28147,-8.8,-50.6,39,Amazonia
28148,-8.8,-50.5,116,Amazonia
28149,-8.8,-50.4,43,Amazonia
28150,-8.8,-50.2,1,Amazonia
28151,-8.8,-50.1,277,Amazonia
28152,-8.8,-50.0,1309,Amazonia
28153,-8.8,-49.9,425,Amazonia
28154,-8.8,-49.8,649,Amazonia
28155,-8.8,-49.7,8,Amazonia
28156,-8.8,-49.6,292,Amazonia
28157,-8.8,-49.6,13,Cerrado
28158,-8.8,-49.5,52,Cerrado
28159,-8.8,-49.4,112,Cerrado
28160,-8.8,-49.3,66,Cerrado
28161,-8.8,-49.2,52,Cerrado
28162,-8.8,-49.1,4,Cerrado
28163,-8.8,-49.0,2,Cerrado
28164,-8.8,-48.8,2,Cerrado
28165,-8.8,-48.7,5,Amazonia
28166,-8.8,-48.6,12,Amazonia
28167,-8.8,-48.5,13,Amazonia
28168,-8.8,-48.5,41,Cerrado
28169,-8.8,-48.4,23,Cerrado
28170,-8.8,-48.3,14,Cerrado
28171,-8.8,-48.2,5,Cerrado
28172,-8.8,-48.1,159,Cerrado
28173,-8.8,-48.0,862,Cerrado
28174,-8.8,-47.9,180,Cerrado
28175,-8.8,-47.8,385,Cerrado
28176,-8.8,-47.7,101,Cerrado
28177,-8.8,-47.6,75,Cerrado
28178,-8.8,-47.5,79,Cerrado
28179,-8.8,-47.4,309,Cerrado
28180,-8.8,-47.3,84,Cerrado
28181,-8.8,-47.2,13,Cerrado
28182,-8.8,-47.1,5,Cerrado
28183,-8.8,-47.0,56,Cerrado
28184,-8.8,-46.9,13,Cerrado
28185,-8.8,-46.8,23,Cerrado
28186,-8.8,-46.7,96,Cerrado
28187,-8.8,-46.6,116,Cerrado
28188,-8.8,-46.5,56,Cerrado
28189,-8.8,-46.4,2,Cerrado
28190,-8.8,-46.3,16,Cerrado
28191,-8.8,-46.2,230,Cerrado
28192,-8.8,-46.1,223,Cerrado
28193,-8.8,-46.0,119,Cerrado
28194,-8.8,-45.9,262,Cerrado
28195,-8.8,-45.8,259,Cerrado
28196,-8.8,-45.7,69,Cerrado
28197,-8.8,-45.6,110,Cerrado
28198,-8.8,-45.5,10,Cerrado
28199,-8.8,-45.4,83,Cerrado
28200,-8.8,-45.3,252,Cerrado
28201,-8.8,-45.2,223,Cerrado
28202,-8.8,-45.1,151,Cerrado
28203,-8.8,-45.0,41,Cerrado
28204,-8.8,-44.9,222,Cerrado
28205,-8.8,-44.8,180,Cerrado
28206,-8.8,-44.7,79,Cerrado
28207,-8.8,-44.6,23,Cerrado
28208,-8.8,-44.5,3,Cerrado
28209,-8.8,-44.4,72,Cerrado
28210,-8.8,-44.3,283,Cerrado
28211,-8.8,-44.2,90,Cerrado
28212,-8.8,-44.1,57,Cerrado
28213,-8.8,-44.0,17,Cerrado
28214,-8.8,-43.9,9,Cerrado
28215,-8.8,-43.8,10,Cerrado
28216,-8.8,-42.8,7,Caatinga
28217,-8.8,-42.4,1,Caatinga
28218,-8.8,-42.2,18,Caatinga
28219,-8.8,-41.8,1,Caatinga
28220,-8.8,-41.7,1,Caatinga
28221,-8.8,-41.6,10,Caatinga
28222,-8.8,-41.5,10,Caatinga
28223,-8.8,-41.3,10,Caatinga
28224,-8.8,-41.2,6,Caatinga
28225,-8.8,-41.1,18,Caatinga
28226,-8.8,-41.0,3,Caatinga
28227,-8.8,-40.9,4,Caatinga
28228,-8.8,-40.8,6,Caatinga
28229,-8.8,-40.7,11,Caatinga
28230,-8.8,-40.6,3,Caatinga
28231,-8.8,-40.5,4,Caatinga
28232,-8.8,-40.4,17,Caatinga
28233,-8.8,-40.2,4,Caatinga
28234,-8.8,-40.1,1,Caatinga
28235,-8.8,-39.9,5,Caatinga
28236,-8.8,-39.8,10,Caatinga
28237,-8.8,-39.7,3,Caatinga
28238,-8.8,-39.6,2,Caatinga
28239,-8.8,-39.5,2,Caatinga
28240,-8.8,-39.1,3,Caatinga
28241,-8.8,-39.0,4,Caatinga
28242,-8.8,-38.8,11,Caatinga
28243,-8.8,-38.7,2,Caatinga
28244,-8.8,-38.5,1,Caatinga
28245,-8.8,-38.4,12,Caatinga
28246,-8.8,-38.3,4,Caatinga
28247,-8.8,-38.0,14,Caatinga
28248,-8.8,-37.9,8,Caatinga
28249,-8.8,-37.8,14,Caatinga
28250,-8.8,-37.7,17,Caatinga
28251,-8.8,-37.6,2,Caatinga
28252,-8.8,-37.5,1,Caatinga
28253,-8.8,-37.4,18,Caatinga
28254,-8.8,-37.3,14,Caatinga
28255,-8.8,-37.2,9,Caatinga
28256,-8.8,-37.1,10,Caatinga
28257,-8.8,-37.0,14,Caatinga
28258,-8.8,-36.9,6,Caatinga
28259,-8.8,-36.8,7,Caatinga
28260,-8.8,-36.7,2,Caatinga
28261,-8.8,-36.6,6,Caatinga
28262,-8.8,-36.3,2,Mata Atlantica
28263,-8.8,-36.2,2,Mata Atlantica
28264,-8.8,-36.1,4,Mata Atlantica
28265,-8.8,-36.0,9,Mata Atlantica
28266,-8.8,-35.9,20,Mata Atlantica
28267,-8.8,-35.8,9,Mata Atlantica
28268,-8.8,-35.7,31,Mata Atlantica
28269,-8.8,-35.6,39,Mata Atlantica
28270,-8.8,-35.5,9,Mata Atlantica
28271,-8.8,-35.4,22,Mata Atlantica
28272,-8.8,-35.3,25,Mata Atlantica
28273,-8.8,-35.2,52,Mata Atlantica
28274,-8.8,-35.1,7,Mata Atlantica
28275,-8.7,-72.8,1,Amazonia
28276,-8.7,-72.7,1,Amazonia
28277,-8.7,-71.0,2,Amazonia
28278,-8.7,-70.3,9,Amazonia
28279,-8.7,-70.2,2,Amazonia
28280,-8.7,-70.1,3,Amazonia
28281,-8.7,-70.0,2,Amazonia
28282,-8.7,-69.7,23,Amazonia
28283,-8.7,-69.6,60,Amazonia
28284,-8.7,-69.5,26,Amazonia
28285,-8.7,-69.4,38,Amazonia
28286,-8.7,-69.3,75,Amazonia
28287,-8.7,-69.2,17,Amazonia
28288,-8.7,-69.1,13,Amazonia
28289,-8.7,-68.9,3,Amazonia
28290,-8.7,-67.4,21,Amazonia
28291,-8.7,-67.3,111,Amazonia
28292,-8.7,-67.2,243,Amazonia
28293,-8.7,-67.1,14,Amazonia
28294,-8.7,-67.0,298,Amazonia
28295,-8.7,-66.9,31,Amazonia
28296,-8.7,-66.8,185,Amazonia
28297,-8.7,-66.7,466,Amazonia
28298,-8.7,-66.6,829,Amazonia
28299,-8.7,-66.5,28,Amazonia
28300,-8.7,-64.3,2,Amazonia
28301,-8.7,-64.2,24,Amazonia
28302,-8.7,-64.1,299,Amazonia
28303,-8.7,-64.0,74,Amazonia
28304,-8.7,-63.9,33,Amazonia
28305,-8.7,-63.8,81,Amazonia
28306,-8.7,-63.7,28,Amazonia
28307,-8.7,-63.6,74,Amazonia
28308,-8.7,-63.5,154,Amazonia
28309,-8.7,-63.4,163,Amazonia
28310,-8.7,-63.3,200,Amazonia
28311,-8.7,-63.2,424,Amazonia
28312,-8.7,-63.1,1347,Amazonia
28313,-8.7,-63.0,812,Amazonia
28314,-8.7,-62.9,20,Amazonia
28315,-8.7,-62.8,66,Amazonia
28316,-8.7,-62.7,41,Amazonia
28317,-8.7,-62.6,286,Amazonia
28318,-8.7,-62.5,9,Amazonia
28319,-8.7,-62.4,11,Amazonia
28320,-8.7,-62.3,7,Amazonia
28321,-8.7,-62.2,22,Amazonia
28322,-8.7,-61.9,1,Amazonia
28323,-8.7,-61.8,1,Amazonia
28324,-8.7,-61.5,10,Amazonia
28325,-8.7,-61.4,406,Amazonia
28326,-8.7,-60.5,1,Amazonia
28327,-8.7,-55.3,5,Amazonia
28328,-8.7,-55.2,503,Amazonia
28329,-8.7,-55.1,359,Amazonia
28330,-8.7,-55.0,602,Amazonia
28331,-8.7,-54.9,54,Amazonia
28332,-8.7,-54.8,156,Amazonia
28333,-8.7,-54.7,693,Amazonia
28334,-8.7,-54.6,1099,Amazonia
28335,-8.7,-54.5,261,Amazonia
28336,-8.7,-54.2,2,Amazonia
28337,-8.7,-53.4,75,Amazonia
28338,-8.7,-52.2,55,Amazonia
28339,-8.7,-52.1,586,Amazonia
28340,-8.7,-52.0,274,Amazonia
28341,-8.7,-51.9,9,Amazonia
28342,-8.7,-51.8,88,Amazonia
28343,-8.7,-51.6,49,Amazonia
28344,-8.7,-51.5,34,Amazonia
28345,-8.7,-51.3,7,Amazonia
28346,-8.7,-51.2,40,Amazonia
28347,-8.7,-51.0,26,Amazonia
28348,-8.7,-50.8,1,Amazonia
28349,-8.7,-50.7,2,Amazonia
28350,-8.7,-50.6,4,Amazonia
28351,-8.7,-50.5,12,Amazonia
28352,-8.7,-50.4,363,Amazonia
28353,-8.7,-50.3,11,Amazonia
28354,-8.7,-50.2,10,Amazonia
28355,-8.7,-50.1,43,Amazonia
28356,-8.7,-50.0,107,Amazonia
28357,-8.7,-49.9,211,Amazonia
28358,-8.7,-49.8,13,Amazonia
28359,-8.7,-49.7,209,Amazonia
28360,-8.7,-49.6,786,Amazonia
28361,-8.7,-49.5,491,Amazonia
28362,-8.7,-49.5,126,Cerrado
28363,-8.7,-49.4,40,Cerrado
28364,-8.7,-49.3,14,Cerrado
28365,-8.7,-49.2,2,Cerrado
28366,-8.7,-49.0,3,Cerrado
28367,-8.7,-48.9,2,Cerrado
28368,-8.7,-48.8,4,Amazonia
28369,-8.7,-48.8,12,Cerrado
28370,-8.7,-48.6,1,Amazonia
28371,-8.7,-48.5,25,Cerrado
28372,-8.7,-48.3,10,Cerrado
28373,-8.7,-48.2,47,Cerrado
28374,-8.7,-48.1,48,Cerrado
28375,-8.7,-48.0,177,Cerrado
28376,-8.7,-47.9,12,Cerrado
28377,-8.7,-47.8,42,Cerrado
28378,-8.7,-47.7,66,Cerrado
28379,-8.7,-47.6,4,Cerrado
28380,-8.7,-47.5,233,Cerrado
28381,-8.7,-47.4,634,Cerrado
28382,-8.7,-47.3,165,Cerrado
28383,-8.7,-47.2,28,Cerrado
28384,-8.7,-47.1,23,Cerrado
28385,-8.7,-47.0,115,Cerrado
28386,-8.7,-46.9,143,Cerrado
