,latitude,longitude,riscofogo,bioma
36866,-2.2,-45.9,7,Amazonia
36867,-2.2,-45.8,17,Amazonia
36868,-2.2,-45.7,8,Amazonia
36869,-2.2,-45.6,3,Amazonia
36870,-2.2,-45.5,14,Amazonia
36871,-2.2,-45.4,45,Amazonia
36872,-2.2,-45.3,26,Amazonia
36873,-2.2,-45.2,48,Amazonia
36874,-2.2,-45.1,23,Amazonia
36875,-2.2,-45.0,10,Amazonia
36876,-2.2,-44.9,23,Amazonia
36877,-2.2,-44.8,15,Amazonia
36878,-2.2,-44.7,9,Amazonia
36879,-2.2,-44.6,1,Amazonia
36880,-2.2,-44.5,25,Amazonia
36881,-2.2,-44.4,2,Amazonia
36882,-2.1,-54.9,2,Amazonia
36883,-2.1,-54.8,6,Amazonia
36884,-2.1,-54.7,3,Amazonia
36885,-2.1,-54.6,2,Amazonia
36886,-2.1,-54.5,4,Amazonia
36887,-2.1,-54.4,18,Amazonia
36888,-2.1,-54.3,31,Amazonia
36889,-2.1,-54.2,17,Amazonia
36890,-2.1,-53.8,1,Amazonia
36891,-2.1,-53.7,4,Amazonia
36892,-2.1,-53.6,18,Amazonia
36893,-2.1,-53.5,77,Amazonia
36894,-2.1,-53.4,33,Amazonia
36895,-2.1,-53.3,28,Amazonia
36896,-2.1,-52.8,3,Amazonia
36897,-2.1,-52.7,1,Amazonia
36898,-2.1,-52.5,2,Amazonia
36899,-2.1,-52.1,3,Amazonia
36900,-2.1,-52.0,2,Amazonia
36901,-2.1,-51.0,2,Amazonia
36902,-2.1,-49.8,4,Amazonia
36903,-2.1,-49.7,8,Amazonia
36904,-2.1,-49.6,17,Amazonia
36905,-2.1,-49.5,4,Amazonia
36906,-2.1,-48.7,1,Amazonia
36907,-2.1,-48.0,1,Amazonia
36908,-2.1,-47.9,1,Amazonia
36909,-2.1,-47.8,3,Amazonia
36910,-2.1,-47.7,6,Amazonia
36911,-2.1,-47.6,7,Amazonia
36912,-2.1,-47.5,4,Amazonia
36913,-2.1,-47.4,16,Amazonia
36914,-2.1,-47.3,8,Amazonia
36915,-2.1,-47.2,1,Amazonia
36916,-2.1,-47.1,1,Amazonia
36917,-2.1,-47.0,4,Amazonia
36918,-2.1,-46.9,1,Amazonia
36919,-2.1,-46.3,1,Amazonia
36920,-2.1,-46.2,18,Amazonia
36921,-2.1,-46.1,35,Amazonia
36922,-2.1,-46.0,14,Amazonia
36923,-2.1,-45.9,8,Amazonia
36924,-2.1,-45.8,10,Amazonia
36925,-2.1,-45.7,19,Amazonia
36926,-2.1,-45.6,26,Amazonia
36927,-2.1,-45.5,6,Amazonia
36928,-2.1,-45.4,41,Amazonia
36929,-2.1,-45.3,36,Amazonia
36930,-2.1,-45.2,21,Amazonia
36931,-2.1,-45.1,10,Amazonia
36932,-2.1,-45.0,7,Amazonia
36933,-2.1,-44.9,10,Amazonia
36934,-2.1,-44.8,3,Amazonia
36935,-2.1,-44.7,11,Amazonia
36936,-2.1,-44.6,22,Amazonia
36937,-2.1,-44.5,1,Amazonia
36938,-2.0,-60.1,1,Amazonia
36939,-2.0,-57.1,3,Amazonia
36940,-2.0,-57.0,3,Amazonia
36941,-2.0,-56.2,3,Amazonia
36942,-2.0,-55.4,2,Amazonia
36943,-2.0,-54.9,3,Amazonia
36944,-2.0,-54.7,1,Amazonia
36945,-2.0,-54.6,6,Amazonia
36946,-2.0,-54.5,13,Amazonia
36947,-2.0,-54.4,30,Amazonia
36948,-2.0,-54.3,35,Amazonia
36949,-2.0,-54.2,36,Amazonia
36950,-2.0,-54.1,6,Amazonia
36951,-2.0,-54.0,2,Amazonia
36952,-2.0,-53.6,11,Amazonia
36953,-2.0,-53.5,10,Amazonia
36954,-2.0,-53.4,3,Amazonia
36955,-2.0,-53.3,13,Amazonia
36956,-2.0,-53.2,3,Amazonia
36957,-2.0,-53.1,6,Amazonia
36958,-2.0,-53.0,1,Amazonia
36959,-2.0,-52.9,1,Amazonia
36960,-2.0,-52.7,1,Amazonia
36961,-2.0,-52.6,4,Amazonia
36962,-2.0,-52.1,8,Amazonia
36963,-2.0,-51.1,4,Amazonia
36964,-2.0,-51.0,12,Amazonia
36965,-2.0,-50.4,1,Amazonia
36966,-2.0,-49.9,1,Amazonia
36967,-2.0,-49.8,12,Amazonia
36968,-2.0,-49.7,22,Amazonia
36969,-2.0,-49.6,12,Amazonia
36970,-2.0,-49.5,5,Amazonia
36971,-2.0,-49.4,3,Amazonia
36972,-2.0,-47.8,1,Amazonia
36973,-2.0,-47.7,2,Amazonia
36974,-2.0,-47.6,8,Amazonia
36975,-2.0,-47.5,4,Amazonia
36976,-2.0,-47.3,1,Amazonia
36977,-2.0,-47.2,2,Amazonia
36978,-2.0,-47.1,1,Amazonia
36979,-2.0,-46.9,4,Amazonia
36980,-2.0,-46.4,4,Amazonia
36981,-2.0,-46.3,3,Amazonia
36982,-2.0,-46.2,9,Amazonia
36983,-2.0,-46.1,30,Amazonia
36984,-2.0,-46.0,11,Amazonia
36985,-2.0,-45.9,4,Amazonia
36986,-2.0,-45.8,9,Amazonia
36987,-2.0,-45.7,14,Amazonia
36988,-2.0,-45.6,47,Amazonia
36989,-2.0,-45.5,17,Amazonia
36990,-2.0,-45.4,23,Amazonia
36991,-2.0,-45.3,22,Amazonia
36992,-2.0,-45.2,24,Amazonia
36993,-2.0,-45.1,20,Amazonia
36994,-2.0,-45.0,9,Amazonia
36995,-2.0,-44.9,9,Amazonia
36996,-2.0,-44.8,8,Amazonia
36997,-2.0,-44.7,18,Amazonia
36998,-2.0,-44.6,21,Amazonia
36999,-2.0,-44.5,6,Amazonia
37000,-1.9,-56.3,9,Amazonia
37001,-1.9,-55.6,3,Amazonia
37002,-1.9,-55.5,3,Amazonia
37003,-1.9,-55.4,1,Amazonia
37004,-1.9,-55.2,5,Amazonia
37005,-1.9,-55.1,5,Amazonia
37006,-1.9,-55.0,23,Amazonia
37007,-1.9,-54.9,5,Amazonia
37008,-1.9,-54.8,21,Amazonia
37009,-1.9,-54.7,15,Amazonia
37010,-1.9,-54.6,10,Amazonia
37011,-1.9,-54.5,17,Amazonia
37012,-1.9,-54.4,14,Amazonia
37013,-1.9,-54.3,18,Amazonia
37014,-1.9,-54.2,39,Amazonia
37015,-1.9,-54.1,26,Amazonia
37016,-1.9,-54.0,3,Amazonia
37017,-1.9,-53.9,1,Amazonia
37018,-1.9,-53.8,1,Amazonia
37019,-1.9,-53.6,4,Amazonia
37020,-1.9,-53.5,4,Amazonia
37021,-1.9,-53.4,1,Amazonia
37022,-1.9,-53.3,9,Amazonia
37023,-1.9,-53.2,1,Amazonia
37024,-1.9,-53.1,9,Amazonia
37025,-1.9,-53.0,23,Amazonia
37026,-1.9,-52.9,35,Amazonia
37027,-1.9,-52.8,1,Amazonia
37028,-1.9,-52.7,31,Amazonia
37029,-1.9,-52.6,13,Amazonia
37030,-1.9,-52.5,4,Amazonia
37031,-1.9,-52.3,13,Amazonia
37032,-1.9,-51.3,2,Amazonia
37033,-1.9,-51.1,4,Amazonia
37034,-1.9,-51.0,21,Amazonia
37035,-1.9,-50.9,5,Amazonia
37036,-1.9,-50.8,9,Amazonia
37037,-1.9,-50.6,6,Amazonia
37038,-1.9,-49.5,4,Amazonia
37039,-1.9,-47.0,7,Amazonia
37040,-1.9,-46.4,1,Amazonia
37041,-1.9,-46.3,7,Amazonia
37042,-1.9,-46.2,11,Amazonia
37043,-1.9,-46.0,15,Amazonia
37044,-1.9,-45.9,6,Amazonia
37045,-1.9,-45.7,19,Amazonia
37046,-1.9,-45.6,33,Amazonia
37047,-1.9,-45.5,5,Amazonia
37048,-1.9,-45.4,7,Amazonia
37049,-1.9,-45.3,6,Amazonia
37050,-1.9,-45.2,13,Amazonia
37051,-1.9,-45.1,16,Amazonia
37052,-1.9,-45.0,17,Amazonia
37053,-1.9,-44.9,32,Amazonia
37054,-1.9,-44.8,123,Amazonia
37055,-1.9,-44.7,10,Amazonia
37056,-1.9,-44.6,11,Amazonia
37057,-1.9,-44.5,1,Amazonia
37058,-1.8,-56.5,1,Amazonia
37059,-1.8,-55.9,2,Amazonia
37060,-1.8,-55.6,1,Amazonia
37061,-1.8,-55.4,3,Amazonia
37062,-1.8,-55.3,2,Amazonia
37063,-1.8,-55.2,9,Amazonia
37064,-1.8,-55.1,9,Amazonia
37065,-1.8,-55.0,2,Amazonia
37066,-1.8,-54.9,17,Amazonia
37067,-1.8,-54.8,40,Amazonia
37068,-1.8,-54.7,19,Amazonia
37069,-1.8,-54.6,14,Amazonia
37070,-1.8,-54.5,28,Amazonia
37071,-1.8,-54.4,21,Amazonia
37072,-1.8,-54.3,32,Amazonia
37073,-1.8,-54.2,62,Amazonia
37074,-1.8,-54.1,26,Amazonia
37075,-1.8,-54.0,8,Amazonia
37076,-1.8,-53.9,13,Amazonia
37077,-1.8,-53.8,9,Amazonia
37078,-1.8,-53.7,12,Amazonia
37079,-1.8,-53.6,1,Amazonia
37080,-1.8,-53.5,3,Amazonia
37081,-1.8,-53.4,1,Amazonia
37082,-1.8,-53.3,3,Amazonia
37083,-1.8,-53.2,45,Amazonia
37084,-1.8,-53.1,8,Amazonia
37085,-1.8,-53.0,17,Amazonia
37086,-1.8,-52.9,135,Amazonia
37087,-1.8,-52.8,24,Amazonia
37088,-1.8,-52.7,45,Amazonia
37089,-1.8,-52.6,116,Amazonia
37090,-1.8,-52.5,46,Amazonia
37091,-1.8,-52.4,73,Amazonia
37092,-1.8,-52.3,40,Amazonia
37093,-1.8,-52.2,4,Amazonia
37094,-1.8,-52.1,9,Amazonia
37095,-1.8,-52.0,6,Amazonia
37096,-1.8,-51.0,11,Amazonia
37097,-1.8,-50.8,7,Amazonia
37098,-1.8,-50.7,4,Amazonia
37099,-1.8,-47.1,1,Amazonia
37100,-1.8,-47.0,15,Amazonia
37101,-1.8,-46.9,4,Amazonia
37102,-1.8,-46.5,1,Amazonia
37103,-1.8,-46.4,10,Amazonia
37104,-1.8,-46.3,5,Amazonia
37105,-1.8,-46.2,16,Amazonia
37106,-1.8,-46.1,4,Amazonia
37107,-1.8,-46.0,2,Amazonia
37108,-1.8,-45.9,6,Amazonia
37109,-1.8,-45.8,46,Amazonia
37110,-1.8,-45.7,66,Amazonia
37111,-1.8,-45.6,26,Amazonia
37112,-1.8,-45.5,30,Amazonia
37113,-1.8,-45.4,14,Amazonia
37114,-1.8,-45.3,13,Amazonia
37115,-1.8,-45.2,9,Amazonia
37116,-1.8,-45.1,39,Amazonia
37117,-1.8,-45.0,9,Amazonia
37118,-1.8,-44.9,6,Amazonia
37119,-1.8,-44.8,25,Amazonia
37120,-1.8,-44.7,2,Amazonia
37121,-1.7,-56.1,1,Amazonia
37122,-1.7,-56.0,1,Amazonia
37123,-1.7,-55.9,4,Amazonia
37124,-1.7,-55.8,3,Amazonia
37125,-1.7,-55.5,2,Amazonia
37126,-1.7,-55.4,7,Amazonia
37127,-1.7,-55.3,8,Amazonia
37128,-1.7,-55.1,7,Amazonia
37129,-1.7,-55.0,11,Amazonia
37130,-1.7,-54.9,4,Amazonia
37131,-1.7,-54.8,6,Amazonia
37132,-1.7,-54.7,35,Amazonia
37133,-1.7,-54.6,7,Amazonia
37134,-1.7,-54.5,8,Amazonia
37135,-1.7,-54.4,14,Amazonia
37136,-1.7,-54.3,8,Amazonia
37137,-1.7,-54.2,10,Amazonia
37138,-1.7,-54.1,9,Amazonia
37139,-1.7,-54.0,13,Amazonia
37140,-1.7,-53.9,16,Amazonia
37141,-1.7,-53.8,4,Amazonia
37142,-1.7,-53.7,17,Amazonia
37143,-1.7,-53.6,55,Amazonia
37144,-1.7,-53.5,16,Amazonia
37145,-1.7,-53.4,20,Amazonia
37146,-1.7,-53.3,10,Amazonia
37147,-1.7,-53.2,18,Amazonia
37148,-1.7,-53.1,50,Amazonia
37149,-1.7,-53.0,8,Amazonia
37150,-1.7,-52.9,34,Amazonia
37151,-1.7,-52.8,225,Amazonia
37152,-1.7,-52.7,108,Amazonia
37153,-1.7,-52.6,172,Amazonia
37154,-1.7,-52.5,126,Amazonia
37155,-1.7,-52.4,449,Amazonia
37156,-1.7,-52.3,20,Amazonia
37157,-1.7,-52.2,4,Amazonia
37158,-1.7,-52.1,12,Amazonia
37159,-1.7,-52.0,1,Amazonia
37160,-1.7,-51.9,15,Amazonia
37161,-1.7,-49.8,1,Amazonia
37162,-1.7,-49.7,8,Amazonia
37163,-1.7,-49.6,4,Amazonia
37164,-1.7,-47.0,2,Amazonia
37165,-1.7,-46.8,2,Amazonia
37166,-1.7,-46.6,2,Amazonia
37167,-1.7,-46.5,11,Amazonia
37168,-1.7,-46.4,8,Amazonia
37169,-1.7,-46.3,3,Amazonia
37170,-1.7,-46.2,8,Amazonia
37171,-1.7,-46.1,56,Amazonia
37172,-1.7,-46.0,9,Amazonia
37173,-1.7,-45.9,55,Amazonia
37174,-1.7,-45.8,15,Amazonia
37175,-1.7,-45.7,32,Amazonia
37176,-1.7,-45.6,28,Amazonia
37177,-1.7,-45.5,62,Amazonia
37178,-1.7,-45.4,15,Amazonia
37179,-1.7,-45.3,1,Amazonia
37180,-1.7,-45.2,5,Amazonia
37181,-1.7,-45.1,11,Amazonia
37182,-1.7,-45.0,13,Amazonia
37183,-1.7,-44.9,8,Amazonia
37184,-1.7,-44.8,1,Amazonia
37185,-1.6,-60.2,2,Amazonia
37186,-1.6,-55.8,3,Amazonia
37187,-1.6,-55.4,1,Amazonia
37188,-1.6,-55.3,2,Amazonia
37189,-1.6,-55.1,9,Amazonia
37190,-1.6,-55.0,3,Amazonia
37191,-1.6,-54.9,21,Amazonia
37192,-1.6,-54.8,35,Amazonia
37193,-1.6,-54.7,9,Amazonia
37194,-1.6,-54.6,10,Amazonia
37195,-1.6,-54.5,26,Amazonia
37196,-1.6,-54.4,33,Amazonia
37197,-1.6,-54.3,6,Amazonia
37198,-1.6,-54.2,7,Amazonia
37199,-1.6,-54.1,17,Amazonia
37200,-1.6,-54.0,18,Amazonia
37201,-1.6,-53.9,12,Amazonia
37202,-1.6,-53.8,1,Amazonia
37203,-1.6,-53.6,7,Amazonia
37204,-1.6,-53.5,6,Amazonia
37205,-1.6,-53.4,27,Amazonia
37206,-1.6,-53.1,1,Amazonia
37207,-1.6,-53.0,5,Amazonia
37208,-1.6,-52.9,3,Amazonia
37209,-1.6,-52.8,28,Amazonia
37210,-1.6,-52.7,14,Amazonia
37211,-1.6,-52.6,86,Amazonia
37212,-1.6,-52.4,19,Amazonia
37213,-1.6,-52.3,67,Amazonia
37214,-1.6,-52.2,9,Amazonia
37215,-1.6,-52.1,11,Amazonia
37216,-1.6,-52.0,35,Amazonia
37217,-1.6,-51.9,11,Amazonia
37218,-1.6,-47.5,1,Amazonia
37219,-1.6,-47.2,3,Amazonia
37220,-1.6,-46.9,1,Amazonia
37221,-1.6,-46.7,9,Amazonia
37222,-1.6,-46.6,3,Amazonia
37223,-1.6,-46.5,2,Amazonia
37224,-1.6,-46.4,3,Amazonia
37225,-1.6,-46.3,1,Amazonia
37226,-1.6,-46.2,30,Amazonia
37227,-1.6,-46.1,11,Amazonia
37228,-1.6,-46.0,37,Amazonia
37229,-1.6,-45.9,34,Amazonia
37230,-1.6,-45.8,33,Amazonia
37231,-1.6,-45.7,50,Amazonia
37232,-1.6,-45.6,47,Amazonia
37233,-1.6,-45.5,67,Amazonia
37234,-1.6,-45.4,45,Amazonia
37235,-1.6,-45.2,8,Amazonia
37236,-1.6,-45.1,17,Amazonia
37237,-1.6,-45.0,1,Amazonia
37238,-1.6,-44.9,1,Amazonia
37239,-1.5,-60.2,4,Amazonia
37240,-1.5,-55.8,1,Amazonia
37241,-1.5,-55.1,13,Amazonia
37242,-1.5,-55.0,4,Amazonia
37243,-1.5,-54.9,12,Amazonia
37244,-1.5,-54.8,23,Amazonia
37245,-1.5,-54.6,5,Amazonia
37246,-1.5,-54.5,9,Amazonia
37247,-1.5,-54.4,1,Amazonia
37248,-1.5,-54.3,5,Amazonia
37249,-1.5,-54.2,5,Amazonia
37250,-1.5,-54.1,12,Amazonia
37251,-1.5,-54.0,14,Amazonia
37252,-1.5,-53.9,1,Amazonia
37253,-1.5,-53.8,7,Amazonia
37254,-1.5,-53.7,5,Amazonia
37255,-1.5,-53.5,14,Amazonia
37256,-1.5,-53.4,2,Amazonia
37257,-1.5,-53.1,2,Amazonia
37258,-1.5,-52.8,7,Amazonia
37259,-1.5,-52.7,21,Amazonia
37260,-1.5,-52.6,65,Amazonia
37261,-1.5,-52.5,20,Amazonia
37262,-1.5,-52.4,13,Amazonia
37263,-1.5,-52.3,31,Amazonia
37264,-1.5,-52.2,35,Amazonia
37265,-1.5,-52.1,10,Amazonia
37266,-1.5,-52.0,35,Amazonia
37267,-1.5,-51.9,1,Amazonia
37268,-1.5,-49.3,2,Amazonia
37269,-1.5,-49.2,3,Amazonia
37270,-1.5,-49.1,4,Amazonia
37271,-1.5,-49.0,2,Amazonia
37272,-1.5,-47.5,1,Amazonia
37273,-1.5,-47.2,3,Amazonia
37274,-1.5,-47.0,4,Amazonia
37275,-1.5,-46.9,8,Amazonia
37276,-1.5,-46.8,6,Amazonia
37277,-1.5,-46.7,4,Amazonia
37278,-1.5,-46.6,2,Amazonia
37279,-1.5,-46.5,1,Amazonia
37280,-1.5,-46.4,1,Amazonia
37281,-1.5,-46.3,4,Amazonia
37282,-1.5,-46.2,13,Amazonia
37283,-1.5,-46.1,44,Amazonia
37284,-1.5,-46.0,42,Amazonia
37285,-1.5,-45.9,58,Amazonia
37286,-1.5,-45.8,93,Amazonia
37287,-1.5,-45.7,14,Amazonia
37288,-1.5,-45.6,16,Amazonia
37289,-1.5,-45.5,3,Amazonia
37290,-1.5,-45.4,9,Amazonia
37291,-1.5,-45.1,2,Amazonia
37292,-1.4,-55.8,1,Amazonia
37293,-1.4,-55.2,1,Amazonia
37294,-1.4,-55.1,34,Amazonia
37295,-1.4,-55.0,50,Amazonia
37296,-1.4,-54.9,19,Amazonia
37297,-1.4,-54.8,21,Amazonia
37298,-1.4,-54.7,8,Amazonia
37299,-1.4,-54.6,7,Amazonia
37300,-1.4,-54.5,1,Amazonia
37301,-1.4,-54.4,1,Amazonia
37302,-1.4,-54.1,2,Amazonia
37303,-1.4,-54.0,5,Amazonia
37304,-1.4,-53.9,9,Amazonia
37305,-1.4,-53.8,13,Amazonia
37306,-1.4,-53.7,33,Amazonia
37307,-1.4,-53.6,13,Amazonia
37308,-1.4,-53.5,11,Amazonia
37309,-1.4,-53.0,7,Amazonia
37310,-1.4,-52.9,20,Amazonia
37311,-1.4,-52.8,3,Amazonia
37312,-1.4,-52.7,7,Amazonia
37313,-1.4,-52.6,15,Amazonia
37314,-1.4,-52.5,17,Amazonia
37315,-1.4,-52.4,49,Amazonia
37316,-1.4,-52.3,97,Amazonia
37317,-1.4,-52.2,14,Amazonia
37318,-1.4,-52.1,8,Amazonia
37319,-1.4,-52.0,13,Amazonia
37320,-1.4,-51.9,11,Amazonia
37321,-1.4,-49.2,15,Amazonia
37322,-1.4,-49.1,12,Amazonia
37323,-1.4,-49.0,10,Amazonia
37324,-1.4,-48.9,1,Amazonia
37325,-1.4,-48.8,7,Amazonia
37326,-1.4,-47.6,1,Amazonia
37327,-1.4,-47.5,2,Amazonia
37328,-1.4,-47.3,1,Amazonia
37329,-1.4,-47.1,6,Amazonia
37330,-1.4,-47.0,12,Amazonia
37331,-1.4,-46.9,5,Amazonia
37332,-1.4,-46.8,4,Amazonia
37333,-1.4,-46.7,8,Amazonia
37334,-1.4,-46.6,19,Amazonia
37335,-1.4,-46.5,2,Amazonia
37336,-1.4,-46.4,3,Amazonia
37337,-1.4,-46.3,8,Amazonia
37338,-1.4,-46.2,14,Amazonia
37339,-1.4,-46.1,52,Amazonia
37340,-1.4,-46.0,42,Amazonia
37341,-1.4,-45.9,17,Amazonia
37342,-1.4,-45.8,44,Amazonia
37343,-1.4,-45.6,6,Amazonia
37344,-1.4,-45.5,1,Amazonia
37345,-1.4,-45.3,1,Amazonia
37346,-1.3,-55.8,1,Amazonia
37347,-1.3,-55.2,1,Amazonia
37348,-1.3,-55.1,59,Amazonia
37349,-1.3,-55.0,8,Amazonia
37350,-1.3,-54.9,13,Amazonia
37351,-1.3,-54.1,6,Amazonia
37352,-1.3,-53.9,3,Amazonia
37353,-1.3,-53.8,9,Amazonia
37354,-1.3,-53.7,15,Amazonia
37355,-1.3,-53.6,43,Amazonia
37356,-1.3,-53.5,25,Amazonia
37357,-1.3,-53.4,34,Amazonia
37358,-1.3,-53.1,1,Amazonia
37359,-1.3,-53.0,7,Amazonia
37360,-1.3,-52.7,1,Amazonia
37361,-1.3,-52.6,10,Amazonia
37362,-1.3,-52.5,4,Amazonia
37363,-1.3,-52.4,3,Amazonia
37364,-1.3,-52.3,40,Amazonia
37365,-1.3,-52.2,117,Amazonia
37366,-1.3,-52.1,10,Amazonia
37367,-1.3,-52.0,9,Amazonia
37368,-1.3,-51.9,56,Amazonia
37369,-1.3,-51.8,1,Amazonia
37370,-1.3,-49.2,8,Amazonia
37371,-1.3,-49.1,19,Amazonia
37372,-1.3,-49.0,13,Amazonia
37373,-1.3,-48.9,3,Amazonia
37374,-1.3,-48.8,7,Amazonia
37375,-1.3,-47.3,3,Amazonia
37376,-1.3,-47.2,12,Amazonia
37377,-1.3,-47.1,8,Amazonia
37378,-1.3,-47.0,16,Amazonia
37379,-1.3,-46.9,16,Amazonia
37380,-1.3,-46.8,7,Amazonia
37381,-1.3,-46.7,10,Amazonia
37382,-1.3,-46.6,24,Amazonia
37383,-1.3,-46.5,18,Amazonia
37384,-1.3,-46.4,25,Amazonia
37385,-1.3,-46.3,14,Amazonia
37386,-1.3,-46.2,29,Amazonia
37387,-1.3,-46.1,17,Amazonia
37388,-1.3,-46.0,38,Amazonia
37389,-1.3,-45.9,14,Amazonia
37390,-1.3,-45.8,8,Amazonia
37391,-1.3,-45.7,6,Amazonia
37392,-1.2,-54.5,2,Amazonia
37393,-1.2,-54.2,6,Amazonia
37394,-1.2,-54.1,2,Amazonia
37395,-1.2,-53.9,2,Amazonia
37396,-1.2,-53.7,8,Amazonia
37397,-1.2,-53.6,4,Amazonia
37398,-1.2,-53.5,2,Amazonia
37399,-1.2,-53.2,1,Amazonia
37400,-1.2,-53.1,2,Amazonia
37401,-1.2,-52.7,1,Amazonia
37402,-1.2,-52.2,141,Amazonia
37403,-1.2,-52.1,79,Amazonia
37404,-1.2,-52.0,15,Amazonia
37405,-1.2,-51.9,18,Amazonia
37406,-1.2,-51.8,11,Amazonia
37407,-1.2,-49.2,5,Amazonia
37408,-1.2,-49.1,19,Amazonia
37409,-1.2,-48.9,3,Amazonia
37410,-1.2,-48.8,7,Amazonia
37411,-1.2,-47.5,2,Amazonia
37412,-1.2,-47.3,17,Amazonia
37413,-1.2,-47.2,3,Amazonia
37414,-1.2,-47.1,9,Amazonia
37415,-1.2,-47.0,7,Amazonia
37416,-1.2,-46.9,6,Amazonia
37417,-1.2,-46.8,30,Amazonia
37418,-1.2,-46.7,12,Amazonia
37419,-1.2,-46.6,4,Amazonia
37420,-1.2,-46.5,16,Amazonia
37421,-1.2,-46.4,24,Amazonia
37422,-1.2,-46.3,28,Amazonia
37423,-1.2,-46.2,31,Amazonia
37424,-1.2,-46.1,18,Amazonia
37425,-1.2,-46.0,2,Amazonia
37426,-1.2,-45.7,3,Amazonia
37427,-1.1,-55.5,3,Amazonia
37428,-1.1,-54.2,3,Amazonia
37429,-1.1,-53.7,74,Amazonia
37430,-1.1,-52.5,1,Amazonia
37431,-1.1,-52.4,4,Amazonia
37432,-1.1,-52.3,22,Amazonia
37433,-1.1,-52.2,28,Amazonia
37434,-1.1,-52.1,27,Amazonia
37435,-1.1,-52.0,31,Amazonia
37436,-1.1,-51.9,8,Amazonia
37437,-1.1,-51.8,1,Amazonia
37438,-1.1,-49.2,2,Amazonia
37439,-1.1,-49.1,8,Amazonia
37440,-1.1,-48.8,14,Amazonia
37441,-1.1,-48.7,10,Amazonia
37442,-1.1,-47.7,1,Amazonia
37443,-1.1,-47.6,2,Amazonia
37444,-1.1,-47.5,1,Amazonia
37445,-1.1,-47.4,4,Amazonia
37446,-1.1,-47.3,20,Amazonia
37447,-1.1,-47.2,4,Amazonia
37448,-1.1,-47.1,14,Amazonia
37449,-1.1,-47.0,18,Amazonia
37450,-1.1,-46.9,21,Amazonia
37451,-1.1,-46.8,24,Amazonia
37452,-1.1,-46.7,29,Amazonia
37453,-1.1,-46.6,31,Amazonia
37454,-1.1,-46.5,16,Amazonia
37455,-1.1,-46.4,21,Amazonia
37456,-1.1,-46.3,11,Amazonia
37457,-1.1,-46.1,4,Amazonia
37458,-1.1,-45.8,2,Amazonia
37459,-1.1,-45.7,2,Amazonia
37460,-1.0,-55.5,7,Amazonia
37461,-1.0,-55.4,7,Amazonia
37462,-1.0,-53.7,1,Amazonia
37463,-1.0,-52.8,1,Amazonia
37464,-1.0,-52.5,8,Amazonia
37465,-1.0,-52.4,49,Amazonia
37466,-1.0,-52.3,6,Amazonia
37467,-1.0,-52.2,6,Amazonia
37468,-1.0,-52.1,2,Amazonia
37469,-1.0,-49.2,2,Amazonia
37470,-1.0,-49.1,1,Amazonia
37471,-1.0,-49.0,1,Amazonia
37472,-1.0,-48.9,5,Amazonia
37473,-1.0,-48.8,6,Amazonia
37474,-1.0,-48.7,5,Amazonia
37475,-1.0,-47.6,6,Amazonia
37476,-1.0,-47.5,8,Amazonia
37477,-1.0,-47.4,11,Amazonia
37478,-1.0,-47.3,4,Amazonia
37479,-1.0,-47.2,13,Amazonia
37480,-1.0,-47.1,19,Amazonia
37481,-1.0,-47.0,15,Amazonia
37482,-1.0,-46.9,13,Amazonia
37483,-1.0,-46.8,33,Amazonia
37484,-1.0,-46.7,11,Amazonia
37485,-1.0,-46.6,2,Amazonia
37486,-0.9,-52.8,2,Amazonia
37487,-0.9,-52.7,10,Amazonia
37488,-0.9,-52.6,15,Amazonia
37489,-0.9,-52.5,3,Amazonia
37490,-0.9,-52.4,36,Amazonia
37491,-0.9,-52.1,14,Amazonia
37492,-0.9,-52.0,29,Amazonia
37493,-0.9,-51.9,32,Amazonia
37494,-0.9,-51.8,28,Amazonia
37495,-0.9,-51.7,1,Amazonia
37496,-0.9,-49.1,3,Amazonia
37497,-0.9,-48.8,6,Amazonia
37498,-0.9,-48.7,13,Amazonia
37499,-0.9,-47.6,16,Amazonia
37500,-0.9,-47.5,33,Amazonia
37501,-0.9,-47.4,10,Amazonia
37502,-0.9,-47.3,22,Amazonia
37503,-0.9,-47.2,33,Amazonia
37504,-0.9,-47.1,14,Amazonia
37505,-0.9,-47.0,23,Amazonia
37506,-0.9,-46.9,5,Amazonia
37507,-0.9,-46.8,7,Amazonia
37508,-0.9,-46.7,7,Amazonia
37509,-0.9,-46.4,1,Amazonia
37510,-0.9,-46.2,1,Amazonia
37511,-0.8,-62.9,2,Amazonia
37512,-0.8,-59.8,1,Amazonia
37513,-0.8,-52.9,1,Amazonia
37514,-0.8,-52.8,9,Amazonia
37515,-0.8,-52.7,1,Amazonia
37516,-0.8,-52.6,3,Amazonia
37517,-0.8,-52.5,37,Amazonia
37518,-0.8,-52.4,55,Amazonia
37519,-0.8,-52.3,40,Amazonia
37520,-0.8,-52.1,2,Amazonia
37521,-0.8,-52.0,5,Amazonia
37522,-0.8,-51.9,62,Amazonia
37523,-0.8,-51.8,82,Amazonia
37524,-0.8,-49.2,1,Amazonia
37525,-0.8,-49.1,8,Amazonia
37526,-0.8,-48.8,1,Amazonia
37527,-0.8,-48.7,52,Amazonia
37528,-0.8,-48.6,30,Amazonia
37529,-0.8,-48.1,4,Amazonia
37530,-0.8,-48.0,1,Amazonia
