,latitude,longitude,riscofogo,bioma
27325,-6.4,-47.7,13,Cerrado
27326,-6.4,-47.6,30,Cerrado
27327,-6.4,-47.5,56,Cerrado
27328,-6.4,-47.4,10,Cerrado
27329,-6.4,-47.3,26,Cerrado
27330,-6.4,-47.2,42,Cerrado
27331,-6.4,-47.1,167,Cerrado
27332,-6.4,-47.0,40,Cerrado
27333,-6.4,-46.9,82,Cerrado
27334,-6.4,-46.8,50,Cerrado
27335,-6.4,-46.7,28,Cerrado
27336,-6.4,-46.6,27,Cerrado
27337,-6.4,-46.5,41,Cerrado
27338,-6.4,-46.4,45,Cerrado
27339,-6.4,-46.3,60,Cerrado
27340,-6.4,-46.2,80,Cerrado
27341,-6.4,-46.1,96,Cerrado
27342,-6.4,-46.0,63,Cerrado
27343,-6.4,-45.9,57,Cerrado
27344,-6.4,-45.8,102,Cerrado
27345,-6.4,-45.7,101,Cerrado
27346,-6.4,-45.6,81,Cerrado
27347,-6.4,-45.5,85,Cerrado
27348,-6.4,-45.4,73,Cerrado
27349,-6.4,-45.3,78,Cerrado
27350,-6.4,-45.2,258,Cerrado
27351,-6.4,-45.1,123,Cerrado
27352,-6.4,-45.0,140,Cerrado
27353,-6.4,-44.9,91,Cerrado
27354,-6.4,-44.8,170,Cerrado
27355,-6.4,-44.7,108,Cerrado
27356,-6.4,-44.6,120,Cerrado
27357,-6.4,-44.5,122,Cerrado
27358,-6.4,-44.4,128,Cerrado
27359,-6.4,-44.3,233,Cerrado
27360,-6.4,-44.2,139,Cerrado
27361,-6.4,-44.1,707,Cerrado
27362,-6.4,-44.0,236,Cerrado
27363,-6.4,-43.9,169,Cerrado
27364,-6.4,-43.8,173,Cerrado
27365,-6.4,-43.7,184,Cerrado
27366,-6.4,-43.6,199,Cerrado
27367,-6.4,-43.5,58,Cerrado
27368,-6.4,-43.4,75,Cerrado
27369,-6.4,-43.3,107,Cerrado
27370,-6.4,-43.2,71,Cerrado
27371,-6.4,-43.1,47,Cerrado
27372,-6.4,-43.0,3,Caatinga
27373,-6.4,-43.0,46,Cerrado
27374,-6.4,-42.9,126,Caatinga
27375,-6.4,-42.9,30,Cerrado
27376,-6.4,-42.8,264,Caatinga
27377,-6.4,-42.7,141,Caatinga
27378,-6.4,-42.6,186,Caatinga
27379,-6.4,-42.5,380,Caatinga
27380,-6.4,-42.4,175,Caatinga
27381,-6.4,-42.3,109,Caatinga
27382,-6.4,-42.2,164,Caatinga
27383,-6.4,-42.1,42,Caatinga
27384,-6.4,-42.0,72,Caatinga
27385,-6.4,-41.9,70,Caatinga
27386,-6.4,-41.8,107,Caatinga
27387,-6.4,-41.7,35,Caatinga
27388,-6.4,-41.6,74,Caatinga
27389,-6.4,-41.5,30,Caatinga
27390,-6.4,-41.4,4,Caatinga
27391,-6.4,-41.3,21,Caatinga
27392,-6.4,-41.2,3,Caatinga
27393,-6.4,-41.0,10,Caatinga
27394,-6.4,-40.9,11,Caatinga
27395,-6.4,-40.8,8,Caatinga
27396,-6.4,-40.6,1,Caatinga
27397,-6.4,-40.5,2,Caatinga
27398,-6.4,-40.2,3,Caatinga
27399,-6.4,-40.1,5,Caatinga
27400,-6.4,-39.9,15,Caatinga
27401,-6.4,-39.8,21,Caatinga
27402,-6.4,-39.7,65,Caatinga
27403,-6.4,-39.6,52,Caatinga
27404,-6.4,-39.5,40,Caatinga
27405,-6.4,-39.4,77,Caatinga
27406,-6.4,-39.3,58,Caatinga
27407,-6.4,-39.2,16,Caatinga
27408,-6.4,-39.1,38,Caatinga
27409,-6.4,-39.0,10,Caatinga
27410,-6.4,-38.9,14,Caatinga
27411,-6.4,-38.8,9,Caatinga
27412,-6.4,-38.7,6,Caatinga
27413,-6.4,-38.6,46,Caatinga
27414,-6.4,-38.5,29,Caatinga
27415,-6.4,-38.4,62,Caatinga
27416,-6.4,-38.3,63,Caatinga
27417,-6.4,-38.2,23,Caatinga
27418,-6.4,-38.1,19,Caatinga
27419,-6.4,-38.0,2,Caatinga
27420,-6.4,-37.9,8,Caatinga
27421,-6.4,-37.8,27,Caatinga
27422,-6.4,-37.7,15,Caatinga
27423,-6.4,-37.6,4,Caatinga
27424,-6.4,-37.5,3,Caatinga
27425,-6.4,-37.4,6,Caatinga
27426,-6.4,-37.3,6,Caatinga
27427,-6.4,-37.2,2,Caatinga
27428,-6.4,-37.1,20,Caatinga
27429,-6.4,-37.0,1,Caatinga
27430,-6.4,-36.9,3,Caatinga
27431,-6.4,-36.8,4,Caatinga
27432,-6.4,-36.4,2,Caatinga
27433,-6.4,-36.2,4,Caatinga
27434,-6.4,-36.1,1,Caatinga
27435,-6.4,-35.8,1,Caatinga
27436,-6.4,-35.7,1,Caatinga
27437,-6.4,-35.6,1,Caatinga
27438,-6.4,-35.5,11,Caatinga
27439,-6.4,-35.4,17,Caatinga
27440,-6.4,-35.3,6,Caatinga
27441,-6.4,-35.3,19,Mata Atlantica
27442,-6.4,-35.2,40,Mata Atlantica
27443,-6.4,-35.1,70,Mata Atlantica
27444,-6.4,-35.0,25,Mata Atlantica
27445,-6.3,-56.0,1,Amazonia
27446,-6.3,-55.9,2,Amazonia
27447,-6.3,-55.8,8,Amazonia
27448,-6.3,-55.6,6,Amazonia
27449,-6.3,-55.4,1,Amazonia
27450,-6.3,-53.9,4,Amazonia
27451,-6.3,-53.5,18,Amazonia
27452,-6.3,-53.3,9,Amazonia
27453,-6.3,-53.2,32,Amazonia
27454,-6.3,-53.1,4,Amazonia
27455,-6.3,-52.9,2,Amazonia
27456,-6.3,-52.7,1,Amazonia
27457,-6.3,-52.6,9,Amazonia
27458,-6.3,-52.5,5,Amazonia
27459,-6.3,-52.4,11,Amazonia
27460,-6.3,-52.3,1,Amazonia
27461,-6.3,-52.2,7,Amazonia
27462,-6.3,-52.1,1,Amazonia
27463,-6.3,-52.0,7,Amazonia
27464,-6.3,-51.9,14,Amazonia
27465,-6.3,-51.8,24,Amazonia
27466,-6.3,-51.7,2,Amazonia
27467,-6.3,-51.6,7,Amazonia
27468,-6.3,-51.5,3,Amazonia
27469,-6.3,-51.4,26,Amazonia
27470,-6.3,-51.3,29,Amazonia
27471,-6.3,-51.2,25,Amazonia
27472,-6.3,-51.1,9,Amazonia
27473,-6.3,-50.0,1,Amazonia
27474,-6.3,-49.9,6,Amazonia
27475,-6.3,-49.8,2,Amazonia
27476,-6.3,-49.6,4,Amazonia
27477,-6.3,-49.5,3,Amazonia
27478,-6.3,-49.4,3,Amazonia
27479,-6.3,-49.3,25,Amazonia
27480,-6.3,-49.2,32,Amazonia
27481,-6.3,-49.1,34,Amazonia
27482,-6.3,-49.0,10,Amazonia
27483,-6.3,-48.9,8,Amazonia
27484,-6.3,-48.8,1,Amazonia
27485,-6.3,-48.7,10,Amazonia
27486,-6.3,-48.6,27,Amazonia
27487,-6.3,-48.5,29,Amazonia
27488,-6.3,-48.4,2,Amazonia
27489,-6.3,-48.2,76,Amazonia
27490,-6.3,-48.1,56,Amazonia
27491,-6.3,-48.1,6,Cerrado
27492,-6.3,-48.0,1,Amazonia
27493,-6.3,-48.0,77,Cerrado
27494,-6.3,-47.9,15,Cerrado
27495,-6.3,-47.8,17,Cerrado
27496,-6.3,-47.7,151,Cerrado
27497,-6.3,-47.6,34,Cerrado
27498,-6.3,-47.5,20,Cerrado
27499,-6.3,-47.4,22,Cerrado
27500,-6.3,-47.3,16,Cerrado
27501,-6.3,-47.2,8,Cerrado
27502,-6.3,-47.1,35,Cerrado
27503,-6.3,-47.0,182,Cerrado
27504,-6.3,-46.9,68,Cerrado
27505,-6.3,-46.8,19,Cerrado
27506,-6.3,-46.7,50,Cerrado
27507,-6.3,-46.6,18,Cerrado
27508,-6.3,-46.5,28,Cerrado
27509,-6.3,-46.4,59,Cerrado
27510,-6.3,-46.3,42,Cerrado
27511,-6.3,-46.2,22,Cerrado
27512,-6.3,-46.1,36,Cerrado
27513,-6.3,-46.0,70,Cerrado
27514,-6.3,-45.9,147,Cerrado
27515,-6.3,-45.8,86,Cerrado
27516,-6.3,-45.7,66,Cerrado
27517,-6.3,-45.6,162,Cerrado
27518,-6.3,-45.5,273,Cerrado
27519,-6.3,-45.4,19,Cerrado
27520,-6.3,-45.3,66,Cerrado
27521,-6.3,-45.2,76,Cerrado
27522,-6.3,-45.1,133,Cerrado
27523,-6.3,-45.0,126,Cerrado
27524,-6.3,-44.9,102,Cerrado
27525,-6.3,-44.8,209,Cerrado
27526,-6.3,-44.7,90,Cerrado
27527,-6.3,-44.6,385,Cerrado
27528,-6.3,-44.5,204,Cerrado
27529,-6.3,-44.4,106,Cerrado
27530,-6.3,-44.3,93,Cerrado
27531,-6.3,-44.2,303,Cerrado
27532,-6.3,-44.1,368,Cerrado
27533,-6.3,-44.0,425,Cerrado
27534,-6.3,-43.9,177,Cerrado
27535,-6.3,-43.8,112,Cerrado
27536,-6.3,-43.7,246,Cerrado
27537,-6.3,-43.6,134,Cerrado
27538,-6.3,-43.5,424,Cerrado
27539,-6.3,-43.4,311,Cerrado
27540,-6.3,-43.3,206,Cerrado
27541,-6.3,-43.2,4,Caatinga
27542,-6.3,-43.2,53,Cerrado
27543,-6.3,-43.1,5,Caatinga
27544,-6.3,-43.1,93,Cerrado
27545,-6.3,-43.0,106,Cerrado
27546,-6.3,-42.9,7,Caatinga
27547,-6.3,-42.9,161,Cerrado
27548,-6.3,-42.8,73,Caatinga
27549,-6.3,-42.8,3,Cerrado
27550,-6.3,-42.7,271,Caatinga
27551,-6.3,-42.6,255,Caatinga
27552,-6.3,-42.5,107,Caatinga
27553,-6.3,-42.4,185,Caatinga
27554,-6.3,-42.3,15,Caatinga
27555,-6.3,-42.2,11,Caatinga
27556,-6.3,-42.1,23,Caatinga
27557,-6.3,-42.0,9,Caatinga
27558,-6.3,-41.9,6,Caatinga
27559,-6.3,-41.8,122,Caatinga
27560,-6.3,-41.7,5,Caatinga
27561,-6.3,-41.6,7,Caatinga
27562,-6.3,-41.5,36,Caatinga
27563,-6.3,-41.4,1,Caatinga
27564,-6.3,-41.0,5,Caatinga
27565,-6.3,-40.9,56,Caatinga
27566,-6.3,-40.8,6,Caatinga
27567,-6.3,-40.7,2,Caatinga
27568,-6.3,-40.6,11,Caatinga
27569,-6.3,-40.5,8,Caatinga
27570,-6.3,-40.4,1,Caatinga
27571,-6.3,-40.3,1,Caatinga
27572,-6.3,-40.2,3,Caatinga
27573,-6.3,-40.1,1,Caatinga
27574,-6.3,-40.0,7,Caatinga
27575,-6.3,-39.9,10,Caatinga
27576,-6.3,-39.8,68,Caatinga
27577,-6.3,-39.7,100,Caatinga
27578,-6.3,-39.6,128,Caatinga
27579,-6.3,-39.5,17,Caatinga
27580,-6.3,-39.4,45,Caatinga
27581,-6.3,-39.3,32,Caatinga
27582,-6.3,-39.2,4,Caatinga
27583,-6.3,-39.1,14,Caatinga
27584,-6.3,-39.0,13,Caatinga
27585,-6.3,-38.9,10,Caatinga
27586,-6.3,-38.8,8,Caatinga
27587,-6.3,-38.7,10,Caatinga
27588,-6.3,-38.6,54,Caatinga
27589,-6.3,-38.5,54,Caatinga
27590,-6.3,-38.4,20,Caatinga
27591,-6.3,-38.3,23,Caatinga
27592,-6.3,-38.2,12,Caatinga
27593,-6.3,-38.1,11,Caatinga
27594,-6.3,-38.0,17,Caatinga
27595,-6.3,-37.9,4,Caatinga
27596,-6.3,-37.8,76,Caatinga
27597,-6.3,-37.7,22,Caatinga
27598,-6.3,-37.6,14,Caatinga
27599,-6.3,-37.5,13,Caatinga
27600,-6.3,-37.3,6,Caatinga
27601,-6.3,-37.2,4,Caatinga
27602,-6.3,-37.1,2,Caatinga
27603,-6.3,-36.8,6,Caatinga
27604,-6.3,-36.7,2,Caatinga
27605,-6.3,-36.5,1,Caatinga
27606,-6.3,-36.3,5,Caatinga
27607,-6.3,-36.2,4,Caatinga
27608,-6.3,-36.1,2,Caatinga
27609,-6.3,-35.9,2,Caatinga
27610,-6.3,-35.7,7,Caatinga
27611,-6.3,-35.6,6,Caatinga
27612,-6.3,-35.5,17,Caatinga
27613,-6.3,-35.4,1,Caatinga
27614,-6.3,-35.4,1,Mata Atlantica
27615,-6.3,-35.3,3,Mata Atlantica
27616,-6.3,-35.2,51,Mata Atlantica
27617,-6.3,-35.1,32,Mata Atlantica
27618,-6.3,-35.0,1,Mata Atlantica
27619,-6.2,-60.1,1,Amazonia
27620,-6.2,-57.8,1,Amazonia
27621,-6.2,-57.7,3,Amazonia
27622,-6.2,-55.8,2,Amazonia
27623,-6.2,-55.7,6,Amazonia
27624,-6.2,-55.6,77,Amazonia
27625,-6.2,-53.4,27,Amazonia
27626,-6.2,-53.3,1,Amazonia
27627,-6.2,-52.8,4,Amazonia
27628,-6.2,-52.7,2,Amazonia
27629,-6.2,-52.6,4,Amazonia
27630,-6.2,-52.5,7,Amazonia
27631,-6.2,-52.4,4,Amazonia
27632,-6.2,-52.3,6,Amazonia
27633,-6.2,-52.1,2,Amazonia
27634,-6.2,-52.0,6,Amazonia
27635,-6.2,-51.9,4,Amazonia
27636,-6.2,-51.8,15,Amazonia
27637,-6.2,-51.6,1,Amazonia
27638,-6.2,-51.5,5,Amazonia
27639,-6.2,-51.4,19,Amazonia
27640,-6.2,-51.3,10,Amazonia
27641,-6.2,-51.2,24,Amazonia
27642,-6.2,-50.0,10,Amazonia
27643,-6.2,-49.9,32,Amazonia
27644,-6.2,-49.8,19,Amazonia
27645,-6.2,-49.7,10,Amazonia
27646,-6.2,-49.6,50,Amazonia
27647,-6.2,-49.5,11,Amazonia
27648,-6.2,-49.4,51,Amazonia
27649,-6.2,-49.3,21,Amazonia
27650,-6.2,-49.2,5,Amazonia
27651,-6.2,-49.1,24,Amazonia
27652,-6.2,-49.0,13,Amazonia
27653,-6.2,-48.9,1,Amazonia
27654,-6.2,-48.8,36,Amazonia
27655,-6.2,-48.7,19,Amazonia
27656,-6.2,-48.6,10,Amazonia
27657,-6.2,-48.5,11,Amazonia
27658,-6.2,-48.4,3,Amazonia
27659,-6.2,-48.2,37,Amazonia
27660,-6.2,-48.1,43,Amazonia
27661,-6.2,-48.1,13,Cerrado
27662,-6.2,-48.0,7,Cerrado
27663,-6.2,-47.9,10,Cerrado
27664,-6.2,-47.8,121,Cerrado
27665,-6.2,-47.7,65,Cerrado
27666,-6.2,-47.6,27,Cerrado
27667,-6.2,-47.5,124,Cerrado
27668,-6.2,-47.4,31,Cerrado
27669,-6.2,-47.3,53,Cerrado
27670,-6.2,-47.2,88,Cerrado
27671,-6.2,-47.1,16,Cerrado
27672,-6.2,-47.0,52,Cerrado
27673,-6.2,-46.9,33,Cerrado
27674,-6.2,-46.8,26,Cerrado
27675,-6.2,-46.7,120,Cerrado
27676,-6.2,-46.6,115,Cerrado
27677,-6.2,-46.5,29,Cerrado
27678,-6.2,-46.4,74,Cerrado
27679,-6.2,-46.3,50,Cerrado
27680,-6.2,-46.2,5,Cerrado
27681,-6.2,-46.1,45,Cerrado
27682,-6.2,-46.0,112,Cerrado
27683,-6.2,-45.9,31,Cerrado
27684,-6.2,-45.8,40,Cerrado
27685,-6.2,-45.7,51,Cerrado
27686,-6.2,-45.6,73,Cerrado
27687,-6.2,-45.5,62,Cerrado
27688,-6.2,-45.4,100,Cerrado
27689,-6.2,-45.3,90,Cerrado
27690,-6.2,-45.2,124,Cerrado
27691,-6.2,-45.1,294,Cerrado
27692,-6.2,-45.0,173,Cerrado
27693,-6.2,-44.9,139,Cerrado
27694,-6.2,-44.8,108,Cerrado
27695,-6.2,-44.7,199,Cerrado
27696,-6.2,-44.6,96,Cerrado
27697,-6.2,-44.5,287,Cerrado
27698,-6.2,-44.4,211,Cerrado
27699,-6.2,-44.3,186,Cerrado
27700,-6.2,-44.2,158,Cerrado
27701,-6.2,-44.1,335,Cerrado
27702,-6.2,-44.0,294,Cerrado
27703,-6.2,-43.9,157,Cerrado
27704,-6.2,-43.8,75,Cerrado
27705,-6.2,-43.7,48,Cerrado
27706,-6.2,-43.6,34,Cerrado
27707,-6.2,-43.5,199,Cerrado
27708,-6.2,-43.4,225,Cerrado
27709,-6.2,-43.3,3,Caatinga
27710,-6.2,-43.3,113,Cerrado
27711,-6.2,-43.2,84,Caatinga
27712,-6.2,-43.2,1,Cerrado
27713,-6.2,-43.1,12,Cerrado
27714,-6.2,-43.0,13,Caatinga
27715,-6.2,-43.0,160,Cerrado
27716,-6.2,-42.9,22,Caatinga
27717,-6.2,-42.9,39,Cerrado
27718,-6.2,-42.8,52,Caatinga
27719,-6.2,-42.7,117,Caatinga
27720,-6.2,-42.6,228,Caatinga
27721,-6.2,-42.5,90,Caatinga
27722,-6.2,-42.4,9,Caatinga
27723,-6.2,-42.3,3,Caatinga
27724,-6.2,-42.2,2,Caatinga
27725,-6.2,-42.1,14,Caatinga
27726,-6.2,-42.0,7,Caatinga
27727,-6.2,-41.9,11,Caatinga
27728,-6.2,-41.8,16,Caatinga
27729,-6.2,-41.5,1,Caatinga
27730,-6.2,-41.4,4,Caatinga
27731,-6.2,-41.2,13,Caatinga
27732,-6.2,-41.0,7,Caatinga
27733,-6.2,-40.9,66,Caatinga
27734,-6.2,-40.8,29,Caatinga
27735,-6.2,-40.7,15,Caatinga
27736,-6.2,-40.6,3,Caatinga
27737,-6.2,-40.5,3,Caatinga
27738,-6.2,-40.4,1,Caatinga
27739,-6.2,-40.3,4,Caatinga
27740,-6.2,-40.2,1,Caatinga
27741,-6.2,-40.0,1,Caatinga
27742,-6.2,-39.9,18,Caatinga
27743,-6.2,-39.8,39,Caatinga
27744,-6.2,-39.7,32,Caatinga
27745,-6.2,-39.6,87,Caatinga
27746,-6.2,-39.5,57,Caatinga
27747,-6.2,-39.4,25,Caatinga
27748,-6.2,-39.3,15,Caatinga
27749,-6.2,-39.2,16,Caatinga
27750,-6.2,-39.1,22,Caatinga
27751,-6.2,-39.0,8,Caatinga
27752,-6.2,-38.9,29,Caatinga
27753,-6.2,-38.8,9,Caatinga
27754,-6.2,-38.7,2,Caatinga
27755,-6.2,-38.6,27,Caatinga
27756,-6.2,-38.5,57,Caatinga
27757,-6.2,-38.4,45,Caatinga
27758,-6.2,-38.3,32,Caatinga
27759,-6.2,-38.2,31,Caatinga
27760,-6.2,-38.1,4,Caatinga
27761,-6.2,-38.0,4,Caatinga
27762,-6.2,-37.9,12,Caatinga
27763,-6.2,-37.8,14,Caatinga
27764,-6.2,-37.7,6,Caatinga
27765,-6.2,-37.6,5,Caatinga
27766,-6.2,-37.5,2,Caatinga
27767,-6.2,-37.4,10,Caatinga
27768,-6.2,-37.3,4,Caatinga
27769,-6.2,-37.2,4,Caatinga
27770,-6.2,-36.9,2,Caatinga
27771,-6.2,-36.8,11,Caatinga
27772,-6.2,-36.7,2,Caatinga
27773,-6.2,-36.6,1,Caatinga
27774,-6.2,-36.5,3,Caatinga
27775,-6.2,-36.4,1,Caatinga
27776,-6.2,-36.2,1,Caatinga
27777,-6.2,-35.8,2,Caatinga
27778,-6.2,-35.6,4,Caatinga
27779,-6.2,-35.5,16,Caatinga
27780,-6.2,-35.4,5,Caatinga
27781,-6.2,-35.4,1,Mata Atlantica
27782,-6.2,-35.3,34,Mata Atlantica
27783,-6.2,-35.2,70,Mata Atlantica
27784,-6.2,-35.1,17,Mata Atlantica
27785,-6.1,-55.6,1,Amazonia
27786,-6.1,-53.8,5,Amazonia
27787,-6.1,-53.4,3,Amazonia
27788,-6.1,-53.2,1,Amazonia
27789,-6.1,-52.6,1,Amazonia
27790,-6.1,-52.4,3,Amazonia
27791,-6.1,-52.3,5,Amazonia
27792,-6.1,-52.2,24,Amazonia
27793,-6.1,-52.1,6,Amazonia
27794,-6.1,-52.0,10,Amazonia
27795,-6.1,-51.9,1,Amazonia
27796,-6.1,-51.8,5,Amazonia
27797,-6.1,-51.7,26,Amazonia
27798,-6.1,-51.6,22,Amazonia
27799,-6.1,-51.5,3,Amazonia
27800,-6.1,-51.4,6,Amazonia
27801,-6.1,-51.3,7,Amazonia
27802,-6.1,-51.2,19,Amazonia
27803,-6.1,-51.1,1,Amazonia
27804,-6.1,-49.9,22,Amazonia
27805,-6.1,-49.8,32,Amazonia
27806,-6.1,-49.7,8,Amazonia
27807,-6.1,-49.6,56,Amazonia
27808,-6.1,-49.5,7,Amazonia
27809,-6.1,-49.4,43,Amazonia
27810,-6.1,-49.3,21,Amazonia
27811,-6.1,-49.2,18,Amazonia
27812,-6.1,-49.1,28,Amazonia
27813,-6.1,-49.0,35,Amazonia
27814,-6.1,-48.9,52,Amazonia
27815,-6.1,-48.8,104,Amazonia
27816,-6.1,-48.7,11,Amazonia
27817,-6.1,-48.6,5,Amazonia
27818,-6.1,-48.5,83,Amazonia
27819,-6.1,-48.4,21,Amazonia
27820,-6.1,-48.3,4,Amazonia
27821,-6.1,-48.2,5,Amazonia
27822,-6.1,-48.1,9,Amazonia
27823,-6.1,-48.1,23,Cerrado
27824,-6.1,-48.0,151,Cerrado
27825,-6.1,-47.9,28,Cerrado
27826,-6.1,-47.8,52,Cerrado
27827,-6.1,-47.7,5,Cerrado
27828,-6.1,-47.6,6,Cerrado
27829,-6.1,-47.5,7,Cerrado
27830,-6.1,-47.4,15,Cerrado
27831,-6.1,-47.3,83,Cerrado
27832,-6.1,-47.2,49,Cerrado
27833,-6.1,-47.1,17,Cerrado
27834,-6.1,-47.0,18,Cerrado
27835,-6.1,-46.9,56,Cerrado
27836,-6.1,-46.8,80,Cerrado
27837,-6.1,-46.7,34,Cerrado
27838,-6.1,-46.6,69,Cerrado
27839,-6.1,-46.5,55,Cerrado
27840,-6.1,-46.4,45,Cerrado
27841,-6.1,-46.3,45,Cerrado
27842,-6.1,-46.2,25,Cerrado
27843,-6.1,-46.1,34,Cerrado
27844,-6.1,-46.0,33,Cerrado
27845,-6.1,-45.9,54,Cerrado
27846,-6.1,-45.8,143,Cerrado
27847,-6.1,-45.7,28,Cerrado
27848,-6.1,-45.6,35,Cerrado
27849,-6.1,-45.5,22,Cerrado
27850,-6.1,-45.4,122,Cerrado
27851,-6.1,-45.3,99,Cerrado
27852,-6.1,-45.2,125,Cerrado
27853,-6.1,-45.1,98,Cerrado
27854,-6.1,-45.0,167,Cerrado
27855,-6.1,-44.9,165,Cerrado
27856,-6.1,-44.8,101,Cerrado
27857,-6.1,-44.7,79,Cerrado
27858,-6.1,-44.6,164,Cerrado
27859,-6.1,-44.5,173,Cerrado
27860,-6.1,-44.4,224,Cerrado
27861,-6.1,-44.3,140,Cerrado
27862,-6.1,-44.2,106,Cerrado
27863,-6.1,-44.1,274,Cerrado
27864,-6.1,-44.0,206,Cerrado
27865,-6.1,-43.9,144,Cerrado
27866,-6.1,-43.8,44,Cerrado
27867,-6.1,-43.7,113,Cerrado
27868,-6.1,-43.6,24,Cerrado
27869,-6.1,-43.5,41,Cerrado
27870,-6.1,-43.4,3,Caatinga
27871,-6.1,-43.4,34,Cerrado
27872,-6.1,-43.3,7,Caatinga
27873,-6.1,-43.2,133,Caatinga
27874,-6.1,-43.1,56,Caatinga
27875,-6.1,-43.1,96,Cerrado
27876,-6.1,-43.0,185,Caatinga
27877,-6.1,-43.0,124,Cerrado
27878,-6.1,-42.9,72,Caatinga
27879,-6.1,-42.8,17,Caatinga
27880,-6.1,-42.7,27,Caatinga
27881,-6.1,-42.6,327,Caatinga
27882,-6.1,-42.5,229,Caatinga
27883,-6.1,-42.4,106,Caatinga
27884,-6.1,-42.3,22,Caatinga
27885,-6.1,-42.2,27,Caatinga
27886,-6.1,-42.1,83,Caatinga
27887,-6.1,-42.0,15,Caatinga
27888,-6.1,-41.9,72,Caatinga
27889,-6.1,-41.8,28,Caatinga
27890,-6.1,-41.5,7,Caatinga
27891,-6.1,-41.4,3,Caatinga
27892,-6.1,-41.3,4,Caatinga
27893,-6.1,-41.2,3,Caatinga
27894,-6.1,-41.1,3,Caatinga
27895,-6.1,-40.9,46,Caatinga
27896,-6.1,-40.8,67,Caatinga
27897,-6.1,-40.7,1,Caatinga
27898,-6.1,-40.6,11,Caatinga
27899,-6.1,-40.5,9,Caatinga
27900,-6.1,-40.4,2,Caatinga
27901,-6.1,-40.3,10,Caatinga
27902,-6.1,-40.2,3,Caatinga
27903,-6.1,-40.1,1,Caatinga
27904,-6.1,-40.0,3,Caatinga
27905,-6.1,-39.9,21,Caatinga
27906,-6.1,-39.8,11,Caatinga
27907,-6.1,-39.7,12,Caatinga
27908,-6.1,-39.6,31,Caatinga
27909,-6.1,-39.5,55,Caatinga
27910,-6.1,-39.4,27,Caatinga
27911,-6.1,-39.3,27,Caatinga
27912,-6.1,-39.2,46,Caatinga
27913,-6.1,-39.1,23,Caatinga
27914,-6.1,-39.0,30,Caatinga
27915,-6.1,-38.9,17,Caatinga
27916,-6.1,-38.8,8,Caatinga
27917,-6.1,-38.7,14,Caatinga
27918,-6.1,-38.6,8,Caatinga
27919,-6.1,-38.5,42,Caatinga
27920,-6.1,-38.4,74,Caatinga
27921,-6.1,-38.3,14,Caatinga
27922,-6.1,-38.2,39,Caatinga
27923,-6.1,-38.1,9,Caatinga
27924,-6.1,-38.0,6,Caatinga
27925,-6.1,-37.9,12,Caatinga
27926,-6.1,-37.8,5,Caatinga
27927,-6.1,-37.7,7,Caatinga
27928,-6.1,-37.6,10,Caatinga
27929,-6.1,-37.5,5,Caatinga
27930,-6.1,-37.4,7,Caatinga
27931,-6.1,-37.3,2,Caatinga
27932,-6.1,-37.2,2,Caatinga
27933,-6.1,-37.1,1,Caatinga
27934,-6.1,-37.0,7,Caatinga
27935,-6.1,-36.9,7,Caatinga
27936,-6.1,-36.8,5,Caatinga
27937,-6.1,-36.7,9,Caatinga
27938,-6.1,-36.6,2,Caatinga
27939,-6.1,-36.5,2,Caatinga
27940,-6.1,-36.4,3,Caatinga
27941,-6.1,-36.1,1,Caatinga
27942,-6.1,-36.0,1,Caatinga
27943,-6.1,-35.9,4,Caatinga
27944,-6.1,-35.8,4,Caatinga
27945,-6.1,-35.7,2,Caatinga
27946,-6.1,-35.6,18,Caatinga
27947,-6.1,-35.5,8,Caatinga
27948,-6.1,-35.4,44,Caatinga
27949,-6.1,-35.3,1,Caatinga
27950,-6.1,-35.3,46,Mata Atlantica
27951,-6.1,-35.2,21,Mata Atlantica
27952,-6.1,-35.1,2,Mata Atlantica
27953,-6.0,-57.8,2,Amazonia
27954,-6.0,-52.5,12,Amazonia
27955,-6.0,-52.4,10,Amazonia
27956,-6.0,-52.3,4,Amazonia
27957,-6.0,-52.2,3,Amazonia
27958,-6.0,-52.1,1,Amazonia
27959,-6.0,-52.0,9,Amazonia
27960,-6.0,-51.9,6,Amazonia
27961,-6.0,-51.8,14,Amazonia
27962,-6.0,-51.7,21,Amazonia
27963,-6.0,-51.6,41,Amazonia
27964,-6.0,-51.5,21,Amazonia
27965,-6.0,-51.4,11,Amazonia
27966,-6.0,-51.3,8,Amazonia
27967,-6.0,-51.2,9,Amazonia
27968,-6.0,-51.1,5,Amazonia
27969,-6.0,-51.0,5,Amazonia
27970,-6.0,-50.3,1,Amazonia
27971,-6.0,-50.1,1,Amazonia
27972,-6.0,-50.0,4,Amazonia
27973,-6.0,-49.9,9,Amazonia
27974,-6.0,-49.8,12,Amazonia
27975,-6.0,-49.7,8,Amazonia
27976,-6.0,-49.6,2,Amazonia
27977,-6.0,-49.5,10,Amazonia
27978,-6.0,-49.4,105,Amazonia
27979,-6.0,-49.3,15,Amazonia
27980,-6.0,-49.2,14,Amazonia
27981,-6.0,-49.1,24,Amazonia
27982,-6.0,-49.0,23,Amazonia
27983,-6.0,-48.9,4,Amazonia
27984,-6.0,-48.8,31,Amazonia
27985,-6.0,-48.7,12,Amazonia
27986,-6.0,-48.6,4,Amazonia
27987,-6.0,-48.5,13,Amazonia
