,latitude,longitude,riscofogo,bioma
35387,-5.5,-39.9,32,Caatinga
35388,-5.5,-39.8,59,Caatinga
35389,-5.5,-39.7,75,Caatinga
35390,-5.5,-39.6,55,Caatinga
35391,-5.5,-39.5,62,Caatinga
35392,-5.5,-39.4,29,Caatinga
35393,-5.5,-39.3,15,Caatinga
35394,-5.5,-39.2,25,Caatinga
35395,-5.5,-39.1,21,Caatinga
35396,-5.5,-39.0,11,Caatinga
35397,-5.5,-38.9,1,Caatinga
35398,-5.5,-38.8,1,Caatinga
35399,-5.5,-38.7,3,Caatinga
35400,-5.5,-38.6,20,Caatinga
35401,-5.5,-38.5,12,Caatinga
35402,-5.5,-38.4,39,Caatinga
35403,-5.5,-38.3,26,Caatinga
35404,-5.5,-38.2,3,Caatinga
35405,-5.5,-38.1,1,Caatinga
35406,-5.5,-38.0,3,Caatinga
35407,-5.5,-37.9,28,Caatinga
35408,-5.5,-37.8,8,Caatinga
35409,-5.5,-37.7,39,Caatinga
35410,-5.5,-37.6,4,Caatinga
35411,-5.5,-37.5,9,Caatinga
35412,-5.5,-37.4,2,Caatinga
35413,-5.5,-37.3,1,Caatinga
35414,-5.5,-37.0,5,Caatinga
35415,-5.5,-36.9,18,Caatinga
35416,-5.5,-36.8,1,Caatinga
35417,-5.5,-36.7,1,Caatinga
35418,-5.5,-36.6,4,Caatinga
35419,-5.5,-36.5,4,Caatinga
35420,-5.5,-36.4,21,Caatinga
35421,-5.5,-36.3,1,Caatinga
35422,-5.5,-36.2,4,Caatinga
35423,-5.5,-36.1,2,Caatinga
35424,-5.5,-36.0,2,Caatinga
35425,-5.5,-35.9,13,Caatinga
35426,-5.5,-35.8,5,Caatinga
35427,-5.5,-35.7,16,Caatinga
35428,-5.5,-35.6,22,Caatinga
35429,-5.5,-35.5,3,Caatinga
35430,-5.5,-35.4,2,Caatinga
35431,-5.5,-35.3,4,Mata Atlantica
35432,-5.4,-60.2,5,Amazonia
35433,-5.4,-57.2,2,Amazonia
35434,-5.4,-57.1,3,Amazonia
35435,-5.4,-56.4,3,Amazonia
35436,-5.4,-56.1,3,Amazonia
35437,-5.4,-56.0,1,Amazonia
35438,-5.4,-55.9,45,Amazonia
35439,-5.4,-55.8,4,Amazonia
35440,-5.4,-55.4,1,Amazonia
35441,-5.4,-54.5,3,Amazonia
35442,-5.4,-54.4,7,Amazonia
35443,-5.4,-54.0,5,Amazonia
35444,-5.4,-51.7,3,Amazonia
35445,-5.4,-51.5,14,Amazonia
35446,-5.4,-51.4,9,Amazonia
35447,-5.4,-51.3,16,Amazonia
35448,-5.4,-51.2,19,Amazonia
35449,-5.4,-51.1,66,Amazonia
35450,-5.4,-51.0,9,Amazonia
35451,-5.4,-50.9,4,Amazonia
35452,-5.4,-50.8,4,Amazonia
35453,-5.4,-50.7,79,Amazonia
35454,-5.4,-50.6,27,Amazonia
35455,-5.4,-50.5,45,Amazonia
35456,-5.4,-50.4,38,Amazonia
35457,-5.4,-50.3,6,Amazonia
35458,-5.4,-50.2,17,Amazonia
35459,-5.4,-50.1,54,Amazonia
35460,-5.4,-50.0,27,Amazonia
35461,-5.4,-49.9,79,Amazonia
35462,-5.4,-49.8,7,Amazonia
35463,-5.4,-49.7,27,Amazonia
35464,-5.4,-49.6,4,Amazonia
35465,-5.4,-49.5,6,Amazonia
35466,-5.4,-49.3,31,Amazonia
35467,-5.4,-49.2,34,Amazonia
35468,-5.4,-49.1,28,Amazonia
35469,-5.4,-49.0,78,Amazonia
35470,-5.4,-48.9,88,Amazonia
35471,-5.4,-48.8,26,Amazonia
35472,-5.4,-48.7,117,Amazonia
35473,-5.4,-48.6,26,Amazonia
35474,-5.4,-48.5,128,Amazonia
35475,-5.4,-48.4,18,Amazonia
35476,-5.4,-48.3,105,Amazonia
35477,-5.4,-48.2,55,Amazonia
35478,-5.4,-48.2,3,Cerrado
35479,-5.4,-48.1,6,Amazonia
35480,-5.4,-48.1,9,Cerrado
35481,-5.4,-48.0,55,Cerrado
35482,-5.4,-47.9,57,Cerrado
35483,-5.4,-47.8,45,Amazonia
35484,-5.4,-47.8,108,Cerrado
35485,-5.4,-47.7,52,Cerrado
35486,-5.4,-47.6,78,Cerrado
35487,-5.4,-47.5,159,Cerrado
35488,-5.4,-47.4,128,Cerrado
35489,-5.4,-47.3,29,Cerrado
35490,-5.4,-47.2,31,Amazonia
35491,-5.4,-47.2,3,Cerrado
35492,-5.4,-47.1,14,Amazonia
35493,-5.4,-47.1,1,Cerrado
35494,-5.4,-47.0,1,Amazonia
35495,-5.4,-47.0,24,Cerrado
35496,-5.4,-46.9,103,Cerrado
35497,-5.4,-46.8,68,Cerrado
35498,-5.4,-46.7,19,Amazonia
35499,-5.4,-46.7,159,Cerrado
35500,-5.4,-46.6,146,Cerrado
35501,-5.4,-46.5,64,Amazonia
35502,-5.4,-46.5,151,Cerrado
35503,-5.4,-46.4,5,Amazonia
35504,-5.4,-46.4,2,Cerrado
35505,-5.4,-46.3,18,Amazonia
35506,-5.4,-46.2,1,Amazonia
35507,-5.4,-46.1,22,Amazonia
35508,-5.4,-46.0,10,Amazonia
35509,-5.4,-46.0,110,Cerrado
35510,-5.4,-45.9,140,Cerrado
35511,-5.4,-45.8,78,Cerrado
35512,-5.4,-45.7,113,Cerrado
35513,-5.4,-45.6,68,Cerrado
35514,-5.4,-45.5,22,Cerrado
35515,-5.4,-45.4,62,Cerrado
35516,-5.4,-45.3,103,Cerrado
35517,-5.4,-45.2,258,Cerrado
35518,-5.4,-45.1,146,Cerrado
35519,-5.4,-45.0,72,Cerrado
35520,-5.4,-44.9,111,Cerrado
35521,-5.4,-44.8,47,Cerrado
35522,-5.4,-44.7,145,Cerrado
35523,-5.4,-44.6,177,Cerrado
35524,-5.4,-44.5,93,Cerrado
35525,-5.4,-44.4,124,Cerrado
35526,-5.4,-44.3,82,Cerrado
35527,-5.4,-44.2,210,Cerrado
35528,-5.4,-44.1,103,Cerrado
35529,-5.4,-44.0,175,Cerrado
35530,-5.4,-43.9,164,Cerrado
35531,-5.4,-43.8,24,Cerrado
35532,-5.4,-43.7,126,Cerrado
35533,-5.4,-43.6,441,Cerrado
35534,-5.4,-43.5,187,Cerrado
35535,-5.4,-43.4,471,Cerrado
35536,-5.4,-43.3,227,Cerrado
35537,-5.4,-43.2,203,Cerrado
35538,-5.4,-43.1,71,Cerrado
35539,-5.4,-43.0,29,Caatinga
35540,-5.4,-43.0,15,Cerrado
35541,-5.4,-42.9,68,Caatinga
35542,-5.4,-42.8,86,Caatinga
35543,-5.4,-42.7,69,Caatinga
35544,-5.4,-42.6,20,Caatinga
35545,-5.4,-42.5,23,Caatinga
35546,-5.4,-42.4,33,Caatinga
35547,-5.4,-42.3,43,Caatinga
35548,-5.4,-42.2,15,Caatinga
35549,-5.4,-42.1,23,Caatinga
35550,-5.4,-42.0,11,Caatinga
35551,-5.4,-41.9,20,Caatinga
35552,-5.4,-41.8,14,Caatinga
35553,-5.4,-41.7,5,Caatinga
35554,-5.4,-41.6,2,Caatinga
35555,-5.4,-41.5,8,Caatinga
35556,-5.4,-41.4,10,Caatinga
35557,-5.4,-41.3,9,Caatinga
35558,-5.4,-41.2,15,Caatinga
35559,-5.4,-41.1,106,Caatinga
35560,-5.4,-41.0,48,Caatinga
35561,-5.4,-40.9,23,Caatinga
35562,-5.4,-40.8,28,Caatinga
35563,-5.4,-40.7,14,Caatinga
35564,-5.4,-40.6,8,Caatinga
35565,-5.4,-40.5,15,Caatinga
35566,-5.4,-40.4,1,Caatinga
35567,-5.4,-40.3,4,Caatinga
35568,-5.4,-40.2,9,Caatinga
35569,-5.4,-40.1,26,Caatinga
35570,-5.4,-40.0,12,Caatinga
35571,-5.4,-39.9,29,Caatinga
35572,-5.4,-39.8,113,Caatinga
35573,-5.4,-39.7,103,Caatinga
35574,-5.4,-39.6,36,Caatinga
35575,-5.4,-39.5,40,Caatinga
35576,-5.4,-39.4,26,Caatinga
35577,-5.4,-39.3,6,Caatinga
35578,-5.4,-39.2,13,Caatinga
35579,-5.4,-39.1,15,Caatinga
35580,-5.4,-39.0,10,Caatinga
35581,-5.4,-38.9,5,Caatinga
35582,-5.4,-38.8,3,Caatinga
35583,-5.4,-38.7,3,Caatinga
35584,-5.4,-38.6,11,Caatinga
35585,-5.4,-38.5,3,Caatinga
35586,-5.4,-38.4,5,Caatinga
35587,-5.4,-38.3,37,Caatinga
35588,-5.4,-38.2,79,Caatinga
35589,-5.4,-38.1,22,Caatinga
35590,-5.4,-38.0,24,Caatinga
35591,-5.4,-37.9,3,Caatinga
35592,-5.4,-37.7,1,Caatinga
35593,-5.4,-37.6,19,Caatinga
35594,-5.4,-37.5,6,Caatinga
35595,-5.4,-37.4,1,Caatinga
35596,-5.4,-37.3,46,Caatinga
35597,-5.4,-37.2,5,Caatinga
35598,-5.4,-37.1,2,Caatinga
35599,-5.4,-37.0,1,Caatinga
35600,-5.4,-36.9,1,Caatinga
35601,-5.4,-36.8,20,Caatinga
35602,-5.4,-36.7,50,Caatinga
35603,-5.4,-36.4,4,Caatinga
35604,-5.4,-36.0,7,Caatinga
35605,-5.4,-35.9,9,Caatinga
35606,-5.4,-35.8,13,Caatinga
35607,-5.4,-35.7,15,Caatinga
35608,-5.4,-35.6,109,Caatinga
35609,-5.4,-35.5,33,Caatinga
35610,-5.4,-35.4,22,Mata Atlantica
35611,-5.3,-56.1,252,Amazonia
35612,-5.3,-56.0,125,Amazonia
35613,-5.3,-55.9,194,Amazonia
35614,-5.3,-55.8,51,Amazonia
35615,-5.3,-51.5,6,Amazonia
35616,-5.3,-51.4,145,Amazonia
35617,-5.3,-51.3,3,Amazonia
35618,-5.3,-51.2,1,Amazonia
35619,-5.3,-51.1,3,Amazonia
35620,-5.3,-51.0,4,Amazonia
35621,-5.3,-50.9,15,Amazonia
35622,-5.3,-50.8,2,Amazonia
35623,-5.3,-50.7,25,Amazonia
35624,-5.3,-50.6,8,Amazonia
35625,-5.3,-50.5,11,Amazonia
35626,-5.3,-50.4,8,Amazonia
35627,-5.3,-50.3,12,Amazonia
35628,-5.3,-50.2,30,Amazonia
35629,-5.3,-50.1,41,Amazonia
35630,-5.3,-50.0,44,Amazonia
35631,-5.3,-49.9,12,Amazonia
35632,-5.3,-49.8,9,Amazonia
35633,-5.3,-49.7,11,Amazonia
35634,-5.3,-49.6,18,Amazonia
35635,-5.3,-49.5,115,Amazonia
35636,-5.3,-49.4,48,Amazonia
35637,-5.3,-49.3,48,Amazonia
35638,-5.3,-49.2,69,Amazonia
35639,-5.3,-49.1,44,Amazonia
35640,-5.3,-49.0,31,Amazonia
35641,-5.3,-48.9,85,Amazonia
35642,-5.3,-48.8,14,Amazonia
35643,-5.3,-48.7,119,Amazonia
35644,-5.3,-48.6,71,Amazonia
35645,-5.3,-48.5,38,Amazonia
35646,-5.3,-48.4,12,Amazonia
35647,-5.3,-48.3,70,Amazonia
35648,-5.3,-48.2,39,Amazonia
35649,-5.3,-48.1,12,Amazonia
35650,-5.3,-48.1,41,Cerrado
35651,-5.3,-48.0,81,Cerrado
35652,-5.3,-47.9,155,Cerrado
35653,-5.3,-47.8,30,Amazonia
35654,-5.3,-47.8,3,Cerrado
35655,-5.3,-47.7,28,Amazonia
35656,-5.3,-47.7,10,Cerrado
35657,-5.3,-47.6,50,Cerrado
35658,-5.3,-47.5,3,Amazonia
35659,-5.3,-47.5,21,Cerrado
35660,-5.3,-47.4,28,Cerrado
35661,-5.3,-47.3,2,Amazonia
35662,-5.3,-47.1,6,Amazonia
35663,-5.3,-47.0,36,Amazonia
35664,-5.3,-46.9,5,Amazonia
35665,-5.3,-46.9,4,Cerrado
35666,-5.3,-46.7,38,Amazonia
35667,-5.3,-46.7,1,Cerrado
35668,-5.3,-46.6,52,Amazonia
35669,-5.3,-46.6,30,Cerrado
35670,-5.3,-46.5,333,Amazonia
35671,-5.3,-46.5,50,Cerrado
35672,-5.3,-46.3,19,Amazonia
35673,-5.3,-46.2,5,Amazonia
35674,-5.3,-46.1,11,Amazonia
35675,-5.3,-46.0,14,Amazonia
35676,-5.3,-46.0,5,Cerrado
35677,-5.3,-45.9,4,Amazonia
35678,-5.3,-45.9,17,Cerrado
35679,-5.3,-45.8,56,Cerrado
35680,-5.3,-45.7,92,Cerrado
35681,-5.3,-45.6,95,Cerrado
35682,-5.3,-45.5,5,Cerrado
35683,-5.3,-45.4,32,Cerrado
35684,-5.3,-45.3,23,Cerrado
35685,-5.3,-45.2,62,Cerrado
35686,-5.3,-45.1,54,Cerrado
35687,-5.3,-45.0,126,Cerrado
35688,-5.3,-44.9,167,Cerrado
35689,-5.3,-44.8,135,Cerrado
35690,-5.3,-44.7,112,Cerrado
35691,-5.3,-44.6,60,Cerrado
35692,-5.3,-44.5,217,Cerrado
35693,-5.3,-44.4,39,Cerrado
35694,-5.3,-44.3,26,Cerrado
35695,-5.3,-44.2,45,Cerrado
35696,-5.3,-44.1,47,Cerrado
35697,-5.3,-44.0,78,Cerrado
35698,-5.3,-43.9,59,Cerrado
35699,-5.3,-43.8,90,Cerrado
35700,-5.3,-43.7,61,Cerrado
35701,-5.3,-43.6,274,Cerrado
35702,-5.3,-43.5,178,Cerrado
35703,-5.3,-43.4,172,Cerrado
35704,-5.3,-43.3,122,Cerrado
35705,-5.3,-43.2,70,Cerrado
35706,-5.3,-43.1,228,Cerrado
35707,-5.3,-43.0,135,Caatinga
35708,-5.3,-43.0,445,Cerrado
35709,-5.3,-42.9,67,Caatinga
35710,-5.3,-42.9,103,Cerrado
35711,-5.3,-42.8,33,Caatinga
35712,-5.3,-42.8,18,Cerrado
35713,-5.3,-42.7,80,Caatinga
35714,-5.3,-42.7,4,Cerrado
35715,-5.3,-42.6,10,Caatinga
35716,-5.3,-42.6,14,Cerrado
35717,-5.3,-42.5,9,Caatinga
35718,-5.3,-42.4,21,Caatinga
35719,-5.3,-42.3,12,Caatinga
35720,-5.3,-42.2,5,Caatinga
35721,-5.3,-42.1,3,Caatinga
35722,-5.3,-42.0,7,Caatinga
35723,-5.3,-41.9,14,Caatinga
35724,-5.3,-41.8,18,Caatinga
35725,-5.3,-41.7,21,Caatinga
35726,-5.3,-41.6,15,Caatinga
35727,-5.3,-41.5,4,Caatinga
35728,-5.3,-41.4,9,Caatinga
35729,-5.3,-41.3,24,Caatinga
35730,-5.3,-41.2,84,Caatinga
35731,-5.3,-41.1,79,Caatinga
35732,-5.3,-41.0,11,Caatinga
35733,-5.3,-40.9,49,Caatinga
35734,-5.3,-40.8,41,Caatinga
35735,-5.3,-40.7,75,Caatinga
35736,-5.3,-40.6,12,Caatinga
35737,-5.3,-40.5,7,Caatinga
35738,-5.3,-40.4,7,Caatinga
35739,-5.3,-40.3,6,Caatinga
35740,-5.3,-40.1,2,Caatinga
35741,-5.3,-40.0,6,Caatinga
35742,-5.3,-39.9,10,Caatinga
35743,-5.3,-39.8,22,Caatinga
35744,-5.3,-39.7,93,Caatinga
35745,-5.3,-39.6,70,Caatinga
35746,-5.3,-39.5,63,Caatinga
35747,-5.3,-39.4,12,Caatinga
35748,-5.3,-39.3,2,Caatinga
35749,-5.3,-39.2,16,Caatinga
35750,-5.3,-39.1,2,Caatinga
35751,-5.3,-39.0,1,Caatinga
35752,-5.3,-38.9,23,Caatinga
35753,-5.3,-38.8,3,Caatinga
35754,-5.3,-38.7,5,Caatinga
35755,-5.3,-38.6,2,Caatinga
35756,-5.3,-38.5,1,Caatinga
35757,-5.3,-38.4,7,Caatinga
35758,-5.3,-38.3,3,Caatinga
35759,-5.3,-38.2,3,Caatinga
35760,-5.3,-38.1,12,Caatinga
35761,-5.3,-38.0,60,Caatinga
35762,-5.3,-37.9,2,Caatinga
35763,-5.3,-37.5,7,Caatinga
35764,-5.3,-37.4,23,Caatinga
35765,-5.3,-37.3,23,Caatinga
35766,-5.3,-37.2,2,Caatinga
35767,-5.3,-37.1,11,Caatinga
35768,-5.3,-37.0,42,Caatinga
35769,-5.3,-36.9,35,Caatinga
35770,-5.3,-36.8,55,Caatinga
35771,-5.3,-36.7,4,Caatinga
35772,-5.3,-36.6,2,Caatinga
35773,-5.3,-36.5,1,Caatinga
35774,-5.3,-36.4,4,Caatinga
35775,-5.3,-36.2,86,Caatinga
35776,-5.3,-36.1,8,Caatinga
35777,-5.3,-35.9,2,Caatinga
35778,-5.3,-35.8,37,Caatinga
35779,-5.3,-35.7,103,Caatinga
35780,-5.3,-35.6,148,Caatinga
35781,-5.3,-35.5,8,Caatinga
35782,-5.3,-35.5,27,Mata Atlantica
35783,-5.3,-35.4,2,Mata Atlantica
35784,-5.2,-60.4,1,Amazonia
35785,-5.2,-60.3,6,Amazonia
35786,-5.2,-56.9,1,Amazonia
35787,-5.2,-56.2,393,Amazonia
35788,-5.2,-56.1,313,Amazonia
35789,-5.2,-56.0,146,Amazonia
35790,-5.2,-54.7,1,Amazonia
35791,-5.2,-50.9,8,Amazonia
35792,-5.2,-50.8,53,Amazonia
35793,-5.2,-50.7,6,Amazonia
35794,-5.2,-50.6,12,Amazonia
35795,-5.2,-50.5,12,Amazonia
35796,-5.2,-50.4,19,Amazonia
35797,-5.2,-50.3,55,Amazonia
35798,-5.2,-50.2,63,Amazonia
35799,-5.2,-50.1,84,Amazonia
35800,-5.2,-50.0,53,Amazonia
35801,-5.2,-49.9,71,Amazonia
35802,-5.2,-49.8,5,Amazonia
35803,-5.2,-49.7,17,Amazonia
35804,-5.2,-49.6,17,Amazonia
35805,-5.2,-49.5,8,Amazonia
35806,-5.2,-49.4,36,Amazonia
35807,-5.2,-49.3,204,Amazonia
35808,-5.2,-49.2,55,Amazonia
35809,-5.2,-49.1,69,Amazonia
35810,-5.2,-49.0,101,Amazonia
35811,-5.2,-48.9,16,Amazonia
35812,-5.2,-48.8,8,Amazonia
35813,-5.2,-48.7,52,Amazonia
35814,-5.2,-48.6,48,Amazonia
35815,-5.2,-48.5,19,Amazonia
35816,-5.2,-48.4,19,Amazonia
35817,-5.2,-48.3,98,Amazonia
35818,-5.2,-48.2,64,Amazonia
35819,-5.2,-48.1,25,Amazonia
35820,-5.2,-48.0,7,Amazonia
35821,-5.2,-48.0,3,Cerrado
35822,-5.2,-47.9,67,Amazonia
35823,-5.2,-47.8,73,Amazonia
35824,-5.2,-47.7,63,Amazonia
35825,-5.2,-47.6,17,Amazonia
35826,-5.2,-47.5,84,Amazonia
35827,-5.2,-47.4,21,Amazonia
35828,-5.2,-47.3,120,Amazonia
35829,-5.2,-47.2,129,Amazonia
35830,-5.2,-47.1,5,Amazonia
35831,-5.2,-47.0,27,Amazonia
35832,-5.2,-46.9,92,Amazonia
35833,-5.2,-46.8,33,Amazonia
35834,-5.2,-46.8,2,Cerrado
35835,-5.2,-46.6,78,Amazonia
35836,-5.2,-46.5,5,Amazonia
35837,-5.2,-46.3,6,Amazonia
35838,-5.2,-46.2,2,Amazonia
35839,-5.2,-46.1,3,Amazonia
35840,-5.2,-46.0,121,Amazonia
35841,-5.2,-45.9,65,Amazonia
35842,-5.2,-45.8,9,Amazonia
35843,-5.2,-45.8,16,Cerrado
35844,-5.2,-45.7,45,Cerrado
35845,-5.2,-45.6,112,Cerrado
35846,-5.2,-45.5,74,Cerrado
35847,-5.2,-45.4,96,Cerrado
35848,-5.2,-45.3,4,Cerrado
35849,-5.2,-45.2,46,Cerrado
35850,-5.2,-45.1,28,Cerrado
35851,-5.2,-45.0,19,Cerrado
35852,-5.2,-44.9,119,Cerrado
35853,-5.2,-44.8,174,Cerrado
35854,-5.2,-44.7,121,Cerrado
35855,-5.2,-44.6,92,Cerrado
35856,-5.2,-44.5,24,Cerrado
35857,-5.2,-44.4,53,Cerrado
35858,-5.2,-44.3,83,Cerrado
35859,-5.2,-44.2,111,Cerrado
35860,-5.2,-44.1,70,Cerrado
35861,-5.2,-44.0,27,Cerrado
35862,-5.2,-43.9,145,Cerrado
35863,-5.2,-43.8,38,Cerrado
35864,-5.2,-43.7,12,Cerrado
35865,-5.2,-43.6,91,Cerrado
35866,-5.2,-43.5,120,Cerrado
35867,-5.2,-43.4,309,Cerrado
35868,-5.2,-43.3,129,Cerrado
35869,-5.2,-43.2,36,Cerrado
35870,-5.2,-43.1,117,Cerrado
35871,-5.2,-43.0,7,Caatinga
35872,-5.2,-43.0,34,Cerrado
35873,-5.2,-42.9,5,Caatinga
35874,-5.2,-42.9,78,Cerrado
35875,-5.2,-42.8,89,Cerrado
35876,-5.2,-42.7,15,Caatinga
35877,-5.2,-42.7,85,Cerrado
35878,-5.2,-42.6,3,Caatinga
35879,-5.2,-42.6,16,Cerrado
35880,-5.2,-42.5,9,Caatinga
35881,-5.2,-42.4,50,Caatinga
35882,-5.2,-42.3,55,Caatinga
35883,-5.2,-42.2,81,Caatinga
35884,-5.2,-42.1,4,Caatinga
35885,-5.2,-42.0,5,Caatinga
35886,-5.2,-41.9,18,Caatinga
35887,-5.2,-41.8,29,Caatinga
35888,-5.2,-41.7,14,Caatinga
35889,-5.2,-41.6,1,Caatinga
35890,-5.2,-41.5,6,Caatinga
35891,-5.2,-41.4,350,Caatinga
35892,-5.2,-41.3,703,Caatinga
35893,-5.2,-41.2,557,Caatinga
35894,-5.2,-41.1,42,Caatinga
35895,-5.2,-41.0,12,Caatinga
35896,-5.2,-40.9,46,Caatinga
35897,-5.2,-40.8,57,Caatinga
35898,-5.2,-40.7,96,Caatinga
35899,-5.2,-40.6,87,Caatinga
35900,-5.2,-40.5,22,Caatinga
35901,-5.2,-40.4,4,Caatinga
35902,-5.2,-40.3,8,Caatinga
35903,-5.2,-40.2,32,Caatinga
35904,-5.2,-40.1,2,Caatinga
35905,-5.2,-40.0,4,Caatinga
35906,-5.2,-39.9,9,Caatinga
35907,-5.2,-39.8,14,Caatinga
35908,-5.2,-39.7,45,Caatinga
35909,-5.2,-39.6,42,Caatinga
35910,-5.2,-39.5,42,Caatinga
35911,-5.2,-39.4,14,Caatinga
35912,-5.2,-39.3,41,Caatinga
35913,-5.2,-39.2,25,Caatinga
35914,-5.2,-39.1,1,Caatinga
35915,-5.2,-39.0,4,Caatinga
35916,-5.2,-38.9,11,Caatinga
35917,-5.2,-38.8,4,Caatinga
35918,-5.2,-38.7,4,Caatinga
35919,-5.2,-38.6,8,Caatinga
35920,-5.2,-38.5,21,Caatinga
35921,-5.2,-38.4,5,Caatinga
35922,-5.2,-38.3,2,Caatinga
35923,-5.2,-38.2,31,Caatinga
35924,-5.2,-38.1,24,Caatinga
35925,-5.2,-38.0,104,Caatinga
35926,-5.2,-37.9,111,Caatinga
35927,-5.2,-37.8,36,Caatinga
35928,-5.2,-37.7,32,Caatinga
35929,-5.2,-37.6,10,Caatinga
35930,-5.2,-37.5,79,Caatinga
35931,-5.2,-37.4,80,Caatinga
35932,-5.2,-37.3,26,Caatinga
35933,-5.2,-37.1,13,Caatinga
35934,-5.2,-37.0,111,Caatinga
35935,-5.2,-36.9,141,Caatinga
35936,-5.2,-36.8,60,Caatinga
35937,-5.2,-36.7,4,Caatinga
35938,-5.2,-36.6,9,Caatinga
35939,-5.2,-36.5,2,Caatinga
35940,-5.2,-36.4,6,Caatinga
35941,-5.2,-36.2,89,Caatinga
35942,-5.2,-36.1,6,Caatinga
35943,-5.2,-35.9,4,Caatinga
35944,-5.2,-35.8,13,Caatinga
35945,-5.2,-35.7,47,Caatinga
35946,-5.2,-35.6,35,Caatinga
35947,-5.2,-35.5,2,Mata Atlantica
35948,-5.1,-67.2,6,Amazonia
35949,-5.1,-60.4,4,Amazonia
35950,-5.1,-60.3,10,Amazonia
35951,-5.1,-56.9,2,Amazonia
35952,-5.1,-56.3,43,Amazonia
35953,-5.1,-56.2,69,Amazonia
35954,-5.1,-56.1,149,Amazonia
35955,-5.1,-56.0,13,Amazonia
35956,-5.1,-55.9,5,Amazonia
35957,-5.1,-51.0,2,Amazonia
35958,-5.1,-50.9,3,Amazonia
35959,-5.1,-50.8,52,Amazonia
35960,-5.1,-50.7,118,Amazonia
35961,-5.1,-50.6,44,Amazonia
35962,-5.1,-50.5,18,Amazonia
35963,-5.1,-50.4,4,Amazonia
35964,-5.1,-50.3,18,Amazonia
35965,-5.1,-50.1,2,Amazonia
35966,-5.1,-50.0,14,Amazonia
35967,-5.1,-49.9,7,Amazonia
35968,-5.1,-49.8,3,Amazonia
35969,-5.1,-49.7,5,Amazonia
35970,-5.1,-49.6,8,Amazonia
35971,-5.1,-49.4,36,Amazonia
35972,-5.1,-49.3,20,Amazonia
35973,-5.1,-49.2,27,Amazonia
35974,-5.1,-49.1,6,Amazonia
35975,-5.1,-48.9,5,Amazonia
35976,-5.1,-48.8,5,Amazonia
35977,-5.1,-48.7,8,Amazonia
35978,-5.1,-48.6,6,Amazonia
35979,-5.1,-48.5,7,Amazonia
35980,-5.1,-48.4,143,Amazonia
35981,-5.1,-48.3,7,Amazonia
35982,-5.1,-48.2,19,Amazonia
35983,-5.1,-48.1,23,Amazonia
35984,-5.1,-48.0,45,Amazonia
35985,-5.1,-47.9,18,Amazonia
35986,-5.1,-47.8,72,Amazonia
35987,-5.1,-47.7,45,Amazonia
35988,-5.1,-47.6,38,Amazonia
35989,-5.1,-47.5,38,Amazonia
35990,-5.1,-47.4,124,Amazonia
35991,-5.1,-47.3,87,Amazonia
35992,-5.1,-47.2,16,Amazonia
35993,-5.1,-47.1,42,Amazonia
35994,-5.1,-47.0,148,Amazonia
35995,-5.1,-46.9,149,Amazonia
35996,-5.1,-46.8,79,Amazonia
35997,-5.1,-46.7,2,Amazonia
35998,-5.1,-46.6,40,Amazonia
35999,-5.1,-46.4,1,Amazonia
36000,-5.1,-46.2,16,Amazonia
36001,-5.1,-46.1,20,Amazonia
36002,-5.1,-46.0,101,Amazonia
36003,-5.1,-45.9,49,Amazonia
36004,-5.1,-45.8,44,Amazonia
36005,-5.1,-45.7,5,Cerrado
36006,-5.1,-45.6,2,Cerrado
36007,-5.1,-45.5,15,Cerrado
36008,-5.1,-45.4,15,Cerrado
36009,-5.1,-45.3,6,Cerrado
36010,-5.1,-45.2,11,Cerrado
36011,-5.1,-45.1,77,Cerrado
36012,-5.1,-45.0,36,Cerrado
36013,-5.1,-44.9,165,Cerrado
36014,-5.1,-44.8,88,Cerrado
36015,-5.1,-44.7,13,Cerrado
36016,-5.1,-44.6,63,Cerrado
36017,-5.1,-44.5,79,Cerrado
36018,-5.1,-44.4,27,Cerrado
36019,-5.1,-44.3,28,Cerrado
36020,-5.1,-44.2,43,Cerrado
36021,-5.1,-44.1,19,Cerrado
36022,-5.1,-44.0,33,Cerrado
36023,-5.1,-43.9,104,Cerrado
36024,-5.1,-43.8,341,Cerrado
36025,-5.1,-43.7,130,Cerrado
36026,-5.1,-43.6,194,Cerrado
36027,-5.1,-43.5,7,Cerrado
36028,-5.1,-43.4,68,Cerrado
36029,-5.1,-43.3,136,Cerrado
36030,-5.1,-43.2,96,Cerrado
36031,-5.1,-43.1,293,Cerrado
36032,-5.1,-43.0,171,Cerrado
36033,-5.1,-42.9,151,Cerrado
36034,-5.1,-42.8,14,Cerrado
36035,-5.1,-42.7,51,Cerrado
36036,-5.1,-42.6,11,Caatinga
36037,-5.1,-42.6,21,Cerrado
36038,-5.1,-42.5,18,Caatinga
36039,-5.1,-42.4,17,Caatinga
36040,-5.1,-42.3,2,Caatinga
36041,-5.1,-42.2,26,Caatinga
36042,-5.1,-42.1,16,Caatinga
36043,-5.1,-42.0,17,Caatinga
36044,-5.1,-41.9,9,Caatinga
36045,-5.1,-41.8,18,Caatinga
36046,-5.1,-41.7,12,Caatinga
36047,-5.1,-41.6,6,Caatinga
36048,-5.1,-41.5,12,Caatinga
36049,-5.1,-41.4,372,Caatinga
36050,-5.1,-41.3,13,Caatinga
36051,-5.1,-41.2,2,Caatinga
