,latitude,longitude,riscofogo,bioma
35882,-1.8,-52.1,62,Amazonia
35883,-1.8,-52.0,5,Amazonia
35884,-1.8,-51.3,1,Amazonia
35885,-1.8,-51.2,2,Amazonia
35886,-1.8,-51.1,6,Amazonia
35887,-1.8,-51.0,11,Amazonia
35888,-1.8,-50.9,5,Amazonia
35889,-1.8,-50.8,1,Amazonia
35890,-1.8,-50.7,6,Amazonia
35891,-1.8,-50.6,5,Amazonia
35892,-1.8,-49.8,12,Amazonia
35893,-1.8,-48.8,1,Amazonia
35894,-1.8,-47.8,2,Amazonia
35895,-1.8,-47.7,12,Amazonia
35896,-1.8,-47.6,20,Amazonia
35897,-1.8,-47.5,16,Amazonia
35898,-1.8,-47.4,12,Amazonia
35899,-1.8,-47.3,2,Amazonia
35900,-1.8,-47.2,15,Amazonia
35901,-1.8,-47.1,13,Amazonia
35902,-1.8,-47.0,12,Amazonia
35903,-1.8,-46.9,3,Amazonia
35904,-1.8,-46.8,3,Amazonia
35905,-1.8,-46.7,28,Amazonia
35906,-1.8,-46.6,46,Amazonia
35907,-1.8,-46.5,84,Amazonia
35908,-1.8,-46.4,28,Amazonia
35909,-1.8,-46.3,35,Amazonia
35910,-1.8,-46.2,75,Amazonia
35911,-1.8,-46.1,41,Amazonia
35912,-1.8,-46.0,34,Amazonia
35913,-1.8,-45.9,48,Amazonia
35914,-1.8,-45.8,71,Amazonia
35915,-1.8,-45.7,118,Amazonia
35916,-1.8,-45.6,100,Amazonia
35917,-1.8,-45.5,15,Amazonia
35918,-1.8,-45.4,16,Amazonia
35919,-1.8,-45.3,7,Amazonia
35920,-1.8,-45.2,19,Amazonia
35921,-1.8,-45.1,25,Amazonia
35922,-1.8,-45.0,24,Amazonia
35923,-1.8,-44.9,20,Amazonia
35924,-1.8,-44.8,11,Amazonia
35925,-1.8,-44.7,4,Amazonia
35926,-1.7,-60.6,1,Amazonia
35927,-1.7,-57.4,1,Amazonia
35928,-1.7,-57.3,2,Amazonia
35929,-1.7,-56.2,1,Amazonia
35930,-1.7,-56.1,5,Amazonia
35931,-1.7,-56.0,21,Amazonia
35932,-1.7,-55.9,1,Amazonia
35933,-1.7,-55.8,14,Amazonia
35934,-1.7,-55.7,4,Amazonia
35935,-1.7,-55.6,5,Amazonia
35936,-1.7,-55.5,10,Amazonia
35937,-1.7,-55.4,16,Amazonia
35938,-1.7,-55.3,31,Amazonia
35939,-1.7,-55.2,62,Amazonia
35940,-1.7,-55.1,27,Amazonia
35941,-1.7,-55.0,16,Amazonia
35942,-1.7,-54.9,20,Amazonia
35943,-1.7,-54.8,22,Amazonia
35944,-1.7,-54.7,26,Amazonia
35945,-1.7,-54.6,9,Amazonia
35946,-1.7,-54.5,28,Amazonia
35947,-1.7,-54.4,52,Amazonia
35948,-1.7,-54.3,74,Amazonia
35949,-1.7,-54.2,59,Amazonia
35950,-1.7,-54.1,39,Amazonia
35951,-1.7,-54.0,32,Amazonia
35952,-1.7,-53.9,28,Amazonia
35953,-1.7,-53.8,38,Amazonia
35954,-1.7,-53.7,17,Amazonia
35955,-1.7,-53.6,20,Amazonia
35956,-1.7,-53.5,53,Amazonia
35957,-1.7,-53.4,44,Amazonia
35958,-1.7,-53.3,61,Amazonia
35959,-1.7,-53.2,18,Amazonia
35960,-1.7,-53.1,26,Amazonia
35961,-1.7,-53.0,5,Amazonia
35962,-1.7,-52.8,7,Amazonia
35963,-1.7,-52.7,44,Amazonia
35964,-1.7,-52.6,29,Amazonia
35965,-1.7,-52.5,31,Amazonia
35966,-1.7,-52.4,34,Amazonia
35967,-1.7,-52.3,33,Amazonia
35968,-1.7,-52.2,24,Amazonia
35969,-1.7,-52.1,20,Amazonia
35970,-1.7,-52.0,1,Amazonia
35971,-1.7,-51.9,1,Amazonia
35972,-1.7,-51.1,1,Amazonia
35973,-1.7,-50.5,1,Amazonia
35974,-1.7,-50.0,2,Amazonia
35975,-1.7,-49.9,6,Amazonia
35976,-1.7,-49.8,24,Amazonia
35977,-1.7,-49.7,6,Amazonia
35978,-1.7,-49.6,1,Amazonia
35979,-1.7,-48.9,1,Amazonia
35980,-1.7,-48.8,6,Amazonia
35981,-1.7,-48.7,1,Amazonia
35982,-1.7,-47.7,4,Amazonia
35983,-1.7,-47.6,15,Amazonia
35984,-1.7,-47.5,7,Amazonia
35985,-1.7,-47.4,24,Amazonia
35986,-1.7,-47.3,3,Amazonia
35987,-1.7,-47.2,5,Amazonia
35988,-1.7,-47.1,8,Amazonia
35989,-1.7,-47.0,22,Amazonia
35990,-1.7,-46.9,26,Amazonia
35991,-1.7,-46.8,1,Amazonia
35992,-1.7,-46.7,18,Amazonia
35993,-1.7,-46.6,19,Amazonia
35994,-1.7,-46.5,33,Amazonia
35995,-1.7,-46.4,18,Amazonia
35996,-1.7,-46.3,28,Amazonia
35997,-1.7,-46.2,49,Amazonia
35998,-1.7,-46.1,65,Amazonia
35999,-1.7,-46.0,50,Amazonia
36000,-1.7,-45.9,115,Amazonia
36001,-1.7,-45.8,51,Amazonia
36002,-1.7,-45.7,42,Amazonia
36003,-1.7,-45.6,41,Amazonia
36004,-1.7,-45.5,21,Amazonia
36005,-1.7,-45.4,19,Amazonia
36006,-1.7,-45.3,2,Amazonia
36007,-1.7,-45.2,13,Amazonia
36008,-1.7,-45.1,19,Amazonia
36009,-1.7,-45.0,21,Amazonia
36010,-1.7,-44.9,12,Amazonia
36011,-1.7,-44.8,2,Amazonia
36012,-1.6,-60.3,26,Amazonia
36013,-1.6,-56.3,2,Amazonia
36014,-1.6,-56.0,2,Amazonia
36015,-1.6,-55.9,2,Amazonia
36016,-1.6,-55.8,3,Amazonia
36017,-1.6,-55.5,9,Amazonia
36018,-1.6,-55.4,6,Amazonia
36019,-1.6,-55.3,8,Amazonia
36020,-1.6,-55.2,29,Amazonia
36021,-1.6,-55.1,5,Amazonia
36022,-1.6,-55.0,7,Amazonia
36023,-1.6,-54.9,9,Amazonia
36024,-1.6,-54.8,57,Amazonia
36025,-1.6,-54.7,21,Amazonia
36026,-1.6,-54.6,7,Amazonia
36027,-1.6,-54.5,11,Amazonia
36028,-1.6,-54.4,43,Amazonia
36029,-1.6,-54.3,123,Amazonia
36030,-1.6,-54.2,86,Amazonia
36031,-1.6,-54.1,73,Amazonia
36032,-1.6,-54.0,32,Amazonia
36033,-1.6,-53.9,62,Amazonia
36034,-1.6,-53.8,40,Amazonia
36035,-1.6,-53.7,9,Amazonia
36036,-1.6,-53.6,22,Amazonia
36037,-1.6,-53.5,24,Amazonia
36038,-1.6,-53.4,47,Amazonia
36039,-1.6,-53.3,69,Amazonia
36040,-1.6,-53.2,61,Amazonia
36041,-1.6,-53.1,40,Amazonia
36042,-1.6,-53.0,29,Amazonia
36043,-1.6,-52.9,10,Amazonia
36044,-1.6,-52.8,16,Amazonia
36045,-1.6,-52.7,14,Amazonia
36046,-1.6,-52.6,22,Amazonia
36047,-1.6,-52.5,4,Amazonia
36048,-1.6,-52.4,7,Amazonia
36049,-1.6,-52.3,13,Amazonia
36050,-1.6,-52.2,8,Amazonia
36051,-1.6,-52.1,14,Amazonia
36052,-1.6,-52.0,7,Amazonia
36053,-1.6,-51.9,5,Amazonia
36054,-1.6,-49.6,3,Amazonia
36055,-1.6,-48.8,5,Amazonia
36056,-1.6,-48.7,1,Amazonia
36057,-1.6,-47.7,3,Amazonia
36058,-1.6,-47.6,48,Amazonia
36059,-1.6,-47.5,40,Amazonia
36060,-1.6,-47.4,38,Amazonia
36061,-1.6,-47.3,8,Amazonia
36062,-1.6,-47.2,21,Amazonia
36063,-1.6,-47.1,10,Amazonia
36064,-1.6,-47.0,12,Amazonia
36065,-1.6,-46.9,11,Amazonia
36066,-1.6,-46.8,3,Amazonia
36067,-1.6,-46.7,14,Amazonia
36068,-1.6,-46.6,9,Amazonia
36069,-1.6,-46.5,7,Amazonia
36070,-1.6,-46.3,31,Amazonia
36071,-1.6,-46.2,58,Amazonia
36072,-1.6,-46.1,43,Amazonia
36073,-1.6,-46.0,39,Amazonia
36074,-1.6,-45.9,88,Amazonia
36075,-1.6,-45.8,30,Amazonia
36076,-1.6,-45.7,48,Amazonia
36077,-1.6,-45.6,35,Amazonia
36078,-1.6,-45.5,48,Amazonia
36079,-1.6,-45.4,26,Amazonia
36080,-1.6,-45.2,7,Amazonia
36081,-1.6,-45.1,27,Amazonia
36082,-1.6,-45.0,14,Amazonia
36083,-1.6,-44.9,2,Amazonia
36084,-1.6,-44.7,4,Amazonia
36085,-1.5,-60.4,6,Amazonia
36086,-1.5,-60.3,32,Amazonia
36087,-1.5,-60.2,10,Amazonia
36088,-1.5,-56.8,3,Amazonia
36089,-1.5,-56.7,1,Amazonia
36090,-1.5,-56.6,4,Amazonia
36091,-1.5,-56.4,1,Amazonia
36092,-1.5,-56.3,1,Amazonia
36093,-1.5,-56.2,3,Amazonia
36094,-1.5,-56.1,6,Amazonia
36095,-1.5,-56.0,7,Amazonia
36096,-1.5,-55.9,5,Amazonia
36097,-1.5,-55.8,5,Amazonia
36098,-1.5,-55.5,1,Amazonia
36099,-1.5,-55.4,8,Amazonia
36100,-1.5,-55.3,11,Amazonia
36101,-1.5,-55.2,2,Amazonia
36102,-1.5,-55.1,10,Amazonia
36103,-1.5,-55.0,5,Amazonia
36104,-1.5,-54.9,6,Amazonia
36105,-1.5,-54.8,1,Amazonia
36106,-1.5,-54.7,1,Amazonia
36107,-1.5,-54.6,14,Amazonia
36108,-1.5,-54.5,21,Amazonia
36109,-1.5,-54.4,10,Amazonia
36110,-1.5,-54.3,63,Amazonia
36111,-1.5,-54.2,61,Amazonia
36112,-1.5,-54.1,71,Amazonia
36113,-1.5,-54.0,33,Amazonia
36114,-1.5,-53.9,17,Amazonia
36115,-1.5,-53.8,12,Amazonia
36116,-1.5,-53.7,10,Amazonia
36117,-1.5,-53.6,11,Amazonia
36118,-1.5,-53.5,42,Amazonia
36119,-1.5,-53.4,12,Amazonia
36120,-1.5,-53.1,1,Amazonia
36121,-1.5,-53.0,22,Amazonia
36122,-1.5,-52.8,16,Amazonia
36123,-1.5,-52.7,16,Amazonia
36124,-1.5,-52.6,30,Amazonia
36125,-1.5,-52.5,24,Amazonia
36126,-1.5,-52.4,9,Amazonia
36127,-1.5,-52.3,14,Amazonia
36128,-1.5,-52.2,25,Amazonia
36129,-1.5,-52.1,1,Amazonia
36130,-1.5,-52.0,2,Amazonia
36131,-1.5,-51.9,1,Amazonia
36132,-1.5,-49.6,3,Amazonia
36133,-1.5,-49.5,19,Amazonia
36134,-1.5,-49.4,3,Amazonia
36135,-1.5,-49.3,27,Amazonia
36136,-1.5,-49.2,7,Amazonia
36137,-1.5,-49.1,14,Amazonia
36138,-1.5,-49.0,47,Amazonia
36139,-1.5,-48.9,5,Amazonia
36140,-1.5,-48.7,3,Amazonia
36141,-1.5,-48.6,2,Amazonia
36142,-1.5,-47.7,7,Amazonia
36143,-1.5,-47.6,17,Amazonia
36144,-1.5,-47.5,2,Amazonia
36145,-1.5,-47.4,7,Amazonia
36146,-1.5,-47.3,13,Amazonia
36147,-1.5,-47.2,12,Amazonia
36148,-1.5,-47.1,11,Amazonia
36149,-1.5,-47.0,30,Amazonia
36150,-1.5,-46.9,5,Amazonia
36151,-1.5,-46.8,6,Amazonia
36152,-1.5,-46.7,7,Amazonia
36153,-1.5,-46.6,8,Amazonia
36154,-1.5,-46.5,10,Amazonia
36155,-1.5,-46.4,5,Amazonia
36156,-1.5,-46.3,17,Amazonia
36157,-1.5,-46.2,28,Amazonia
36158,-1.5,-46.1,24,Amazonia
36159,-1.5,-46.0,87,Amazonia
36160,-1.5,-45.9,48,Amazonia
36161,-1.5,-45.8,34,Amazonia
36162,-1.5,-45.7,22,Amazonia
36163,-1.5,-45.6,12,Amazonia
36164,-1.5,-45.5,4,Amazonia
36165,-1.5,-45.4,6,Amazonia
36166,-1.5,-45.1,1,Amazonia
36167,-1.4,-60.4,10,Amazonia
36168,-1.4,-60.3,16,Amazonia
36169,-1.4,-60.2,23,Amazonia
36170,-1.4,-58.0,2,Amazonia
36171,-1.4,-57.9,6,Amazonia
36172,-1.4,-56.9,3,Amazonia
36173,-1.4,-56.8,2,Amazonia
36174,-1.4,-56.5,2,Amazonia
36175,-1.4,-56.4,3,Amazonia
36176,-1.4,-56.3,1,Amazonia
36177,-1.4,-56.1,7,Amazonia
36178,-1.4,-56.0,5,Amazonia
36179,-1.4,-55.9,4,Amazonia
36180,-1.4,-55.8,17,Amazonia
36181,-1.4,-55.7,8,Amazonia
36182,-1.4,-55.6,2,Amazonia
36183,-1.4,-55.4,6,Amazonia
36184,-1.4,-55.2,2,Amazonia
36185,-1.4,-54.9,9,Amazonia
36186,-1.4,-54.3,14,Amazonia
36187,-1.4,-54.2,58,Amazonia
36188,-1.4,-54.1,41,Amazonia
36189,-1.4,-54.0,36,Amazonia
36190,-1.4,-53.9,12,Amazonia
36191,-1.4,-53.8,24,Amazonia
36192,-1.4,-53.7,105,Amazonia
36193,-1.4,-53.6,59,Amazonia
36194,-1.4,-53.5,34,Amazonia
36195,-1.4,-53.4,3,Amazonia
36196,-1.4,-53.1,13,Amazonia
36197,-1.4,-53.0,7,Amazonia
36198,-1.4,-52.9,13,Amazonia
36199,-1.4,-52.8,18,Amazonia
36200,-1.4,-52.7,45,Amazonia
36201,-1.4,-52.6,70,Amazonia
36202,-1.4,-52.5,53,Amazonia
36203,-1.4,-52.4,29,Amazonia
36204,-1.4,-52.3,48,Amazonia
36205,-1.4,-52.2,31,Amazonia
36206,-1.4,-52.1,18,Amazonia
36207,-1.4,-52.0,2,Amazonia
36208,-1.4,-51.9,5,Amazonia
36209,-1.4,-49.5,3,Amazonia
36210,-1.4,-49.4,62,Amazonia
36211,-1.4,-49.3,94,Amazonia
36212,-1.4,-49.2,30,Amazonia
36213,-1.4,-49.1,91,Amazonia
36214,-1.4,-49.0,143,Amazonia
36215,-1.4,-48.9,33,Amazonia
36216,-1.4,-48.8,5,Amazonia
36217,-1.4,-47.7,1,Amazonia
36218,-1.4,-47.6,20,Amazonia
36219,-1.4,-47.5,12,Amazonia
36220,-1.4,-47.4,33,Amazonia
36221,-1.4,-47.3,15,Amazonia
36222,-1.4,-47.2,8,Amazonia
36223,-1.4,-47.1,27,Amazonia
36224,-1.4,-47.0,28,Amazonia
36225,-1.4,-46.9,28,Amazonia
36226,-1.4,-46.8,19,Amazonia
36227,-1.4,-46.7,89,Amazonia
36228,-1.4,-46.6,52,Amazonia
36229,-1.4,-46.5,26,Amazonia
36230,-1.4,-46.4,13,Amazonia
36231,-1.4,-46.3,13,Amazonia
36232,-1.4,-46.2,8,Amazonia
36233,-1.4,-46.1,37,Amazonia
36234,-1.4,-46.0,49,Amazonia
36235,-1.4,-45.9,51,Amazonia
36236,-1.4,-45.8,48,Amazonia
36237,-1.4,-45.7,6,Amazonia
36238,-1.4,-45.6,9,Amazonia
36239,-1.4,-45.5,1,Amazonia
36240,-1.3,-60.2,3,Amazonia
36241,-1.3,-57.0,1,Amazonia
36242,-1.3,-56.9,1,Amazonia
36243,-1.3,-56.1,2,Amazonia
36244,-1.3,-56.0,1,Amazonia
36245,-1.3,-55.9,1,Amazonia
36246,-1.3,-55.8,15,Amazonia
36247,-1.3,-55.7,2,Amazonia
36248,-1.3,-54.6,1,Amazonia
36249,-1.3,-54.2,10,Amazonia
36250,-1.3,-54.1,10,Amazonia
36251,-1.3,-54.0,18,Amazonia
36252,-1.3,-53.9,69,Amazonia
36253,-1.3,-53.8,62,Amazonia
36254,-1.3,-53.7,63,Amazonia
36255,-1.3,-53.6,180,Amazonia
36256,-1.3,-53.5,111,Amazonia
36257,-1.3,-53.4,41,Amazonia
36258,-1.3,-53.3,2,Amazonia
36259,-1.3,-53.1,7,Amazonia
36260,-1.3,-53.0,8,Amazonia
36261,-1.3,-52.9,39,Amazonia
36262,-1.3,-52.8,30,Amazonia
36263,-1.3,-52.7,9,Amazonia
36264,-1.3,-52.6,44,Amazonia
36265,-1.3,-52.5,24,Amazonia
36266,-1.3,-52.4,22,Amazonia
36267,-1.3,-52.3,15,Amazonia
36268,-1.3,-52.2,11,Amazonia
36269,-1.3,-49.5,2,Amazonia
36270,-1.3,-49.4,31,Amazonia
36271,-1.3,-49.3,42,Amazonia
36272,-1.3,-49.2,100,Amazonia
36273,-1.3,-49.1,90,Amazonia
36274,-1.3,-49.0,53,Amazonia
36275,-1.3,-48.9,7,Amazonia
36276,-1.3,-48.8,5,Amazonia
36277,-1.3,-48.4,1,Amazonia
36278,-1.3,-47.9,1,Amazonia
36279,-1.3,-47.7,10,Amazonia
36280,-1.3,-47.6,3,Amazonia
36281,-1.3,-47.5,4,Amazonia
36282,-1.3,-47.4,19,Amazonia
36283,-1.3,-47.3,34,Amazonia
36284,-1.3,-47.2,31,Amazonia
36285,-1.3,-47.1,32,Amazonia
36286,-1.3,-47.0,31,Amazonia
36287,-1.3,-46.9,13,Amazonia
36288,-1.3,-46.8,16,Amazonia
36289,-1.3,-46.7,28,Amazonia
36290,-1.3,-46.6,21,Amazonia
36291,-1.3,-46.5,37,Amazonia
36292,-1.3,-46.4,13,Amazonia
36293,-1.3,-46.3,15,Amazonia
36294,-1.3,-46.2,21,Amazonia
36295,-1.3,-46.1,7,Amazonia
36296,-1.3,-46.0,26,Amazonia
36297,-1.3,-45.9,13,Amazonia
36298,-1.3,-45.8,11,Amazonia
36299,-1.3,-45.7,3,Amazonia
36300,-1.2,-57.0,1,Amazonia
36301,-1.2,-54.5,1,Amazonia
36302,-1.2,-54.2,26,Amazonia
36303,-1.2,-54.1,44,Amazonia
36304,-1.2,-54.0,30,Amazonia
36305,-1.2,-53.9,10,Amazonia
36306,-1.2,-53.8,68,Amazonia
36307,-1.2,-53.7,136,Amazonia
36308,-1.2,-53.6,87,Amazonia
36309,-1.2,-53.5,67,Amazonia
36310,-1.2,-53.4,7,Amazonia
36311,-1.2,-53.2,1,Amazonia
36312,-1.2,-53.1,4,Amazonia
36313,-1.2,-53.0,9,Amazonia
36314,-1.2,-52.9,19,Amazonia
36315,-1.2,-52.8,7,Amazonia
36316,-1.2,-52.6,2,Amazonia
36317,-1.2,-52.4,9,Amazonia
36318,-1.2,-52.2,2,Amazonia
36319,-1.2,-52.1,49,Amazonia
36320,-1.2,-52.0,15,Amazonia
36321,-1.2,-51.9,1,Amazonia
36322,-1.2,-49.4,5,Amazonia
36323,-1.2,-49.3,40,Amazonia
36324,-1.2,-49.2,83,Amazonia
36325,-1.2,-49.1,82,Amazonia
36326,-1.2,-49.0,45,Amazonia
36327,-1.2,-48.9,24,Amazonia
36328,-1.2,-48.8,10,Amazonia
36329,-1.2,-48.7,1,Amazonia
36330,-1.2,-48.4,2,Amazonia
36331,-1.2,-48.1,2,Amazonia
36332,-1.2,-48.0,4,Amazonia
36333,-1.2,-47.9,2,Amazonia
36334,-1.2,-47.8,3,Amazonia
36335,-1.2,-47.7,3,Amazonia
36336,-1.2,-47.6,3,Amazonia
36337,-1.2,-47.5,15,Amazonia
36338,-1.2,-47.4,10,Amazonia
36339,-1.2,-47.3,21,Amazonia
36340,-1.2,-47.2,31,Amazonia
36341,-1.2,-47.1,13,Amazonia
36342,-1.2,-47.0,16,Amazonia
36343,-1.2,-46.9,25,Amazonia
36344,-1.2,-46.8,17,Amazonia
36345,-1.2,-46.7,27,Amazonia
36346,-1.2,-46.6,21,Amazonia
36347,-1.2,-46.5,22,Amazonia
36348,-1.2,-46.4,25,Amazonia
36349,-1.2,-46.3,15,Amazonia
36350,-1.2,-46.2,9,Amazonia
36351,-1.2,-46.1,12,Amazonia
36352,-1.2,-46.0,8,Amazonia
36353,-1.1,-57.3,3,Amazonia
36354,-1.1,-57.2,1,Amazonia
36355,-1.1,-57.1,1,Amazonia
36356,-1.1,-55.5,1,Amazonia
36357,-1.1,-54.2,19,Amazonia
36358,-1.1,-54.1,16,Amazonia
36359,-1.1,-54.0,1,Amazonia
36360,-1.1,-53.7,126,Amazonia
36361,-1.1,-53.6,15,Amazonia
36362,-1.1,-53.5,1,Amazonia
36363,-1.1,-53.2,1,Amazonia
36364,-1.1,-53.1,3,Amazonia
36365,-1.1,-53.0,24,Amazonia
36366,-1.1,-52.5,4,Amazonia
36367,-1.1,-52.4,35,Amazonia
36368,-1.1,-52.3,48,Amazonia
36369,-1.1,-52.2,17,Amazonia
36370,-1.1,-52.1,46,Amazonia
36371,-1.1,-52.0,36,Amazonia
36372,-1.1,-51.9,5,Amazonia
36373,-1.1,-49.3,3,Amazonia
36374,-1.1,-49.2,39,Amazonia
36375,-1.1,-49.1,17,Amazonia
36376,-1.1,-49.0,25,Amazonia
36377,-1.1,-48.9,39,Amazonia
36378,-1.1,-48.8,32,Amazonia
36379,-1.1,-48.7,9,Amazonia
36380,-1.1,-48.4,4,Amazonia
36381,-1.1,-48.1,6,Amazonia
36382,-1.1,-47.9,6,Amazonia
36383,-1.1,-47.8,3,Amazonia
36384,-1.1,-47.7,19,Amazonia
36385,-1.1,-47.6,12,Amazonia
36386,-1.1,-47.5,15,Amazonia
36387,-1.1,-47.4,14,Amazonia
36388,-1.1,-47.3,24,Amazonia
36389,-1.1,-47.2,18,Amazonia
36390,-1.1,-47.1,24,Amazonia
36391,-1.1,-47.0,17,Amazonia
36392,-1.1,-46.9,27,Amazonia
36393,-1.1,-46.8,25,Amazonia
36394,-1.1,-46.7,11,Amazonia
36395,-1.1,-46.6,14,Amazonia
36396,-1.1,-46.5,11,Amazonia
36397,-1.1,-46.4,4,Amazonia
36398,-1.1,-46.3,9,Amazonia
36399,-1.1,-46.1,3,Amazonia
36400,-1.1,-45.7,1,Amazonia
36401,-1.0,-57.4,1,Amazonia
36402,-1.0,-55.7,1,Amazonia
36403,-1.0,-55.4,7,Amazonia
36404,-1.0,-55.0,1,Amazonia
36405,-1.0,-53.8,1,Amazonia
36406,-1.0,-53.7,7,Amazonia
36407,-1.0,-53.2,6,Amazonia
36408,-1.0,-53.1,18,Amazonia
36409,-1.0,-53.0,2,Amazonia
36410,-1.0,-52.8,6,Amazonia
36411,-1.0,-52.6,5,Amazonia
36412,-1.0,-52.5,30,Amazonia
36413,-1.0,-52.4,54,Amazonia
36414,-1.0,-52.3,12,Amazonia
36415,-1.0,-52.2,9,Amazonia
36416,-1.0,-52.1,10,Amazonia
36417,-1.0,-49.3,7,Amazonia
36418,-1.0,-49.2,33,Amazonia
36419,-1.0,-49.1,3,Amazonia
36420,-1.0,-49.0,1,Amazonia
36421,-1.0,-48.9,10,Amazonia
36422,-1.0,-48.8,5,Amazonia
36423,-1.0,-48.7,7,Amazonia
36424,-1.0,-48.3,2,Amazonia
36425,-1.0,-48.2,8,Amazonia
36426,-1.0,-48.1,13,Amazonia
36427,-1.0,-48.0,24,Amazonia
36428,-1.0,-47.9,14,Amazonia
36429,-1.0,-47.8,11,Amazonia
36430,-1.0,-47.7,34,Amazonia
36431,-1.0,-47.6,25,Amazonia
36432,-1.0,-47.5,24,Amazonia
36433,-1.0,-47.4,14,Amazonia
36434,-1.0,-47.3,8,Amazonia
36435,-1.0,-47.2,29,Amazonia
36436,-1.0,-47.1,15,Amazonia
36437,-1.0,-47.0,15,Amazonia
36438,-1.0,-46.9,18,Amazonia
36439,-1.0,-46.8,12,Amazonia
36440,-1.0,-46.7,7,Amazonia
36441,-1.0,-46.6,3,Amazonia
36442,-1.0,-46.5,1,Amazonia
36443,-0.9,-52.9,2,Amazonia
36444,-0.9,-52.8,14,Amazonia
36445,-0.9,-52.7,14,Amazonia
36446,-0.9,-52.6,19,Amazonia
36447,-0.9,-52.5,22,Amazonia
36448,-0.9,-52.4,17,Amazonia
36449,-0.9,-52.2,1,Amazonia
36450,-0.9,-52.1,6,Amazonia
36451,-0.9,-52.0,26,Amazonia
36452,-0.9,-51.9,8,Amazonia
36453,-0.9,-49.3,8,Amazonia
36454,-0.9,-49.2,15,Amazonia
36455,-0.9,-49.1,3,Amazonia
36456,-0.9,-48.8,8,Amazonia
36457,-0.9,-48.7,22,Amazonia
36458,-0.9,-48.6,32,Amazonia
36459,-0.9,-48.5,2,Amazonia
36460,-0.9,-48.3,1,Amazonia
36461,-0.9,-48.2,8,Amazonia
36462,-0.9,-48.1,2,Amazonia
36463,-0.9,-48.0,8,Amazonia
36464,-0.9,-47.9,24,Amazonia
36465,-0.9,-47.8,24,Amazonia
36466,-0.9,-47.7,16,Amazonia
36467,-0.9,-47.6,23,Amazonia
36468,-0.9,-47.5,24,Amazonia
36469,-0.9,-47.4,23,Amazonia
36470,-0.9,-47.3,33,Amazonia
36471,-0.9,-47.2,17,Amazonia
36472,-0.9,-47.1,11,Amazonia
36473,-0.9,-47.0,17,Amazonia
36474,-0.9,-46.9,10,Amazonia
36475,-0.9,-46.8,5,Amazonia
36476,-0.9,-46.7,4,Amazonia
36477,-0.9,-46.2,1,Amazonia
36478,-0.8,-53.1,3,Amazonia
36479,-0.8,-52.8,27,Amazonia
36480,-0.8,-52.6,3,Amazonia
36481,-0.8,-52.5,76,Amazonia
36482,-0.8,-52.4,20,Amazonia
36483,-0.8,-52.3,48,Amazonia
36484,-0.8,-52.1,1,Amazonia
36485,-0.8,-52.0,1,Amazonia
36486,-0.8,-51.9,8,Amazonia
36487,-0.8,-49.5,9,Amazonia
36488,-0.8,-49.4,15,Amazonia
36489,-0.8,-49.3,8,Amazonia
36490,-0.8,-49.2,31,Amazonia
36491,-0.8,-49.1,28,Amazonia
36492,-0.8,-49.0,14,Amazonia
36493,-0.8,-48.8,6,Amazonia
36494,-0.8,-48.7,108,Amazonia
36495,-0.8,-48.6,55,Amazonia
36496,-0.8,-48.5,8,Amazonia
36497,-0.8,-48.2,2,Amazonia
36498,-0.8,-48.1,7,Amazonia
36499,-0.8,-48.0,12,Amazonia
36500,-0.8,-47.9,14,Amazonia
36501,-0.8,-47.8,35,Amazonia
36502,-0.8,-47.7,12,Amazonia
36503,-0.8,-47.6,16,Amazonia
36504,-0.8,-47.5,21,Amazonia
36505,-0.8,-47.4,10,Amazonia
36506,-0.8,-47.3,34,Amazonia
36507,-0.8,-47.2,19,Amazonia
36508,-0.8,-47.1,8,Amazonia
36509,-0.8,-47.0,3,Amazonia
36510,-0.7,-52.9,5,Amazonia
36511,-0.7,-52.5,15,Amazonia
36512,-0.7,-52.4,15,Amazonia
36513,-0.7,-52.3,13,Amazonia
36514,-0.7,-52.0,1,Amazonia
36515,-0.7,-51.9,7,Amazonia
36516,-0.7,-51.8,32,Amazonia
36517,-0.7,-51.7,64,Amazonia
36518,-0.7,-51.6,1,Amazonia
36519,-0.7,-49.5,2,Amazonia
36520,-0.7,-49.4,15,Amazonia
36521,-0.7,-49.3,19,Amazonia
36522,-0.7,-49.2,57,Amazonia
36523,-0.7,-49.1,39,Amazonia
36524,-0.7,-49.0,14,Amazonia
36525,-0.7,-48.7,5,Amazonia
36526,-0.7,-48.6,12,Amazonia
36527,-0.7,-48.5,2,Amazonia
36528,-0.7,-48.1,6,Amazonia
36529,-0.7,-48.0,7,Amazonia
36530,-0.7,-47.9,15,Amazonia
36531,-0.7,-47.8,14,Amazonia
36532,-0.7,-47.7,16,Amazonia
36533,-0.7,-47.6,12,Amazonia
36534,-0.7,-47.5,7,Amazonia
36535,-0.7,-47.4,4,Amazonia
36536,-0.7,-47.3,16,Amazonia
36537,-0.7,-47.2,1,Amazonia
36538,-0.6,-56.8,3,Amazonia
36539,-0.6,-54.3,1,Amazonia
36540,-0.6,-53.5,2,Amazonia
36541,-0.6,-52.4,11,Amazonia
36542,-0.6,-52.3,11,Amazonia
36543,-0.6,-52.2,6,Amazonia
36544,-0.6,-52.1,6,Amazonia
36545,-0.6,-52.0,2,Amazonia
36546,-0.6,-51.9,6,Amazonia
