,latitude,longitude,riscofogo,bioma
28597,-7.3,-44.2,213,Cerrado
28598,-7.3,-44.1,231,Cerrado
28599,-7.3,-44.0,174,Cerrado
28600,-7.3,-43.9,130,Cerrado
28601,-7.3,-43.8,399,Cerrado
28602,-7.3,-43.7,70,Caatinga
28603,-7.3,-43.7,508,Cerrado
28604,-7.3,-43.6,110,Caatinga
28605,-7.3,-43.6,4,Cerrado
28606,-7.3,-43.5,131,Caatinga
28607,-7.3,-43.5,27,Cerrado
28608,-7.3,-43.4,51,Caatinga
28609,-7.3,-43.4,127,Cerrado
28610,-7.3,-43.3,300,Cerrado
28611,-7.3,-43.2,257,Caatinga
28612,-7.3,-43.2,32,Cerrado
28613,-7.3,-43.1,319,Caatinga
28614,-7.3,-43.0,104,Caatinga
28615,-7.3,-42.9,134,Caatinga
28616,-7.3,-42.8,50,Caatinga
28617,-7.3,-42.7,17,Caatinga
28618,-7.3,-42.6,30,Caatinga
28619,-7.3,-42.5,16,Caatinga
28620,-7.3,-42.4,8,Caatinga
28621,-7.3,-42.3,10,Caatinga
28622,-7.3,-42.2,16,Caatinga
28623,-7.3,-42.1,6,Caatinga
28624,-7.3,-42.0,10,Caatinga
28625,-7.3,-41.9,4,Caatinga
28626,-7.3,-41.8,9,Caatinga
28627,-7.3,-41.7,5,Caatinga
28628,-7.3,-41.5,1,Caatinga
28629,-7.3,-41.4,2,Caatinga
28630,-7.3,-41.2,3,Caatinga
28631,-7.3,-41.1,7,Caatinga
28632,-7.3,-41.0,7,Caatinga
28633,-7.3,-40.9,11,Caatinga
28634,-7.3,-40.8,14,Caatinga
28635,-7.3,-40.7,13,Caatinga
28636,-7.3,-40.6,20,Caatinga
28637,-7.3,-40.5,8,Caatinga
28638,-7.3,-40.4,5,Caatinga
28639,-7.3,-40.3,16,Caatinga
28640,-7.3,-40.2,27,Caatinga
28641,-7.3,-40.1,32,Caatinga
28642,-7.3,-40.0,36,Caatinga
28643,-7.3,-39.9,31,Caatinga
28644,-7.3,-39.8,27,Caatinga
28645,-7.3,-39.7,24,Caatinga
28646,-7.3,-39.6,4,Caatinga
28647,-7.3,-39.4,9,Caatinga
28648,-7.3,-39.3,45,Caatinga
28649,-7.3,-39.2,50,Caatinga
28650,-7.3,-39.1,20,Caatinga
28651,-7.3,-39.0,10,Caatinga
28652,-7.3,-38.9,14,Caatinga
28653,-7.3,-38.8,16,Caatinga
28654,-7.3,-38.7,17,Caatinga
28655,-7.3,-38.6,43,Caatinga
28656,-7.3,-38.5,35,Caatinga
28657,-7.3,-38.4,41,Caatinga
28658,-7.3,-38.3,7,Caatinga
28659,-7.3,-38.2,27,Caatinga
28660,-7.3,-38.1,30,Caatinga
28661,-7.3,-38.0,3,Caatinga
28662,-7.3,-37.8,3,Caatinga
28663,-7.3,-37.7,1,Caatinga
28664,-7.3,-37.6,3,Caatinga
28665,-7.3,-37.5,27,Caatinga
28666,-7.3,-37.4,10,Caatinga
28667,-7.3,-37.3,24,Caatinga
28668,-7.3,-37.2,17,Caatinga
28669,-7.3,-37.1,3,Caatinga
28670,-7.3,-37.0,2,Caatinga
28671,-7.3,-36.1,2,Caatinga
28672,-7.3,-36.0,2,Caatinga
28673,-7.3,-35.9,3,Caatinga
28674,-7.3,-35.8,8,Caatinga
28675,-7.3,-35.7,30,Caatinga
28676,-7.3,-35.6,16,Caatinga
28677,-7.3,-35.5,9,Caatinga
28678,-7.3,-35.5,1,Mata Atlantica
28679,-7.3,-35.4,2,Caatinga
28680,-7.3,-35.4,1,Mata Atlantica
28681,-7.3,-35.3,9,Mata Atlantica
28682,-7.3,-35.2,10,Mata Atlantica
28683,-7.3,-35.1,4,Mata Atlantica
28684,-7.3,-34.9,1,Mata Atlantica
28685,-7.2,-73.1,2,Amazonia
28686,-7.2,-63.1,2,Amazonia
28687,-7.2,-60.7,1,Amazonia
28688,-7.2,-60.2,5,Amazonia
28689,-7.2,-60.1,2,Amazonia
28690,-7.2,-60.0,37,Amazonia
28691,-7.2,-59.9,16,Amazonia
28692,-7.2,-59.8,37,Amazonia
28693,-7.2,-59.7,138,Amazonia
28694,-7.2,-59.6,391,Amazonia
28695,-7.2,-59.5,352,Amazonia
28696,-7.2,-59.4,51,Amazonia
28697,-7.2,-59.3,60,Amazonia
28698,-7.2,-57.7,14,Amazonia
28699,-7.2,-57.6,24,Amazonia
28700,-7.2,-57.3,1,Amazonia
28701,-7.2,-57.2,1,Amazonia
28702,-7.2,-57.1,12,Amazonia
28703,-7.2,-56.7,7,Amazonia
28704,-7.2,-56.6,1,Amazonia
28705,-7.2,-56.1,1,Amazonia
28706,-7.2,-56.0,24,Amazonia
28707,-7.2,-55.8,15,Amazonia
28708,-7.2,-55.7,6,Amazonia
28709,-7.2,-55.6,42,Amazonia
28710,-7.2,-55.5,66,Amazonia
28711,-7.2,-55.4,32,Amazonia
28712,-7.2,-55.3,64,Amazonia
28713,-7.2,-55.2,196,Amazonia
28714,-7.2,-55.1,1185,Amazonia
28715,-7.2,-55.0,336,Amazonia
28716,-7.2,-52.7,3,Amazonia
28717,-7.2,-52.6,68,Amazonia
28718,-7.2,-52.5,49,Amazonia
28719,-7.2,-51.8,17,Amazonia
28720,-7.2,-51.7,32,Amazonia
28721,-7.2,-51.6,4,Amazonia
28722,-7.2,-51.1,1,Amazonia
28723,-7.2,-51.0,1,Amazonia
28724,-7.2,-50.9,29,Amazonia
28725,-7.2,-50.8,86,Amazonia
28726,-7.2,-50.7,52,Amazonia
28727,-7.2,-50.6,2,Amazonia
28728,-7.2,-50.5,66,Amazonia
28729,-7.2,-50.4,36,Amazonia
28730,-7.2,-50.3,35,Amazonia
28731,-7.2,-50.2,35,Amazonia
28732,-7.2,-50.1,6,Amazonia
28733,-7.2,-50.0,12,Amazonia
28734,-7.2,-49.9,30,Amazonia
28735,-7.2,-49.8,33,Amazonia
28736,-7.2,-49.7,20,Amazonia
28737,-7.2,-49.6,29,Amazonia
28738,-7.2,-49.5,16,Amazonia
28739,-7.2,-49.4,33,Amazonia
28740,-7.2,-49.3,38,Amazonia
28741,-7.2,-49.2,3,Amazonia
28742,-7.2,-49.0,2,Amazonia
28743,-7.2,-48.9,3,Amazonia
28744,-7.2,-48.7,6,Amazonia
28745,-7.2,-48.6,11,Amazonia
28746,-7.2,-48.6,5,Cerrado
28747,-7.2,-48.5,9,Cerrado
28748,-7.2,-48.4,2,Amazonia
28749,-7.2,-48.3,24,Amazonia
28750,-7.2,-48.2,15,Amazonia
28751,-7.2,-48.2,35,Cerrado
28752,-7.2,-48.1,120,Cerrado
28753,-7.2,-48.0,40,Cerrado
28754,-7.2,-47.9,57,Cerrado
28755,-7.2,-47.8,9,Cerrado
28756,-7.2,-47.7,19,Cerrado
28757,-7.2,-47.6,74,Cerrado
28758,-7.2,-47.5,98,Cerrado
28759,-7.2,-47.4,100,Cerrado
28760,-7.2,-47.3,40,Cerrado
28761,-7.2,-47.2,49,Cerrado
28762,-7.2,-47.1,28,Cerrado
28763,-7.2,-47.0,129,Cerrado
28764,-7.2,-46.9,157,Cerrado
28765,-7.2,-46.8,60,Cerrado
28766,-7.2,-46.7,62,Cerrado
28767,-7.2,-46.6,131,Cerrado
28768,-7.2,-46.5,143,Cerrado
28769,-7.2,-46.4,86,Cerrado
28770,-7.2,-46.3,109,Cerrado
28771,-7.2,-46.2,174,Cerrado
28772,-7.2,-46.1,140,Cerrado
28773,-7.2,-46.0,93,Cerrado
28774,-7.2,-45.9,121,Cerrado
28775,-7.2,-45.8,70,Cerrado
28776,-7.2,-45.7,113,Cerrado
28777,-7.2,-45.6,258,Cerrado
28778,-7.2,-45.5,122,Cerrado
28779,-7.2,-45.4,60,Cerrado
28780,-7.2,-45.3,152,Cerrado
28781,-7.2,-45.2,176,Cerrado
28782,-7.2,-45.1,36,Cerrado
28783,-7.2,-45.0,120,Cerrado
28784,-7.2,-44.9,311,Cerrado
28785,-7.2,-44.8,153,Cerrado
28786,-7.2,-44.7,125,Cerrado
28787,-7.2,-44.6,281,Cerrado
28788,-7.2,-44.5,192,Cerrado
28789,-7.2,-44.4,115,Cerrado
28790,-7.2,-44.3,147,Cerrado
28791,-7.2,-44.2,159,Cerrado
28792,-7.2,-44.1,311,Cerrado
28793,-7.2,-44.0,176,Cerrado
28794,-7.2,-43.9,165,Cerrado
28795,-7.2,-43.8,214,Cerrado
28796,-7.2,-43.7,307,Cerrado
28797,-7.2,-43.6,18,Caatinga
28798,-7.2,-43.6,102,Cerrado
28799,-7.2,-43.5,230,Caatinga
28800,-7.2,-43.4,171,Caatinga
28801,-7.2,-43.3,197,Caatinga
28802,-7.2,-43.3,25,Cerrado
28803,-7.2,-43.2,316,Caatinga
28804,-7.2,-43.1,331,Caatinga
28805,-7.2,-43.0,290,Caatinga
28806,-7.2,-42.9,249,Caatinga
28807,-7.2,-42.8,97,Caatinga
28808,-7.2,-42.7,69,Caatinga
28809,-7.2,-42.6,60,Caatinga
28810,-7.2,-42.5,8,Caatinga
28811,-7.2,-42.4,21,Caatinga
28812,-7.2,-42.3,1,Caatinga
28813,-7.2,-42.2,15,Caatinga
28814,-7.2,-42.1,13,Caatinga
28815,-7.2,-42.0,11,Caatinga
28816,-7.2,-41.9,20,Caatinga
28817,-7.2,-41.7,3,Caatinga
28818,-7.2,-41.6,4,Caatinga
28819,-7.2,-41.4,10,Caatinga
28820,-7.2,-41.3,2,Caatinga
28821,-7.2,-41.2,3,Caatinga
28822,-7.2,-41.1,2,Caatinga
28823,-7.2,-41.0,3,Caatinga
28824,-7.2,-40.9,3,Caatinga
28825,-7.2,-40.8,17,Caatinga
28826,-7.2,-40.7,11,Caatinga
28827,-7.2,-40.6,15,Caatinga
28828,-7.2,-40.5,13,Caatinga
28829,-7.2,-40.4,13,Caatinga
28830,-7.2,-40.3,4,Caatinga
28831,-7.2,-40.2,16,Caatinga
28832,-7.2,-40.1,23,Caatinga
28833,-7.2,-40.0,41,Caatinga
28834,-7.2,-39.9,10,Caatinga
28835,-7.2,-39.8,16,Caatinga
28836,-7.2,-39.7,8,Caatinga
28837,-7.2,-39.6,4,Caatinga
28838,-7.2,-39.5,3,Caatinga
28839,-7.2,-39.4,28,Caatinga
28840,-7.2,-39.3,16,Caatinga
28841,-7.2,-39.2,17,Caatinga
28842,-7.2,-39.1,20,Caatinga
28843,-7.2,-39.0,19,Caatinga
28844,-7.2,-38.9,11,Caatinga
28845,-7.2,-38.8,25,Caatinga
28846,-7.2,-38.7,15,Caatinga
28847,-7.2,-38.6,21,Caatinga
28848,-7.2,-38.5,13,Caatinga
28849,-7.2,-38.4,9,Caatinga
28850,-7.2,-38.3,7,Caatinga
28851,-7.2,-38.2,5,Caatinga
28852,-7.2,-38.1,8,Caatinga
28853,-7.2,-38.0,10,Caatinga
28854,-7.2,-37.9,9,Caatinga
28855,-7.2,-37.8,3,Caatinga
28856,-7.2,-37.7,7,Caatinga
28857,-7.2,-37.6,3,Caatinga
28858,-7.2,-37.5,8,Caatinga
28859,-7.2,-37.4,5,Caatinga
28860,-7.2,-37.3,4,Caatinga
28861,-7.2,-37.2,14,Caatinga
28862,-7.2,-37.1,1,Caatinga
28863,-7.2,-37.0,1,Caatinga
28864,-7.2,-36.8,2,Caatinga
28865,-7.2,-36.7,4,Caatinga
28866,-7.2,-36.6,2,Caatinga
28867,-7.2,-36.5,1,Caatinga
28868,-7.2,-36.1,2,Caatinga
28869,-7.2,-36.0,1,Caatinga
28870,-7.2,-35.9,1,Caatinga
28871,-7.2,-35.8,9,Caatinga
28872,-7.2,-35.7,5,Caatinga
28873,-7.2,-35.6,15,Caatinga
28874,-7.2,-35.5,8,Caatinga
28875,-7.2,-35.4,10,Caatinga
28876,-7.2,-35.4,4,Mata Atlantica
28877,-7.2,-35.3,1,Caatinga
28878,-7.2,-35.3,6,Mata Atlantica
28879,-7.2,-35.2,8,Mata Atlantica
28880,-7.2,-35.1,13,Mata Atlantica
28881,-7.2,-35.0,16,Mata Atlantica
28882,-7.1,-60.2,170,Amazonia
28883,-7.1,-60.1,123,Amazonia
28884,-7.1,-60.0,43,Amazonia
28885,-7.1,-59.9,42,Amazonia
28886,-7.1,-59.8,124,Amazonia
28887,-7.1,-59.7,131,Amazonia
28888,-7.1,-59.6,363,Amazonia
28889,-7.1,-59.5,193,Amazonia
28890,-7.1,-59.4,406,Amazonia
28891,-7.1,-59.3,385,Amazonia
28892,-7.1,-59.2,136,Amazonia
28893,-7.1,-57.9,1,Amazonia
28894,-7.1,-57.8,35,Amazonia
28895,-7.1,-57.7,4,Amazonia
28896,-7.1,-57.3,1,Amazonia
28897,-7.1,-57.0,4,Amazonia
28898,-7.1,-56.9,1,Amazonia
28899,-7.1,-56.8,15,Amazonia
28900,-7.1,-56.7,1,Amazonia
28901,-7.1,-56.6,3,Amazonia
28902,-7.1,-56.4,4,Amazonia
28903,-7.1,-56.0,9,Amazonia
28904,-7.1,-55.9,19,Amazonia
28905,-7.1,-55.8,16,Amazonia
28906,-7.1,-55.7,155,Amazonia
28907,-7.1,-55.6,88,Amazonia
28908,-7.1,-55.5,37,Amazonia
28909,-7.1,-55.4,68,Amazonia
28910,-7.1,-55.3,329,Amazonia
28911,-7.1,-55.2,189,Amazonia
28912,-7.1,-55.1,59,Amazonia
28913,-7.1,-53.0,2,Amazonia
28914,-7.1,-52.9,3,Amazonia
28915,-7.1,-52.7,6,Amazonia
28916,-7.1,-52.6,1,Amazonia
28917,-7.1,-52.5,28,Amazonia
28918,-7.1,-52.4,4,Amazonia
28919,-7.1,-52.3,80,Amazonia
28920,-7.1,-52.2,53,Amazonia
28921,-7.1,-51.7,74,Amazonia
28922,-7.1,-51.6,24,Amazonia
28923,-7.1,-50.9,2,Amazonia
28924,-7.1,-50.8,37,Amazonia
28925,-7.1,-50.7,50,Amazonia
28926,-7.1,-50.6,52,Amazonia
28927,-7.1,-50.5,80,Amazonia
28928,-7.1,-50.4,148,Amazonia
28929,-7.1,-50.3,38,Amazonia
28930,-7.1,-50.2,14,Amazonia
28931,-7.1,-50.1,9,Amazonia
28932,-7.1,-50.0,16,Amazonia
28933,-7.1,-49.9,29,Amazonia
28934,-7.1,-49.8,8,Amazonia
28935,-7.1,-49.7,15,Amazonia
28936,-7.1,-49.6,6,Amazonia
28937,-7.1,-49.5,14,Amazonia
28938,-7.1,-49.4,8,Amazonia
28939,-7.1,-49.3,82,Amazonia
28940,-7.1,-49.2,8,Amazonia
28941,-7.1,-49.0,1,Amazonia
28942,-7.1,-48.9,10,Amazonia
28943,-7.1,-48.7,1,Amazonia
28944,-7.1,-48.6,11,Amazonia
28945,-7.1,-48.6,5,Cerrado
28946,-7.1,-48.5,10,Cerrado
28947,-7.1,-48.4,1,Cerrado
28948,-7.1,-48.3,10,Amazonia
28949,-7.1,-48.2,13,Amazonia
28950,-7.1,-48.2,7,Cerrado
28951,-7.1,-48.1,27,Amazonia
28952,-7.1,-48.1,74,Cerrado
28953,-7.1,-48.0,28,Cerrado
28954,-7.1,-47.9,12,Cerrado
28955,-7.1,-47.8,49,Cerrado
28956,-7.1,-47.7,67,Cerrado
28957,-7.1,-47.6,65,Cerrado
28958,-7.1,-47.5,64,Cerrado
28959,-7.1,-47.4,88,Cerrado
28960,-7.1,-47.3,52,Cerrado
28961,-7.1,-47.2,66,Cerrado
28962,-7.1,-47.1,19,Cerrado
28963,-7.1,-47.0,30,Cerrado
28964,-7.1,-46.9,69,Cerrado
28965,-7.1,-46.8,45,Cerrado
28966,-7.1,-46.7,33,Cerrado
28967,-7.1,-46.6,44,Cerrado
28968,-7.1,-46.5,86,Cerrado
28969,-7.1,-46.4,76,Cerrado
28970,-7.1,-46.3,39,Cerrado
28971,-7.1,-46.2,38,Cerrado
28972,-7.1,-46.1,51,Cerrado
28973,-7.1,-46.0,133,Cerrado
28974,-7.1,-45.9,302,Cerrado
28975,-7.1,-45.8,347,Cerrado
28976,-7.1,-45.7,150,Cerrado
28977,-7.1,-45.6,81,Cerrado
28978,-7.1,-45.5,105,Cerrado
28979,-7.1,-45.4,123,Cerrado
28980,-7.1,-45.3,108,Cerrado
28981,-7.1,-45.2,113,Cerrado
28982,-7.1,-45.1,60,Cerrado
28983,-7.1,-45.0,204,Cerrado
28984,-7.1,-44.9,194,Cerrado
28985,-7.1,-44.8,107,Cerrado
28986,-7.1,-44.7,100,Cerrado
28987,-7.1,-44.6,122,Cerrado
28988,-7.1,-44.5,112,Cerrado
28989,-7.1,-44.4,159,Cerrado
28990,-7.1,-44.3,118,Cerrado
28991,-7.1,-44.2,147,Cerrado
28992,-7.1,-44.1,160,Cerrado
28993,-7.1,-44.0,154,Cerrado
28994,-7.1,-43.9,164,Cerrado
28995,-7.1,-43.8,212,Cerrado
28996,-7.1,-43.7,216,Cerrado
28997,-7.1,-43.6,222,Cerrado
28998,-7.1,-43.5,87,Caatinga
28999,-7.1,-43.5,67,Cerrado
29000,-7.1,-43.4,365,Caatinga
29001,-7.1,-43.3,286,Caatinga
29002,-7.1,-43.2,252,Caatinga
29003,-7.1,-43.1,235,Caatinga
29004,-7.1,-43.0,237,Caatinga
29005,-7.1,-42.9,185,Caatinga
29006,-7.1,-42.8,196,Caatinga
29007,-7.1,-42.7,12,Caatinga
29008,-7.1,-42.6,5,Caatinga
29009,-7.1,-42.4,8,Caatinga
29010,-7.1,-42.3,35,Caatinga
29011,-7.1,-42.2,63,Caatinga
29012,-7.1,-42.1,224,Caatinga
29013,-7.1,-42.0,57,Caatinga
29014,-7.1,-41.9,2,Caatinga
29015,-7.1,-41.8,6,Caatinga
29016,-7.1,-41.7,23,Caatinga
29017,-7.1,-41.6,2,Caatinga
29018,-7.1,-41.5,17,Caatinga
29019,-7.1,-41.4,16,Caatinga
29020,-7.1,-41.3,10,Caatinga
29021,-7.1,-41.2,13,Caatinga
29022,-7.1,-41.1,7,Caatinga
29023,-7.1,-41.0,3,Caatinga
29024,-7.1,-40.9,5,Caatinga
29025,-7.1,-40.8,2,Caatinga
29026,-7.1,-40.7,8,Caatinga
29027,-7.1,-40.6,25,Caatinga
29028,-7.1,-40.5,11,Caatinga
29029,-7.1,-40.4,20,Caatinga
29030,-7.1,-40.3,24,Caatinga
29031,-7.1,-40.2,37,Caatinga
29032,-7.1,-40.1,41,Caatinga
29033,-7.1,-40.0,20,Caatinga
29034,-7.1,-39.9,34,Caatinga
29035,-7.1,-39.8,39,Caatinga
29036,-7.1,-39.7,42,Caatinga
29037,-7.1,-39.6,35,Caatinga
29038,-7.1,-39.5,34,Caatinga
29039,-7.1,-39.4,17,Caatinga
29040,-7.1,-39.3,27,Caatinga
29041,-7.1,-39.2,9,Caatinga
29042,-7.1,-39.1,18,Caatinga
29043,-7.1,-39.0,15,Caatinga
29044,-7.1,-38.9,14,Caatinga
29045,-7.1,-38.8,25,Caatinga
29046,-7.1,-38.7,27,Caatinga
29047,-7.1,-38.6,8,Caatinga
29048,-7.1,-38.5,16,Caatinga
29049,-7.1,-38.4,11,Caatinga
29050,-7.1,-38.3,4,Caatinga
29051,-7.1,-38.2,7,Caatinga
29052,-7.1,-38.1,7,Caatinga
29053,-7.1,-38.0,8,Caatinga
29054,-7.1,-37.9,12,Caatinga
29055,-7.1,-37.8,10,Caatinga
29056,-7.1,-37.7,2,Caatinga
29057,-7.1,-37.6,3,Caatinga
29058,-7.1,-37.5,1,Caatinga
29059,-7.1,-37.4,4,Caatinga
29060,-7.1,-37.2,4,Caatinga
29061,-7.1,-37.1,1,Caatinga
29062,-7.1,-36.9,2,Caatinga
29063,-7.1,-36.6,2,Caatinga
29064,-7.1,-36.4,1,Caatinga
29065,-7.1,-36.1,1,Caatinga
29066,-7.1,-35.9,1,Caatinga
29067,-7.1,-35.8,1,Caatinga
29068,-7.1,-35.7,14,Caatinga
29069,-7.1,-35.6,7,Caatinga
29070,-7.1,-35.5,7,Caatinga
29071,-7.1,-35.4,11,Caatinga
29072,-7.1,-35.3,15,Caatinga
29073,-7.1,-35.3,2,Mata Atlantica
29074,-7.1,-35.2,1,Caatinga
29075,-7.1,-35.2,33,Mata Atlantica
29076,-7.1,-35.1,25,Mata Atlantica
29077,-7.1,-35.0,8,Mata Atlantica
29078,-7.1,-34.9,5,Mata Atlantica
29079,-7.0,-63.1,10,Amazonia
29080,-7.0,-63.0,3,Amazonia
29081,-7.0,-60.2,1,Amazonia
29082,-7.0,-60.1,154,Amazonia
29083,-7.0,-60.0,150,Amazonia
29084,-7.0,-59.9,47,Amazonia
29085,-7.0,-59.8,145,Amazonia
29086,-7.0,-59.7,95,Amazonia
29087,-7.0,-59.6,10,Amazonia
29088,-7.0,-59.5,133,Amazonia
29089,-7.0,-59.4,386,Amazonia
29090,-7.0,-59.3,360,Amazonia
29091,-7.0,-59.2,8,Amazonia
29092,-7.0,-59.1,2,Amazonia
29093,-7.0,-57.9,6,Amazonia
29094,-7.0,-57.8,1,Amazonia
29095,-7.0,-57.7,24,Amazonia
29096,-7.0,-57.0,1,Amazonia
29097,-7.0,-56.9,7,Amazonia
29098,-7.0,-56.8,13,Amazonia
29099,-7.0,-56.7,2,Amazonia
29100,-7.0,-56.6,9,Amazonia
29101,-7.0,-56.5,33,Amazonia
29102,-7.0,-56.4,12,Amazonia
29103,-7.0,-55.8,60,Amazonia
29104,-7.0,-55.7,176,Amazonia
29105,-7.0,-55.6,24,Amazonia
29106,-7.0,-55.5,75,Amazonia
29107,-7.0,-55.4,69,Amazonia
29108,-7.0,-55.3,75,Amazonia
29109,-7.0,-55.2,63,Amazonia
29110,-7.0,-55.1,16,Amazonia
29111,-7.0,-52.9,3,Amazonia
29112,-7.0,-52.8,23,Amazonia
29113,-7.0,-52.7,117,Amazonia
29114,-7.0,-52.4,42,Amazonia
29115,-7.0,-52.3,178,Amazonia
29116,-7.0,-52.2,412,Amazonia
29117,-7.0,-52.1,15,Amazonia
29118,-7.0,-52.0,21,Amazonia
29119,-7.0,-51.8,24,Amazonia
29120,-7.0,-51.7,56,Amazonia
29121,-7.0,-51.6,52,Amazonia
29122,-7.0,-51.5,52,Amazonia
29123,-7.0,-51.4,98,Amazonia
29124,-7.0,-51.3,43,Amazonia
29125,-7.0,-50.9,17,Amazonia
29126,-7.0,-50.8,74,Amazonia
29127,-7.0,-50.7,26,Amazonia
29128,-7.0,-50.6,42,Amazonia
29129,-7.0,-50.5,27,Amazonia
29130,-7.0,-50.4,55,Amazonia
29131,-7.0,-50.3,90,Amazonia
29132,-7.0,-50.2,17,Amazonia
29133,-7.0,-50.1,10,Amazonia
29134,-7.0,-50.0,5,Amazonia
29135,-7.0,-49.9,12,Amazonia
29136,-7.0,-49.8,48,Amazonia
29137,-7.0,-49.7,34,Amazonia
29138,-7.0,-49.6,4,Amazonia
29139,-7.0,-49.5,3,Amazonia
29140,-7.0,-49.4,21,Amazonia
29141,-7.0,-49.3,53,Amazonia
29142,-7.0,-49.2,27,Amazonia
29143,-7.0,-49.1,1,Amazonia
29144,-7.0,-48.9,4,Amazonia
29145,-7.0,-48.8,3,Amazonia
29146,-7.0,-48.7,8,Amazonia
29147,-7.0,-48.7,1,Cerrado
29148,-7.0,-48.6,7,Cerrado
29149,-7.0,-48.4,8,Cerrado
29150,-7.0,-48.3,16,Amazonia
29151,-7.0,-48.3,5,Cerrado
29152,-7.0,-48.2,10,Amazonia
29153,-7.0,-48.1,66,Amazonia
29154,-7.0,-48.1,8,Cerrado
29155,-7.0,-48.0,1,Amazonia
29156,-7.0,-48.0,46,Cerrado
29157,-7.0,-47.9,44,Cerrado
29158,-7.0,-47.8,15,Cerrado
29159,-7.0,-47.7,148,Cerrado
29160,-7.0,-47.6,79,Cerrado
29161,-7.0,-47.5,57,Cerrado
29162,-7.0,-47.4,43,Cerrado
29163,-7.0,-47.3,136,Cerrado
29164,-7.0,-47.2,23,Cerrado
29165,-7.0,-47.1,66,Cerrado
29166,-7.0,-47.0,22,Cerrado
29167,-7.0,-46.9,36,Cerrado
29168,-7.0,-46.8,72,Cerrado
29169,-7.0,-46.7,85,Cerrado
29170,-7.0,-46.6,58,Cerrado
29171,-7.0,-46.5,28,Cerrado
29172,-7.0,-46.4,14,Cerrado
29173,-7.0,-46.3,41,Cerrado
29174,-7.0,-46.2,56,Cerrado
29175,-7.0,-46.1,44,Cerrado
29176,-7.0,-46.0,52,Cerrado
29177,-7.0,-45.9,48,Cerrado
29178,-7.0,-45.8,144,Cerrado
29179,-7.0,-45.7,238,Cerrado
29180,-7.0,-45.6,76,Cerrado
29181,-7.0,-45.5,55,Cerrado
29182,-7.0,-45.4,125,Cerrado
29183,-7.0,-45.3,171,Cerrado
29184,-7.0,-45.2,167,Cerrado
29185,-7.0,-45.1,79,Cerrado
29186,-7.0,-45.0,129,Cerrado
29187,-7.0,-44.9,118,Cerrado
29188,-7.0,-44.8,243,Cerrado
29189,-7.0,-44.7,197,Cerrado
29190,-7.0,-44.6,88,Cerrado
29191,-7.0,-44.5,163,Cerrado
29192,-7.0,-44.4,340,Cerrado
29193,-7.0,-44.3,185,Cerrado
29194,-7.0,-44.2,179,Cerrado
29195,-7.0,-44.1,178,Cerrado
29196,-7.0,-44.0,212,Cerrado
29197,-7.0,-43.9,259,Cerrado
29198,-7.0,-43.8,282,Cerrado
29199,-7.0,-43.7,199,Cerrado
29200,-7.0,-43.6,212,Cerrado
29201,-7.0,-43.5,114,Cerrado
29202,-7.0,-43.4,174,Caatinga
29203,-7.0,-43.4,43,Cerrado
29204,-7.0,-43.3,143,Caatinga
29205,-7.0,-43.2,169,Caatinga
29206,-7.0,-43.1,62,Caatinga
29207,-7.0,-43.1,141,Cerrado
29208,-7.0,-43.0,276,Caatinga
29209,-7.0,-43.0,87,Cerrado
29210,-7.0,-42.9,537,Caatinga
29211,-7.0,-42.8,101,Caatinga
29212,-7.0,-42.7,13,Caatinga
29213,-7.0,-42.6,24,Caatinga
29214,-7.0,-42.5,32,Caatinga
29215,-7.0,-42.4,109,Caatinga
29216,-7.0,-42.3,9,Caatinga
29217,-7.0,-42.2,39,Caatinga
29218,-7.0,-42.1,105,Caatinga
29219,-7.0,-42.0,43,Caatinga
29220,-7.0,-41.9,3,Caatinga
29221,-7.0,-41.8,8,Caatinga
29222,-7.0,-41.7,10,Caatinga
29223,-7.0,-41.6,2,Caatinga
29224,-7.0,-41.5,8,Caatinga
29225,-7.0,-41.4,9,Caatinga
29226,-7.0,-41.3,12,Caatinga
29227,-7.0,-41.2,16,Caatinga
29228,-7.0,-41.1,10,Caatinga
29229,-7.0,-41.0,16,Caatinga
29230,-7.0,-40.9,9,Caatinga
29231,-7.0,-40.8,4,Caatinga
29232,-7.0,-40.6,20,Caatinga
29233,-7.0,-40.5,10,Caatinga
29234,-7.0,-40.4,7,Caatinga
29235,-7.0,-40.3,16,Caatinga
29236,-7.0,-40.2,37,Caatinga
29237,-7.0,-40.1,31,Caatinga
29238,-7.0,-40.0,23,Caatinga
29239,-7.0,-39.9,11,Caatinga
29240,-7.0,-39.8,21,Caatinga
29241,-7.0,-39.7,12,Caatinga
29242,-7.0,-39.6,29,Caatinga
29243,-7.0,-39.5,14,Caatinga
29244,-7.0,-39.4,36,Caatinga
29245,-7.0,-39.3,10,Caatinga
29246,-7.0,-39.2,11,Caatinga
29247,-7.0,-39.1,4,Caatinga
29248,-7.0,-39.0,9,Caatinga
29249,-7.0,-38.9,9,Caatinga
29250,-7.0,-38.8,24,Caatinga
29251,-7.0,-38.7,70,Caatinga
29252,-7.0,-38.6,7,Caatinga
29253,-7.0,-38.5,25,Caatinga
29254,-7.0,-38.4,15,Caatinga
29255,-7.0,-38.3,13,Caatinga
29256,-7.0,-38.2,14,Caatinga
29257,-7.0,-38.1,10,Caatinga
29258,-7.0,-38.0,15,Caatinga
29259,-7.0,-37.9,14,Caatinga
