,latitude,longitude,riscofogo,bioma
38027,-2.5,-54.7,20,Amazonia
38028,-2.5,-54.5,4,Amazonia
38029,-2.5,-54.4,3,Amazonia
38030,-2.5,-54.3,277,Amazonia
38031,-2.5,-54.2,115,Amazonia
38032,-2.5,-54.1,80,Amazonia
38033,-2.5,-54.0,62,Amazonia
38034,-2.5,-53.9,8,Amazonia
38035,-2.5,-53.8,12,Amazonia
38036,-2.5,-53.7,37,Amazonia
38037,-2.5,-53.6,50,Amazonia
38038,-2.5,-52.9,4,Amazonia
38039,-2.5,-52.6,84,Amazonia
38040,-2.5,-52.5,2,Amazonia
38041,-2.5,-52.3,3,Amazonia
38042,-2.5,-52.2,21,Amazonia
38043,-2.5,-52.1,38,Amazonia
38044,-2.5,-51.9,15,Amazonia
38045,-2.5,-51.8,122,Amazonia
38046,-2.5,-51.6,54,Amazonia
38047,-2.5,-51.5,1,Amazonia
38048,-2.5,-51.3,4,Amazonia
38049,-2.5,-51.2,5,Amazonia
38050,-2.5,-50.9,1,Amazonia
38051,-2.5,-50.8,4,Amazonia
38052,-2.5,-50.5,2,Amazonia
38053,-2.5,-50.4,4,Amazonia
38054,-2.5,-50.3,2,Amazonia
38055,-2.5,-49.7,1,Amazonia
38056,-2.5,-48.8,1,Amazonia
38057,-2.5,-48.4,2,Amazonia
38058,-2.5,-48.2,28,Amazonia
38059,-2.5,-48.1,16,Amazonia
38060,-2.5,-47.8,1,Amazonia
38061,-2.5,-47.7,4,Amazonia
38062,-2.5,-47.6,4,Amazonia
38063,-2.5,-47.5,6,Amazonia
38064,-2.5,-47.4,14,Amazonia
38065,-2.5,-47.3,8,Amazonia
38066,-2.5,-47.2,25,Amazonia
38067,-2.5,-47.1,44,Amazonia
38068,-2.5,-47.0,39,Amazonia
38069,-2.5,-46.9,25,Amazonia
38070,-2.5,-46.8,36,Amazonia
38071,-2.5,-46.4,7,Amazonia
38072,-2.5,-46.3,3,Amazonia
38073,-2.5,-46.2,19,Amazonia
38074,-2.5,-46.1,30,Amazonia
38075,-2.5,-46.0,125,Amazonia
38076,-2.5,-45.9,61,Amazonia
38077,-2.5,-45.8,51,Amazonia
38078,-2.5,-45.7,44,Amazonia
38079,-2.5,-45.6,86,Amazonia
38080,-2.5,-45.5,35,Amazonia
38081,-2.5,-45.4,57,Amazonia
38082,-2.5,-45.3,34,Amazonia
38083,-2.5,-45.2,54,Amazonia
38084,-2.5,-45.1,29,Amazonia
38085,-2.5,-45.0,9,Amazonia
38086,-2.5,-44.9,37,Amazonia
38087,-2.5,-44.8,23,Amazonia
38088,-2.5,-44.7,4,Amazonia
38089,-2.5,-44.6,30,Amazonia
38090,-2.5,-44.2,2,Amazonia
38091,-2.5,-44.1,27,Amazonia
38092,-2.5,-44.0,1,Amazonia
38093,-2.5,-43.8,1,Amazonia
38094,-2.5,-43.4,10,Cerrado
38095,-2.5,-43.3,4,Cerrado
38096,-2.5,-43.2,3,Cerrado
38097,-2.4,-58.0,1,Amazonia
38098,-2.4,-57.9,14,Amazonia
38099,-2.4,-57.7,1,Amazonia
38100,-2.4,-57.6,1,Amazonia
38101,-2.4,-57.5,4,Amazonia
38102,-2.4,-57.0,1,Amazonia
38103,-2.4,-56.9,1,Amazonia
38104,-2.4,-56.6,1,Amazonia
38105,-2.4,-56.4,13,Amazonia
38106,-2.4,-56.3,41,Amazonia
38107,-2.4,-56.2,11,Amazonia
38108,-2.4,-56.1,73,Amazonia
38109,-2.4,-56.0,49,Amazonia
38110,-2.4,-55.9,103,Amazonia
38111,-2.4,-55.8,9,Amazonia
38112,-2.4,-55.7,46,Amazonia
38113,-2.4,-55.6,28,Amazonia
38114,-2.4,-55.5,31,Amazonia
38115,-2.4,-55.4,115,Amazonia
38116,-2.4,-55.3,75,Amazonia
38117,-2.4,-55.2,28,Amazonia
38118,-2.4,-55.1,11,Amazonia
38119,-2.4,-54.9,2,Amazonia
38120,-2.4,-54.8,2,Amazonia
38121,-2.4,-54.7,7,Amazonia
38122,-2.4,-54.6,7,Amazonia
38123,-2.4,-54.5,3,Amazonia
38124,-2.4,-54.4,30,Amazonia
38125,-2.4,-54.3,6,Amazonia
38126,-2.4,-54.2,28,Amazonia
38127,-2.4,-54.1,10,Amazonia
38128,-2.4,-54.0,49,Amazonia
38129,-2.4,-53.9,224,Amazonia
38130,-2.4,-53.8,292,Amazonia
38131,-2.4,-53.7,524,Amazonia
38132,-2.4,-53.6,72,Amazonia
38133,-2.4,-53.0,6,Amazonia
38134,-2.4,-52.9,19,Amazonia
38135,-2.4,-52.7,6,Amazonia
38136,-2.4,-52.6,5,Amazonia
38137,-2.4,-52.5,1,Amazonia
38138,-2.4,-52.2,18,Amazonia
38139,-2.4,-52.1,3,Amazonia
38140,-2.4,-52.0,22,Amazonia
38141,-2.4,-51.9,2,Amazonia
38142,-2.4,-51.8,159,Amazonia
38143,-2.4,-51.7,3,Amazonia
38144,-2.4,-51.6,2,Amazonia
38145,-2.4,-51.5,21,Amazonia
38146,-2.4,-51.3,8,Amazonia
38147,-2.4,-51.2,11,Amazonia
38148,-2.4,-51.0,1,Amazonia
38149,-2.4,-50.9,4,Amazonia
38150,-2.4,-50.8,4,Amazonia
38151,-2.4,-50.5,9,Amazonia
38152,-2.4,-50.4,4,Amazonia
38153,-2.4,-49.9,2,Amazonia
38154,-2.4,-49.8,5,Amazonia
38155,-2.4,-49.7,17,Amazonia
38156,-2.4,-49.6,12,Amazonia
38157,-2.4,-49.3,3,Amazonia
38158,-2.4,-48.9,1,Amazonia
38159,-2.4,-48.8,2,Amazonia
38160,-2.4,-48.2,109,Amazonia
38161,-2.4,-48.1,1,Amazonia
38162,-2.4,-48.0,2,Amazonia
38163,-2.4,-47.9,16,Amazonia
38164,-2.4,-47.8,13,Amazonia
38165,-2.4,-47.7,5,Amazonia
38166,-2.4,-47.6,3,Amazonia
38167,-2.4,-47.5,10,Amazonia
38168,-2.4,-47.4,20,Amazonia
38169,-2.4,-47.3,6,Amazonia
38170,-2.4,-47.2,7,Amazonia
38171,-2.4,-47.1,39,Amazonia
38172,-2.4,-47.0,45,Amazonia
38173,-2.4,-46.9,20,Amazonia
38174,-2.4,-46.8,9,Amazonia
38175,-2.4,-46.4,32,Amazonia
38176,-2.4,-46.3,75,Amazonia
38177,-2.4,-46.2,39,Amazonia
38178,-2.4,-46.1,71,Amazonia
38179,-2.4,-46.0,58,Amazonia
38180,-2.4,-45.9,31,Amazonia
38181,-2.4,-45.8,80,Amazonia
38182,-2.4,-45.7,114,Amazonia
38183,-2.4,-45.6,117,Amazonia
38184,-2.4,-45.5,11,Amazonia
38185,-2.4,-45.4,12,Amazonia
38186,-2.4,-45.3,15,Amazonia
38187,-2.4,-45.2,32,Amazonia
38188,-2.4,-45.1,59,Amazonia
38189,-2.4,-45.0,45,Amazonia
38190,-2.4,-44.9,30,Amazonia
38191,-2.4,-44.8,49,Amazonia
38192,-2.4,-44.7,17,Amazonia
38193,-2.4,-44.6,6,Amazonia
38194,-2.4,-44.5,2,Amazonia
38195,-2.4,-44.4,4,Amazonia
38196,-2.4,-44.1,2,Amazonia
38197,-2.4,-43.4,2,Cerrado
38198,-2.3,-58.6,2,Amazonia
38199,-2.3,-58.5,5,Amazonia
38200,-2.3,-57.5,1,Amazonia
38201,-2.3,-57.1,2,Amazonia
38202,-2.3,-57.0,16,Amazonia
38203,-2.3,-56.9,24,Amazonia
38204,-2.3,-56.8,6,Amazonia
38205,-2.3,-56.7,2,Amazonia
38206,-2.3,-56.6,2,Amazonia
38207,-2.3,-56.4,6,Amazonia
38208,-2.3,-56.3,2,Amazonia
38209,-2.3,-56.2,10,Amazonia
38210,-2.3,-56.1,6,Amazonia
38211,-2.3,-56.0,12,Amazonia
38212,-2.3,-55.9,31,Amazonia
38213,-2.3,-55.8,71,Amazonia
38214,-2.3,-55.7,73,Amazonia
38215,-2.3,-55.6,97,Amazonia
38216,-2.3,-55.5,26,Amazonia
38217,-2.3,-55.4,11,Amazonia
38218,-2.3,-55.3,41,Amazonia
38219,-2.3,-55.2,38,Amazonia
38220,-2.3,-55.1,14,Amazonia
38221,-2.3,-54.8,7,Amazonia
38222,-2.3,-54.7,2,Amazonia
38223,-2.3,-54.6,1,Amazonia
38224,-2.3,-54.5,15,Amazonia
38225,-2.3,-54.4,9,Amazonia
38226,-2.3,-54.0,20,Amazonia
38227,-2.3,-53.9,262,Amazonia
38228,-2.3,-53.8,170,Amazonia
38229,-2.3,-53.7,118,Amazonia
38230,-2.3,-53.6,146,Amazonia
38231,-2.3,-53.5,76,Amazonia
38232,-2.3,-53.2,1,Amazonia
38233,-2.3,-53.0,1,Amazonia
38234,-2.3,-52.9,41,Amazonia
38235,-2.3,-52.8,10,Amazonia
38236,-2.3,-52.7,6,Amazonia
38237,-2.3,-52.5,12,Amazonia
38238,-2.3,-52.2,56,Amazonia
38239,-2.3,-52.1,14,Amazonia
38240,-2.3,-52.0,31,Amazonia
38241,-2.3,-51.9,7,Amazonia
38242,-2.3,-51.8,14,Amazonia
38243,-2.3,-51.7,4,Amazonia
38244,-2.3,-51.5,3,Amazonia
38245,-2.3,-51.4,4,Amazonia
38246,-2.3,-51.3,50,Amazonia
38247,-2.3,-51.2,1,Amazonia
38248,-2.3,-51.1,14,Amazonia
38249,-2.3,-51.0,11,Amazonia
38250,-2.3,-50.9,27,Amazonia
38251,-2.3,-50.8,4,Amazonia
38252,-2.3,-50.7,15,Amazonia
38253,-2.3,-50.6,6,Amazonia
38254,-2.3,-50.5,7,Amazonia
38255,-2.3,-49.9,3,Amazonia
38256,-2.3,-49.8,34,Amazonia
38257,-2.3,-49.7,42,Amazonia
38258,-2.3,-49.6,107,Amazonia
38259,-2.3,-49.5,6,Amazonia
38260,-2.3,-49.4,1,Amazonia
38261,-2.3,-49.3,4,Amazonia
38262,-2.3,-48.7,3,Amazonia
38263,-2.3,-48.4,11,Amazonia
38264,-2.3,-48.0,53,Amazonia
38265,-2.3,-47.9,2,Amazonia
38266,-2.3,-47.8,5,Amazonia
38267,-2.3,-47.7,6,Amazonia
38268,-2.3,-47.6,13,Amazonia
38269,-2.3,-47.5,10,Amazonia
38270,-2.3,-47.4,34,Amazonia
38271,-2.3,-47.3,10,Amazonia
38272,-2.3,-47.2,19,Amazonia
38273,-2.3,-47.1,16,Amazonia
38274,-2.3,-47.0,32,Amazonia
38275,-2.3,-46.9,9,Amazonia
38276,-2.3,-46.4,9,Amazonia
38277,-2.3,-46.3,98,Amazonia
38278,-2.3,-46.2,82,Amazonia
38279,-2.3,-46.1,100,Amazonia
38280,-2.3,-46.0,112,Amazonia
38281,-2.3,-45.9,53,Amazonia
38282,-2.3,-45.8,93,Amazonia
38283,-2.3,-45.7,148,Amazonia
38284,-2.3,-45.6,138,Amazonia
38285,-2.3,-45.5,68,Amazonia
38286,-2.3,-45.4,25,Amazonia
38287,-2.3,-45.3,37,Amazonia
38288,-2.3,-45.2,38,Amazonia
38289,-2.3,-45.1,12,Amazonia
38290,-2.3,-45.0,11,Amazonia
38291,-2.3,-44.9,3,Amazonia
38292,-2.3,-44.8,19,Amazonia
38293,-2.3,-44.6,5,Amazonia
38294,-2.3,-44.5,15,Amazonia
38295,-2.3,-44.4,3,Amazonia
38296,-2.3,-43.7,1,Amazonia
38297,-2.2,-58.9,1,Amazonia
38298,-2.2,-57.0,11,Amazonia
38299,-2.2,-56.9,12,Amazonia
38300,-2.2,-56.8,4,Amazonia
38301,-2.2,-56.7,2,Amazonia
38302,-2.2,-56.6,9,Amazonia
38303,-2.2,-56.2,1,Amazonia
38304,-2.2,-56.1,5,Amazonia
38305,-2.2,-56.0,17,Amazonia
38306,-2.2,-55.9,37,Amazonia
38307,-2.2,-55.8,15,Amazonia
38308,-2.2,-55.7,18,Amazonia
38309,-2.2,-55.6,3,Amazonia
38310,-2.2,-55.4,13,Amazonia
38311,-2.2,-55.2,1,Amazonia
38312,-2.2,-55.1,2,Amazonia
38313,-2.2,-55.0,24,Amazonia
38314,-2.2,-54.9,17,Amazonia
38315,-2.2,-54.8,4,Amazonia
38316,-2.2,-54.6,1,Amazonia
38317,-2.2,-54.5,32,Amazonia
38318,-2.2,-54.4,63,Amazonia
38319,-2.2,-54.3,7,Amazonia
38320,-2.2,-54.1,2,Amazonia
38321,-2.2,-54.0,3,Amazonia
38322,-2.2,-53.9,19,Amazonia
38323,-2.2,-53.8,423,Amazonia
38324,-2.2,-53.7,564,Amazonia
38325,-2.2,-53.6,363,Amazonia
38326,-2.2,-53.5,51,Amazonia
38327,-2.2,-53.4,34,Amazonia
38328,-2.2,-53.3,4,Amazonia
38329,-2.2,-53.2,6,Amazonia
38330,-2.2,-52.9,3,Amazonia
38331,-2.2,-52.8,30,Amazonia
38332,-2.2,-52.7,12,Amazonia
38333,-2.2,-52.5,11,Amazonia
38334,-2.2,-52.4,7,Amazonia
38335,-2.2,-52.3,14,Amazonia
38336,-2.2,-52.2,6,Amazonia
38337,-2.2,-52.1,4,Amazonia
38338,-2.2,-52.0,16,Amazonia
38339,-2.2,-51.9,11,Amazonia
38340,-2.2,-51.4,19,Amazonia
38341,-2.2,-51.3,2,Amazonia
38342,-2.2,-51.2,2,Amazonia
38343,-2.2,-51.1,36,Amazonia
38344,-2.2,-51.0,32,Amazonia
38345,-2.2,-50.9,21,Amazonia
38346,-2.2,-50.8,17,Amazonia
38347,-2.2,-50.7,12,Amazonia
38348,-2.2,-50.6,27,Amazonia
38349,-2.2,-50.5,44,Amazonia
38350,-2.2,-50.4,1,Amazonia
38351,-2.2,-49.9,9,Amazonia
38352,-2.2,-49.8,59,Amazonia
38353,-2.2,-49.7,110,Amazonia
38354,-2.2,-49.6,68,Amazonia
38355,-2.2,-49.5,59,Amazonia
38356,-2.2,-49.3,8,Amazonia
38357,-2.2,-49.2,1,Amazonia
38358,-2.2,-48.7,3,Amazonia
38359,-2.2,-48.3,18,Amazonia
38360,-2.2,-48.0,26,Amazonia
38361,-2.2,-47.9,3,Amazonia
38362,-2.2,-47.8,5,Amazonia
38363,-2.2,-47.7,2,Amazonia
38364,-2.2,-47.6,4,Amazonia
38365,-2.2,-47.5,14,Amazonia
38366,-2.2,-47.4,17,Amazonia
38367,-2.2,-47.3,14,Amazonia
38368,-2.2,-47.2,4,Amazonia
38369,-2.2,-47.1,7,Amazonia
38370,-2.2,-47.0,3,Amazonia
38371,-2.2,-46.9,3,Amazonia
38372,-2.2,-46.6,2,Amazonia
38373,-2.2,-46.4,5,Amazonia
38374,-2.2,-46.3,15,Amazonia
38375,-2.2,-46.2,78,Amazonia
38376,-2.2,-46.1,109,Amazonia
38377,-2.2,-46.0,75,Amazonia
38378,-2.2,-45.9,86,Amazonia
38379,-2.2,-45.8,64,Amazonia
38380,-2.2,-45.7,86,Amazonia
38381,-2.2,-45.6,100,Amazonia
38382,-2.2,-45.5,67,Amazonia
38383,-2.2,-45.4,94,Amazonia
38384,-2.2,-45.3,35,Amazonia
38385,-2.2,-45.2,10,Amazonia
38386,-2.2,-45.1,25,Amazonia
38387,-2.2,-45.0,18,Amazonia
38388,-2.2,-44.9,11,Amazonia
38389,-2.2,-44.8,10,Amazonia
38390,-2.2,-44.7,3,Amazonia
38391,-2.2,-44.6,1,Amazonia
38392,-2.2,-44.5,10,Amazonia
38393,-2.2,-44.4,5,Amazonia
38394,-2.1,-56.9,10,Amazonia
38395,-2.1,-56.8,10,Amazonia
38396,-2.1,-56.7,31,Amazonia
38397,-2.1,-56.6,20,Amazonia
38398,-2.1,-56.5,8,Amazonia
38399,-2.1,-56.4,49,Amazonia
38400,-2.1,-56.3,3,Amazonia
38401,-2.1,-56.0,2,Amazonia
38402,-2.1,-55.7,1,Amazonia
38403,-2.1,-55.4,4,Amazonia
38404,-2.1,-55.3,3,Amazonia
38405,-2.1,-55.2,10,Amazonia
38406,-2.1,-55.1,15,Amazonia
38407,-2.1,-55.0,20,Amazonia
38408,-2.1,-54.9,27,Amazonia
38409,-2.1,-54.8,49,Amazonia
38410,-2.1,-54.7,2,Amazonia
38411,-2.1,-54.6,8,Amazonia
38412,-2.1,-54.5,11,Amazonia
38413,-2.1,-54.4,64,Amazonia
38414,-2.1,-54.3,300,Amazonia
38415,-2.1,-54.2,22,Amazonia
38416,-2.1,-54.1,4,Amazonia
38417,-2.1,-53.8,34,Amazonia
38418,-2.1,-53.7,26,Amazonia
38419,-2.1,-53.6,48,Amazonia
38420,-2.1,-53.5,189,Amazonia
38421,-2.1,-53.4,121,Amazonia
38422,-2.1,-53.3,21,Amazonia
38423,-2.1,-53.2,10,Amazonia
38424,-2.1,-52.8,9,Amazonia
38425,-2.1,-52.7,50,Amazonia
38426,-2.1,-52.5,5,Amazonia
38427,-2.1,-52.4,30,Amazonia
38428,-2.1,-52.3,50,Amazonia
38429,-2.1,-52.2,3,Amazonia
38430,-2.1,-52.1,62,Amazonia
38431,-2.1,-52.0,108,Amazonia
38432,-2.1,-51.6,4,Amazonia
38433,-2.1,-51.5,1,Amazonia
38434,-2.1,-51.4,9,Amazonia
38435,-2.1,-51.2,19,Amazonia
38436,-2.1,-51.1,23,Amazonia
38437,-2.1,-51.0,18,Amazonia
38438,-2.1,-50.9,23,Amazonia
38439,-2.1,-50.8,80,Amazonia
38440,-2.1,-50.7,52,Amazonia
38441,-2.1,-50.6,54,Amazonia
38442,-2.1,-50.5,20,Amazonia
38443,-2.1,-50.4,1,Amazonia
38444,-2.1,-50.0,8,Amazonia
38445,-2.1,-49.9,17,Amazonia
38446,-2.1,-49.8,9,Amazonia
38447,-2.1,-49.7,31,Amazonia
38448,-2.1,-49.6,73,Amazonia
38449,-2.1,-49.5,68,Amazonia
38450,-2.1,-49.3,1,Amazonia
38451,-2.1,-47.9,1,Amazonia
38452,-2.1,-47.8,7,Amazonia
38453,-2.1,-47.7,8,Amazonia
38454,-2.1,-47.6,8,Amazonia
38455,-2.1,-47.5,4,Amazonia
38456,-2.1,-47.4,52,Amazonia
38457,-2.1,-47.3,15,Amazonia
38458,-2.1,-47.2,19,Amazonia
38459,-2.1,-47.1,8,Amazonia
38460,-2.1,-47.0,6,Amazonia
38461,-2.1,-46.9,13,Amazonia
38462,-2.1,-46.7,2,Amazonia
38463,-2.1,-46.6,2,Amazonia
38464,-2.1,-46.3,1,Amazonia
38465,-2.1,-46.2,88,Amazonia
38466,-2.1,-46.1,48,Amazonia
38467,-2.1,-46.0,80,Amazonia
38468,-2.1,-45.9,100,Amazonia
38469,-2.1,-45.8,42,Amazonia
38470,-2.1,-45.7,36,Amazonia
38471,-2.1,-45.6,73,Amazonia
38472,-2.1,-45.5,37,Amazonia
38473,-2.1,-45.4,66,Amazonia
38474,-2.1,-45.3,43,Amazonia
38475,-2.1,-45.2,3,Amazonia
38476,-2.1,-45.1,5,Amazonia
38477,-2.1,-45.0,1,Amazonia
38478,-2.1,-44.9,1,Amazonia
38479,-2.1,-44.8,9,Amazonia
38480,-2.1,-44.7,10,Amazonia
38481,-2.1,-44.6,10,Amazonia
38482,-2.0,-57.1,5,Amazonia
38483,-2.0,-57.0,6,Amazonia
38484,-2.0,-56.9,14,Amazonia
38485,-2.0,-56.8,1,Amazonia
38486,-2.0,-56.7,13,Amazonia
38487,-2.0,-56.6,67,Amazonia
38488,-2.0,-56.5,9,Amazonia
38489,-2.0,-56.4,10,Amazonia
38490,-2.0,-56.3,5,Amazonia
38491,-2.0,-56.2,4,Amazonia
38492,-2.0,-56.1,1,Amazonia
38493,-2.0,-55.7,7,Amazonia
38494,-2.0,-55.6,1,Amazonia
38495,-2.0,-55.5,10,Amazonia
38496,-2.0,-55.4,7,Amazonia
38497,-2.0,-55.3,21,Amazonia
38498,-2.0,-55.2,1,Amazonia
38499,-2.0,-55.0,12,Amazonia
38500,-2.0,-54.9,24,Amazonia
38501,-2.0,-54.8,29,Amazonia
38502,-2.0,-54.7,5,Amazonia
38503,-2.0,-54.6,38,Amazonia
38504,-2.0,-54.5,114,Amazonia
38505,-2.0,-54.4,96,Amazonia
38506,-2.0,-54.3,141,Amazonia
38507,-2.0,-54.2,96,Amazonia
38508,-2.0,-54.1,47,Amazonia
38509,-2.0,-54.0,20,Amazonia
38510,-2.0,-53.5,138,Amazonia
38511,-2.0,-53.4,7,Amazonia
38512,-2.0,-53.3,30,Amazonia
38513,-2.0,-53.2,10,Amazonia
38514,-2.0,-53.1,20,Amazonia
38515,-2.0,-53.0,48,Amazonia
38516,-2.0,-52.9,71,Amazonia
38517,-2.0,-52.8,6,Amazonia
38518,-2.0,-52.7,11,Amazonia
38519,-2.0,-52.6,18,Amazonia
38520,-2.0,-52.4,6,Amazonia
38521,-2.0,-52.3,37,Amazonia
38522,-2.0,-52.2,95,Amazonia
38523,-2.0,-52.1,318,Amazonia
38524,-2.0,-52.0,70,Amazonia
38525,-2.0,-51.9,2,Amazonia
38526,-2.0,-51.5,1,Amazonia
38527,-2.0,-51.4,47,Amazonia
38528,-2.0,-51.3,3,Amazonia
38529,-2.0,-51.2,3,Amazonia
38530,-2.0,-51.1,29,Amazonia
38531,-2.0,-51.0,49,Amazonia
38532,-2.0,-50.9,21,Amazonia
38533,-2.0,-50.8,39,Amazonia
38534,-2.0,-50.7,154,Amazonia
38535,-2.0,-50.6,91,Amazonia
38536,-2.0,-50.5,15,Amazonia
38537,-2.0,-50.4,10,Amazonia
38538,-2.0,-50.3,4,Amazonia
38539,-2.0,-50.2,6,Amazonia
38540,-2.0,-50.1,15,Amazonia
38541,-2.0,-50.0,18,Amazonia
38542,-2.0,-49.9,55,Amazonia
38543,-2.0,-49.8,1,Amazonia
38544,-2.0,-49.7,61,Amazonia
38545,-2.0,-49.6,24,Amazonia
38546,-2.0,-49.5,88,Amazonia
38547,-2.0,-49.4,17,Amazonia
38548,-2.0,-47.7,2,Amazonia
38549,-2.0,-47.6,1,Amazonia
38550,-2.0,-47.5,4,Amazonia
38551,-2.0,-47.4,2,Amazonia
38552,-2.0,-47.3,3,Amazonia
38553,-2.0,-47.2,3,Amazonia
38554,-2.0,-47.1,2,Amazonia
38555,-2.0,-47.0,1,Amazonia
38556,-2.0,-46.8,1,Amazonia
38557,-2.0,-46.2,39,Amazonia
38558,-2.0,-46.1,56,Amazonia
38559,-2.0,-46.0,34,Amazonia
38560,-2.0,-45.9,80,Amazonia
38561,-2.0,-45.8,127,Amazonia
38562,-2.0,-45.7,68,Amazonia
38563,-2.0,-45.6,120,Amazonia
38564,-2.0,-45.5,49,Amazonia
38565,-2.0,-45.4,45,Amazonia
38566,-2.0,-45.3,12,Amazonia
38567,-2.0,-45.2,9,Amazonia
38568,-2.0,-45.1,5,Amazonia
38569,-2.0,-45.0,1,Amazonia
38570,-2.0,-44.9,8,Amazonia
38571,-2.0,-44.8,9,Amazonia
38572,-2.0,-44.7,32,Amazonia
38573,-2.0,-44.6,12,Amazonia
38574,-1.9,-58.4,1,Amazonia
38575,-1.9,-58.3,1,Amazonia
38576,-1.9,-57.1,7,Amazonia
38577,-1.9,-57.0,36,Amazonia
38578,-1.9,-56.8,1,Amazonia
38579,-1.9,-56.7,2,Amazonia
38580,-1.9,-56.6,14,Amazonia
38581,-1.9,-56.5,14,Amazonia
38582,-1.9,-56.4,1,Amazonia
38583,-1.9,-56.3,9,Amazonia
38584,-1.9,-56.2,3,Amazonia
38585,-1.9,-56.1,4,Amazonia
38586,-1.9,-56.0,1,Amazonia
38587,-1.9,-55.9,3,Amazonia
38588,-1.9,-55.7,1,Amazonia
38589,-1.9,-55.6,10,Amazonia
38590,-1.9,-55.5,3,Amazonia
38591,-1.9,-55.4,39,Amazonia
38592,-1.9,-55.3,108,Amazonia
38593,-1.9,-55.2,90,Amazonia
38594,-1.9,-55.1,77,Amazonia
38595,-1.9,-55.0,44,Amazonia
38596,-1.9,-54.9,40,Amazonia
38597,-1.9,-54.8,127,Amazonia
38598,-1.9,-54.7,84,Amazonia
38599,-1.9,-54.6,87,Amazonia
38600,-1.9,-54.5,87,Amazonia
38601,-1.9,-54.4,55,Amazonia
38602,-1.9,-54.3,215,Amazonia
38603,-1.9,-54.2,94,Amazonia
38604,-1.9,-54.1,14,Amazonia
38605,-1.9,-54.0,75,Amazonia
38606,-1.9,-53.9,1,Amazonia
38607,-1.9,-53.8,12,Amazonia
38608,-1.9,-53.7,2,Amazonia
38609,-1.9,-53.6,14,Amazonia
38610,-1.9,-53.5,3,Amazonia
38611,-1.9,-53.4,9,Amazonia
38612,-1.9,-53.3,73,Amazonia
38613,-1.9,-53.1,5,Amazonia
38614,-1.9,-53.0,121,Amazonia
38615,-1.9,-52.9,135,Amazonia
38616,-1.9,-52.8,76,Amazonia
38617,-1.9,-52.7,125,Amazonia
38618,-1.9,-52.6,90,Amazonia
38619,-1.9,-52.5,13,Amazonia
38620,-1.9,-52.4,21,Amazonia
38621,-1.9,-52.3,44,Amazonia
38622,-1.9,-52.2,34,Amazonia
38623,-1.9,-52.1,143,Amazonia
38624,-1.9,-52.0,26,Amazonia
38625,-1.9,-51.4,6,Amazonia
38626,-1.9,-51.3,9,Amazonia
38627,-1.9,-51.2,23,Amazonia
38628,-1.9,-51.1,40,Amazonia
38629,-1.9,-51.0,46,Amazonia
38630,-1.9,-50.9,49,Amazonia
38631,-1.9,-50.8,51,Amazonia
38632,-1.9,-50.7,34,Amazonia
38633,-1.9,-50.6,70,Amazonia
38634,-1.9,-50.5,1,Amazonia
38635,-1.9,-50.3,1,Amazonia
38636,-1.9,-50.2,6,Amazonia
38637,-1.9,-50.1,7,Amazonia
38638,-1.9,-50.0,17,Amazonia
38639,-1.9,-49.9,3,Amazonia
38640,-1.9,-49.7,2,Amazonia
38641,-1.9,-49.6,2,Amazonia
38642,-1.9,-49.5,76,Amazonia
38643,-1.9,-49.4,6,Amazonia
38644,-1.9,-47.4,2,Amazonia
38645,-1.9,-47.0,1,Amazonia
38646,-1.9,-46.5,1,Amazonia
38647,-1.9,-46.2,24,Amazonia
38648,-1.9,-46.1,52,Amazonia
38649,-1.9,-46.0,49,Amazonia
38650,-1.9,-45.9,59,Amazonia
38651,-1.9,-45.8,109,Amazonia
38652,-1.9,-45.7,90,Amazonia
38653,-1.9,-45.6,66,Amazonia
38654,-1.9,-45.5,30,Amazonia
38655,-1.9,-45.4,18,Amazonia
38656,-1.9,-45.3,16,Amazonia
38657,-1.9,-45.2,21,Amazonia
38658,-1.9,-45.1,18,Amazonia
38659,-1.9,-45.0,9,Amazonia
38660,-1.9,-44.9,40,Amazonia
38661,-1.9,-44.8,119,Amazonia
38662,-1.9,-44.7,28,Amazonia
38663,-1.9,-44.6,3,Amazonia
38664,-1.9,-44.5,4,Amazonia
38665,-1.8,-58.5,1,Amazonia
38666,-1.8,-57.2,4,Amazonia
38667,-1.8,-57.1,12,Amazonia
38668,-1.8,-57.0,1,Amazonia
38669,-1.8,-56.6,1,Amazonia
38670,-1.8,-56.3,4,Amazonia
38671,-1.8,-56.2,17,Amazonia
38672,-1.8,-56.1,6,Amazonia
38673,-1.8,-56.0,21,Amazonia
38674,-1.8,-55.9,2,Amazonia
38675,-1.8,-55.8,18,Amazonia
38676,-1.8,-55.7,38,Amazonia
38677,-1.8,-55.6,7,Amazonia
38678,-1.8,-55.5,13,Amazonia
38679,-1.8,-55.4,15,Amazonia
38680,-1.8,-55.3,57,Amazonia
38681,-1.8,-55.2,59,Amazonia
38682,-1.8,-55.1,110,Amazonia
38683,-1.8,-55.0,193,Amazonia
38684,-1.8,-54.9,154,Amazonia
38685,-1.8,-54.8,153,Amazonia
38686,-1.8,-54.7,56,Amazonia
38687,-1.8,-54.6,134,Amazonia
38688,-1.8,-54.5,61,Amazonia
38689,-1.8,-54.4,82,Amazonia
38690,-1.8,-54.3,85,Amazonia
38691,-1.8,-54.2,158,Amazonia
